MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/20/2024 4:51:59,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,197,88,158,8,nan,nan,0.10
11/20/2024 4:53:45,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,197,89,158,8,nan,nan,0.14
11/20/2024 4:53:49,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,197,89,159,8,0.46,139,nan
11/20/2024 4:54:17,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,198,89,159,9,nan,nan,0.03
11/20/2024 4:54:19,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,198,89,159,9,nan,nan,nan
11/20/2024 5:00:33,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,198,90,159,9,nan,nan,0.06
11/20/2024 5:01:20,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,199,90,159,9,nan,nan,0.19
11/20/2024 5:48:07,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,200,90,159,9,nan,nan,0.04
11/20/2024 5:48:15,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,200,90,159,9,nan,nan,nan
11/20/2024 5:48:47,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,201,90,159,9,nan,nan,0.23
11/20/2024 5:48:50,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,201,90,159,9,nan,nan,nan
11/20/2024 5:49:17,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,202,90,159,9,nan,nan,0.02
11/20/2024 5:49:54,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,202,91,159,9,nan,nan,0.06
11/20/2024 5:50:24,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,203,91,159,9,nan,nan,0.08
11/20/2024 5:50:47,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,204,91,159,9,nan,nan,0.00
11/20/2024 5:51:25,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,205,91,159,9,nan,nan,0.09
11/20/2024 5:52:48,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,205,92,159,9,nan,nan,0.09
11/20/2024 5:52:52,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,205,92,160,9,0.46,3542,nan
11/20/2024 5:53:28,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,206,92,160,10,nan,nan,0.30
11/20/2024 5:53:48,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,206,93,160,10,nan,nan,0.16
11/20/2024 5:54:00,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,206,93,161,10,7.21,69,nan
11/20/2024 5:54:38,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,207,93,161,11,nan,nan,0.13
11/20/2024 5:55:41,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,208,93,161,11,nan,nan,0.16
11/20/2024 5:55:45,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,208,93,162,11,0.64,105,nan
11/20/2024 5:56:06,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,209,93,162,12,nan,nan,0.25
11/20/2024 5:56:09,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,209,93,163,12,0.46,24,nan
11/20/2024 5:56:37,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,210,93,163,13,nan,nan,0.39
11/20/2024 5:57:00,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,211,93,163,13,nan,nan,0.17
11/20/2024 5:57:19,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,212,93,163,13,nan,nan,0.18
11/20/2024 5:57:21,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,212,93,163,13,nan,nan,nan
11/20/2024 5:57:50,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,213,93,163,13,nan,nan,0.11
11/20/2024 5:58:14,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,214,93,163,13,nan,nan,0.10
11/20/2024 7:26:08,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,214,94,163,13,nan,nan,0.11
11/20/2024 7:26:12,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,214,94,164,13,0.95,5403,nan
11/20/2024 7:27:55,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,215,94,164,14,nan,nan,0.35
11/20/2024 7:28:01,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,215,94,164,14,nan,nan,nan
11/20/2024 7:56:17,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,215,95,164,14,nan,nan,0.00
11/20/2024 7:56:21,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,215,95,165,14,0.46,1809,nan
11/20/2024 7:56:43,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,215,96,165,15,nan,nan,0.20
11/20/2024 7:56:47,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,215,96,166,15,0.52,26,nan
11/20/2024 7:57:15,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,216,96,166,16,nan,nan,0.12
11/20/2024 7:57:33,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,217,96,166,16,nan,nan,0.10
11/20/2024 7:57:37,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,217,96,166,16,nan,nan,nan
11/20/2024 7:57:39,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,217,96,166,16,nan,nan,nan
11/20/2024 8:45:41,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,217,97,166,16,nan,nan,0.16
11/20/2024 8:45:45,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,217,97,166,16,nan,nan,0.00
11/20/2024 8:45:53,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,217,97,166,16,nan,nan,0.00
11/20/2024 8:45:57,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,217,97,166,16,nan,nan,nan
11/20/2024 9:33:06,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,218,97,166,16,nan,nan,0.00
11/20/2024 9:33:13,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,218,97,167,16,3.71,5786,nan
11/20/2024 9:33:48,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,219,97,167,17,nan,nan,0.10
11/20/2024 9:33:51,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,219,97,168,17,0.46,38,nan
11/20/2024 9:34:17,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,220,97,168,18,nan,nan,0.12
11/20/2024 9:34:23,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,220,97,169,18,2.60,32,nan
11/20/2024 9:34:43,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,221,97,169,19,nan,nan,0.03
11/20/2024 9:34:44,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,221,97,169,19,nan,nan,nan
11/20/2024 9:34:58,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,222,97,169,19,nan,nan,0.11
11/20/2024 9:37:20,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,222,98,169,19,nan,nan,0.19
11/20/2024 9:42:12,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,222,99,169,19,nan,nan,0.15
11/20/2024 9:42:14,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,222,99,169,19,nan,nan,0.00
11/20/2024 9:42:21,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,222,99,169,19,nan,nan,nan
11/20/2024 9:42:56,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,223,99,169,19,nan,nan,0.15
11/20/2024 9:43:00,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,223,99,170,19,0.52,517,nan
11/20/2024 9:43:21,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,224,99,170,20,nan,nan,0.07
11/20/2024 9:44:11,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,225,99,170,20,nan,nan,0.09
11/20/2024 9:45:38,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,226,99,170,20,nan,nan,0.20
11/20/2024 9:51:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,227,99,170,20,nan,nan,0.12
11/20/2024 11:25:18,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,228,99,170,20,nan,nan,0.17
11/20/2024 11:25:22,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,228,99,171,20,0.46,6141,nan
11/20/2024 11:25:56,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,229,99,171,21,nan,nan,0.24
11/20/2024 11:26:25,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,229,100,171,21,nan,nan,0.00
11/20/2024 11:26:26,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,229,100,171,21,nan,nan,0.00
11/20/2024 11:26:31,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,229,100,171,21,nan,nan,nan
11/20/2024 11:26:32,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,229,100,171,21,nan,nan,nan
11/20/2024 11:26:53,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,230,100,171,21,nan,nan,0.33
11/20/2024 12:10:55,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,231,100,171,21,nan,nan,0.06
11/20/2024 12:11:02,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,231,100,171,21,nan,nan,nan
11/20/2024 12:11:16,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,232,100,171,21,nan,nan,0.01
11/20/2024 12:11:19,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,232,100,171,21,nan,nan,nan
11/20/2024 12:11:20,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,232,100,171,21,nan,nan,nan
11/20/2024 12:11:35,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,101,171,21,nan,nan,0.14
11/20/2024 12:11:39,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,232,101,172,21,0.46,2777,nan
11/20/2024 12:12:08,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,232,102,172,22,nan,nan,0.06
11/20/2024 12:12:12,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,232,102,173,22,0.46,33,nan
11/20/2024 12:12:35,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,103,173,23,nan,nan,0.25
11/20/2024 12:12:39,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,232,103,174,23,0.46,27,nan
11/20/2024 12:13:01,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,104,174,24,nan,nan,0.10
11/20/2024 12:13:26,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,105,174,24,nan,nan,0.19
11/20/2024 12:13:29,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,232,105,175,24,0.46,51,nan
11/20/2024 12:13:49,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,106,175,25,nan,nan,0.04
11/20/2024 12:14:04,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,232,106,176,25,9.54,35,nan
11/20/2024 12:14:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,232,107,176,26,nan,nan,0.19
11/20/2024 12:14:43,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,232,107,176,26,nan,nan,nan
11/20/2024 12:15:17,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,233,107,176,26,nan,nan,0.09
11/20/2024 12:29:45,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,233,108,176,26,nan,nan,0.03
11/20/2024 12:29:48,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,233,108,177,26,0.46,944,nan
11/20/2024 12:30:14,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,233,109,177,27,nan,nan,0.07
11/20/2024 12:30:17,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,233,109,178,27,0.46,29,nan
11/20/2024 12:30:44,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,233,110,178,28,nan,nan,0.17
