MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/7/2023 5:18:03,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,138,539,341,11,nan,nan,nan
6/7/2023 5:18:09,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,138,539,341,11,nan,nan,0.03
6/7/2023 5:18:30,1.17.0,80,20,3.91,nan,30,Right,Right,138,540,341,11,nan,nan,0.00
6/7/2023 5:19:21,1.17.0,80,20,3.91,nan,30,Left,Left,139,540,341,11,nan,nan,0.00
6/7/2023 5:19:24,1.17.0,80,20,3.91,2,30,Pellet,Left,139,540,342,11,0.06,128,nan
6/7/2023 5:19:59,1.17.0,80,20,3.91,nan,30,Left,Left,140,540,342,12,nan,nan,0.00
6/7/2023 5:20:02,1.17.0,80,20,3.91,2,30,Pellet,Left,140,540,343,12,0.12,38,nan
6/7/2023 5:20:38,1.17.0,80,20,3.91,nan,30,Right,Right,140,541,343,13,nan,nan,0.00
6/7/2023 5:20:41,1.17.0,80,20,3.91,2,30,Pellet,Right,140,541,344,13,0.18,39,nan
6/7/2023 5:21:03,1.17.0,80,20,3.90,nan,30,Right,Right,140,542,344,14,nan,nan,0.00
6/7/2023 5:21:07,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,140,542,344,14,nan,nan,0.10
6/7/2023 5:23:21,1.17.0,80,20,3.91,nan,30,Right,Right,140,543,344,14,nan,nan,0.00
6/7/2023 5:23:24,1.17.0,80,20,3.91,2,30,Pellet,Right,140,543,345,14,0.24,163,nan
6/7/2023 5:23:56,1.17.0,80,20,3.91,nan,30,Left,Left,141,543,345,15,nan,nan,0.00
6/7/2023 5:23:59,1.17.0,80,20,3.91,2,30,Pellet,Left,141,543,346,15,0.12,35,nan
6/7/2023 5:24:28,1.17.0,80,20,3.91,nan,30,Left,Left,142,543,346,16,nan,nan,0.00
6/7/2023 5:24:42,1.17.0,80,20,3.91,6,30,Pellet,Left,142,543,347,16,0.79,43,nan
6/7/2023 5:25:06,1.17.0,80,20,3.91,nan,30,Left,Left,143,543,347,17,nan,nan,0.00
6/7/2023 5:25:11,1.17.0,80,20,3.91,3,30,Pellet,Left,143,543,348,17,0.06,29,nan
6/7/2023 5:25:50,1.17.0,80,20,3.91,nan,30,Left,Left,144,543,348,18,nan,nan,0.00
6/7/2023 5:25:53,1.17.0,80,20,3.91,1,30,Pellet,Left,144,543,349,18,0.18,42,nan
6/7/2023 5:26:24,1.17.0,80,20,3.91,nan,30,Right,Right,144,544,349,19,nan,nan,0.00
6/7/2023 5:26:33,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,144,544,349,19,nan,nan,nan
6/7/2023 5:26:55,1.17.0,80,20,3.91,nan,30,Left,Left,145,544,349,19,nan,nan,0.00
6/7/2023 5:26:58,1.17.0,80,20,3.91,1,30,Pellet,Left,145,544,350,19,0.06,65,nan
6/7/2023 5:27:32,1.17.0,80,20,3.91,nan,30,Left,Left,146,544,350,20,nan,nan,0.00
6/7/2023 5:27:48,1.17.0,80,20,3.89,2,30,Pellet,Left,146,544,351,20,11.24,50,nan
6/7/2023 5:28:16,1.17.0,80,20,3.91,nan,30,Left,Left,147,544,351,21,nan,nan,0.00
6/7/2023 5:28:21,1.17.0,80,20,3.91,2,30,Pellet,Left,147,544,352,21,0.12,33,nan
6/7/2023 5:29:18,1.17.0,80,20,3.91,nan,30,Right,Right,147,545,352,22,nan,nan,0.00
6/7/2023 5:29:21,1.17.0,80,20,3.92,2,30,Pellet,Right,147,545,353,22,0.18,60,nan
6/7/2023 5:29:43,1.17.0,80,20,3.91,nan,30,Right,Right,147,546,353,23,nan,nan,0.00
6/7/2023 5:35:27,1.17.0,80,20,3.91,nan,30,Right,Right,147,547,353,23,nan,nan,0.00
6/7/2023 5:43:35,1.17.0,80,20,3.91,nan,30,Right,Right,147,548,353,23,nan,nan,0.00
6/7/2023 5:43:45,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,548,353,23,nan,nan,0.64
6/7/2023 5:43:45,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,548,353,23,nan,nan,0.04
6/7/2023 5:43:51,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,548,353,23,nan,nan,0.74
6/7/2023 5:44:11,1.17.0,80,20,3.91,nan,30,Right,Right,147,549,353,23,nan,nan,0.00
6/7/2023 5:44:27,1.17.0,80,20,3.91,nan,30,Right,Right,147,550,353,23,nan,nan,0.00
6/7/2023 5:44:30,1.17.0,80,20,3.91,1,30,Pellet,Right,147,550,354,23,0.42,909,nan
6/7/2023 5:45:10,1.17.0,80,20,3.91,nan,30,Right,Right,147,551,354,24,nan,nan,0.00
6/7/2023 5:49:37,1.17.0,80,20,3.91,nan,30,Right,Right,147,552,354,24,nan,nan,0.00
6/7/2023 5:51:25,1.17.0,80,20,3.91,nan,30,Right,Right,147,553,354,24,nan,nan,0.00
6/7/2023 5:51:55,1.17.0,80,20,3.91,nan,30,Right,Right,147,554,354,24,nan,nan,0.00
6/7/2023 5:51:58,1.17.0,80,20,3.91,1,30,Pellet,Right,147,554,355,24,0.30,448,nan
6/7/2023 5:52:37,1.17.0,80,20,3.91,nan,30,Right,Right,147,555,355,25,nan,nan,0.00
6/7/2023 5:52:40,1.17.0,80,20,3.91,1,30,Pellet,Right,147,555,356,25,0.12,42,nan
6/7/2023 5:53:04,1.17.0,80,20,3.91,nan,30,Right,Right,147,556,356,26,nan,nan,0.00
6/7/2023 5:53:09,1.17.0,80,20,3.91,2,30,Pellet,Right,147,556,357,26,0.36,29,nan
6/7/2023 5:53:35,1.17.0,80,20,3.91,nan,30,Right,Right,147,557,357,27,nan,nan,0.00
6/7/2023 5:53:47,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,0.04
6/7/2023 5:53:48,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,1.05
6/7/2023 5:53:55,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,0.12
6/7/2023 5:54:01,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,0.02
6/7/2023 5:54:02,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,0.31
6/7/2023 5:54:08,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,147,557,357,27,nan,nan,0.23
6/7/2023 5:54:37,1.17.0,80,20,3.91,nan,30,Right,Right,147,558,357,27,nan,nan,0.00
6/7/2023 5:54:53,1.17.0,80,20,3.91,nan,30,Right,Right,147,559,357,27,nan,nan,0.00
6/7/2023 5:54:56,1.17.0,80,20,3.89,1,30,Pellet,Right,147,559,358,27,0.06,107,nan
6/7/2023 5:55:21,1.17.0,80,20,3.91,nan,30,Right,Right,147,560,358,28,nan,nan,0.00
6/7/2023 5:55:41,1.17.0,80,20,3.91,nan,30,Right,Right,147,561,358,28,nan,nan,0.00
6/7/2023 5:55:58,1.17.0,80,20,3.91,nan,30,Right,Right,147,562,358,28,nan,nan,0.00
6/7/2023 5:56:13,1.17.0,80,20,3.91,nan,30,Right,Right,147,563,358,28,nan,nan,0.00
6/7/2023 5:58:04,1.17.0,80,20,3.91,nan,30,Left,Left,148,563,358,28,nan,nan,0.00
6/7/2023 5:58:07,1.17.0,80,20,3.91,1,30,Pellet,Left,148,563,359,28,0.30,191,nan
6/7/2023 5:58:42,1.17.0,80,20,3.91,nan,30,Left,Left,149,563,359,29,nan,nan,0.00
6/7/2023 5:58:45,1.17.0,80,20,3.91,1,30,Pellet,Left,149,563,360,29,0.18,38,nan
6/7/2023 5:59:10,1.17.0,20,80,3.91,nan,30,Right,Left,149,564,360,0,nan,nan,0.00
6/7/2023 5:59:15,1.17.0,20,80,3.91,2,30,Pellet,Left,149,564,361,0,0.24,30,nan
6/7/2023 5:59:53,1.17.0,20,80,3.91,nan,30,Right,Left,149,565,361,1,nan,nan,0.00
6/7/2023 5:59:58,1.17.0,20,80,3.91,2,30,Pellet,Left,149,565,362,1,0.18,43,nan
6/7/2023 6:00:23,1.17.0,20,80,3.91,nan,30,Right,Left,149,566,362,2,nan,nan,0.00
6/7/2023 6:10:24,1.17.0,20,80,3.91,nan,30,Right,Left,149,567,362,2,nan,nan,0.00
6/7/2023 6:10:30,1.17.0,20,80,3.91,1,30,Pellet,Left,149,567,363,2,2.38,632,nan
6/7/2023 6:11:07,1.17.0,20,80,3.91,nan,30,Right,Left,149,568,363,3,nan,nan,0.00
6/7/2023 6:11:10,1.17.0,20,80,3.91,1,30,Pellet,Left,149,568,364,3,0.79,40,nan
6/7/2023 6:13:30,1.17.0,20,80,3.91,nan,30,Right,Left,149,569,364,4,nan,nan,105.38
6/7/2023 6:13:34,1.17.0,20,80,3.91,1,30,Pellet,Left,149,569,365,4,0.79,144,nan
6/7/2023 6:25:06,1.17.0,20,80,3.91,nan,30,Left,Right,150,569,365,5,nan,nan,0.00
6/7/2023 9:21:59,1.17.0,20,80,3.89,nan,30,Right,Left,150,570,365,5,nan,nan,0.00
6/7/2023 9:22:06,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,150,570,365,5,nan,nan,0.04
6/7/2023 9:22:09,1.17.0,20,80,3.90,nan,30,RightinTimeout,Left,150,570,365,5,nan,nan,0.41
6/7/2023 9:22:10,1.17.0,20,80,3.89,nan,30,RightinTimeout,Left,150,570,365,5,nan,nan,0.10
6/7/2023 9:22:21,1.17.0,20,80,3.89,nan,30,Right,Left,150,571,365,5,nan,nan,0.00
6/7/2023 9:22:25,1.17.0,20,80,3.89,1,30,Pellet,Left,150,571,366,5,0.48,11331,nan
6/7/2023 9:23:18,1.17.0,20,80,3.89,nan,30,Right,Left,150,572,366,6,nan,nan,0.00
6/7/2023 9:23:21,1.17.0,20,80,3.89,2,30,Pellet,Left,150,572,367,6,0.06,56,nan
6/7/2023 9:24:34,1.17.0,20,80,3.89,nan,30,Right,Left,150,573,367,7,nan,nan,0.00
6/7/2023 9:24:37,1.17.0,20,80,3.89,1,30,Pellet,Left,150,573,368,7,0.24,76,nan
6/7/2023 9:25:17,1.17.0,20,80,3.89,nan,30,Right,Left,150,574,368,8,nan,nan,0.00
6/7/2023 9:25:39,1.17.0,20,80,3.89,2,30,Pellet,Left,150,574,369,8,16.66,62,nan
6/7/2023 9:26:44,1.17.0,20,80,3.89,nan,30,Right,Left,150,575,369,9,nan,nan,0.00
6/7/2023 9:26:47,1.17.0,20,80,3.89,1,30,Pellet,Left,150,575,370,9,0.12,68,nan
6/7/2023 9:27:18,1.17.0,20,80,3.89,nan,30,Right,Left,150,576,370,10,nan,nan,0.00
6/7/2023 9:34:27,1.17.0,20,80,3.89,nan,30,Right,Left,150,577,370,10,nan,nan,0.00
6/7/2023 9:41:47,1.17.0,20,80,3.89,nan,30,Right,Left,150,578,370,10,nan,nan,0.00
6/7/2023 9:41:50,1.17.0,20,80,3.89,2,30,Pellet,Left,150,578,371,10,0.36,903,nan
6/7/2023 9:42:38,1.17.0,20,80,3.89,nan,30,Right,Left,150,579,371,11,nan,nan,0.00
6/7/2023 9:42:41,1.17.0,20,80,3.89,1,30,Pellet,Left,150,579,372,11,0.06,51,nan
6/7/2023 9:43:08,1.17.0,20,80,3.89,nan,30,Right,Left,150,580,372,12,nan,nan,0.00
6/7/2023 9:43:11,1.17.0,20,80,3.89,1,30,Pellet,Left,150,580,373,12,0.18,30,nan
6/7/2023 9:43:35,1.17.0,20,80,3.89,nan,30,Right,Left,150,581,373,13,nan,nan,0.00
6/7/2023 9:43:38,1.17.0,20,80,3.89,1,30,Pellet,Left,150,581,374,13,0.12,27,nan
6/7/2023 9:44:05,1.17.0,20,80,3.89,nan,30,Right,Left,150,582,374,14,nan,nan,0.00
6/7/2023 9:44:08,1.17.0,20,80,3.89,1,30,Pellet,Left,150,582,375,14,0.12,30,nan
6/7/2023 9:44:31,1.17.0,20,80,3.89,nan,30,Right,Left,150,583,375,15,nan,nan,0.00
6/7/2023 9:44:34,1.17.0,20,80,3.89,2,30,Pellet,Left,150,583,376,15,0.06,26,nan
6/7/2023 9:45:07,1.17.0,20,80,3.89,nan,30,Right,Left,150,584,376,16,nan,nan,0.00
6/7/2023 9:45:10,1.17.0,20,80,3.89,1,30,Pellet,Left,150,584,377,16,0.06,36,nan
6/7/2023 9:45:46,1.17.0,20,80,3.89,nan,30,Right,Left,150,585,377,17,nan,nan,0.00
6/7/2023 9:45:49,1.17.0,20,80,3.89,1,30,Pellet,Left,150,585,378,17,0.06,39,nan
6/7/2023 9:46:37,1.17.0,20,80,3.89,nan,30,Right,Left,150,586,378,18,nan,nan,0.00
6/7/2023 9:46:40,1.17.0,20,80,3.89,1,30,Pellet,Left,150,586,379,18,0.06,51,nan
6/7/2023 9:47:04,1.17.0,20,80,3.89,nan,30,Right,Left,150,587,379,19,nan,nan,0.00
6/7/2023 9:47:07,1.17.0,20,80,3.89,1,30,Pellet,Left,150,587,380,19,0.12,27,nan
6/7/2023 9:47:36,1.17.0,20,80,3.89,nan,30,Right,Left,150,588,380,20,nan,nan,0.00
6/7/2023 9:47:39,1.17.0,20,80,3.89,1,30,Pellet,Left,150,588,381,20,0.12,32,nan
6/7/2023 9:57:53,1.17.0,20,80,3.89,nan,30,Right,Left,150,589,381,21,nan,nan,0.00
6/7/2023 9:57:57,1.17.0,20,80,3.89,2,30,Pellet,Left,150,589,382,21,0.24,618,nan
6/7/2023 9:58:23,1.17.0,20,80,3.89,nan,30,Right,Left,150,590,382,22,nan,nan,0.00
6/7/2023 9:58:26,1.17.0,20,80,3.89,1,30,Pellet,Left,150,590,383,22,0.30,29,nan
6/7/2023 10:08:02,1.17.0,20,80,3.89,nan,30,Right,Left,150,591,383,23,nan,nan,8.67
6/7/2023 10:08:05,1.17.0,20,80,3.89,1,30,Pellet,Left,150,591,384,23,0.18,579,nan
6/7/2023 10:11:29,1.17.0,20,80,3.89,nan,30,Right,Left,150,592,384,24,nan,nan,0.69
6/7/2023 10:11:33,1.17.0,20,80,3.89,1,30,Pellet,Left,150,592,385,24,1.28,208,nan
6/7/2023 10:24:37,1.17.0,20,80,3.89,nan,30,Right,Left,150,593,385,25,nan,nan,0.00
6/7/2023 10:24:43,1.17.0,20,80,3.89,1,30,Pellet,Left,150,593,386,25,3.31,790,nan
6/7/2023 10:25:38,1.17.0,20,80,3.89,nan,30,Right,Left,150,594,386,26,nan,nan,0.00
6/7/2023 10:37:17,1.17.0,20,80,3.89,nan,30,Right,Left,150,595,386,26,nan,nan,0.00
6/7/2023 10:37:21,1.17.0,20,80,3.89,1,30,Pellet,Left,150,595,387,26,1.10,758,nan
6/7/2023 10:43:25,1.17.0,20,80,3.89,nan,30,Right,Left,150,596,387,27,nan,nan,0.00
6/7/2023 10:53:54,1.17.0,20,80,3.88,nan,30,Right,Left,150,597,387,27,nan,nan,0.00
6/7/2023 10:53:57,1.17.0,20,80,3.89,1,30,Pellet,Left,150,597,388,27,0.61,996,nan
6/7/2023 10:54:33,1.17.0,20,80,3.89,nan,30,Right,Left,150,598,388,28,nan,nan,0.00
6/7/2023 10:54:36,1.17.0,20,80,3.89,1,30,Pellet,Left,150,598,389,28,0.18,39,nan
6/7/2023 11:00:58,1.17.0,20,80,3.89,nan,30,Right,Left,150,599,389,29,nan,nan,0.00
6/7/2023 11:07:00,1.17.0,20,80,3.88,nan,30,Right,Left,150,600,389,29,nan,nan,0.00
6/7/2023 11:07:03,1.17.0,20,80,3.88,1,30,Pellet,Left,150,600,390,29,0.24,747,nan
6/7/2023 11:07:38,1.17.0,80,20,3.89,nan,30,Right,Right,150,601,390,0,nan,nan,0.00
6/7/2023 11:07:42,1.17.0,80,20,3.88,2,30,Pellet,Right,150,601,391,0,0.12,39,nan
6/7/2023 11:09:04,1.17.0,80,20,3.88,nan,30,Right,Right,150,602,391,1,nan,nan,0.00
6/7/2023 11:19:15,1.17.0,80,20,3.89,nan,30,Right,Right,150,603,391,1,nan,nan,0.64
6/7/2023 11:19:19,1.17.0,80,20,3.88,1,30,Pellet,Right,150,603,392,1,1.16,697,nan
6/7/2023 11:19:55,1.17.0,80,20,3.88,nan,30,Right,Right,150,604,392,2,nan,nan,0.00
6/7/2023 11:20:09,1.17.0,80,20,3.88,nan,30,Right,Right,150,605,392,2,nan,nan,0.00
6/7/2023 11:20:14,1.17.0,80,20,3.88,2,30,Pellet,Right,150,605,393,2,0.36,55,nan
6/7/2023 11:20:48,1.17.0,80,20,3.89,nan,30,Right,Right,150,606,393,3,nan,nan,0.00
6/7/2023 11:20:52,1.17.0,80,20,3.88,2,30,Pellet,Right,150,606,394,3,0.06,37,nan
6/7/2023 11:21:20,1.17.0,80,20,3.89,nan,30,Right,Right,150,607,394,4,nan,nan,0.00
6/7/2023 11:21:46,1.17.0,80,20,3.89,nan,30,Right,Right,150,608,394,4,nan,nan,0.00
6/7/2023 11:40:41,1.17.0,80,20,3.88,nan,30,Right,Right,150,609,394,4,nan,nan,0.00
6/7/2023 11:56:18,1.17.0,80,20,3.88,nan,30,Right,Right,150,610,394,4,nan,nan,0.27
6/7/2023 11:56:33,1.17.0,80,20,3.88,nan,30,Right,Right,150,611,394,4,nan,nan,0.00
6/7/2023 12:32:22,1.17.0,80,20,3.87,nan,30,Right,Right,150,612,394,4,nan,nan,0.00
6/7/2023 13:05:44,1.17.0,80,20,3.86,nan,30,Right,Right,150,613,394,4,nan,nan,0.00
6/7/2023 13:13:36,1.17.0,80,20,3.86,nan,30,Right,Right,150,614,394,4,nan,nan,0.00
6/7/2023 13:16:32,1.17.0,80,20,3.87,nan,30,Right,Right,150,615,394,4,nan,nan,0.00
6/7/2023 13:21:04,1.17.0,80,20,3.87,nan,30,Right,Right,150,616,394,4,nan,nan,0.93
6/7/2023 13:21:37,1.17.0,80,20,3.87,nan,30,Right,Right,150,617,394,4,nan,nan,0.00
6/7/2023 13:26:26,1.17.0,80,20,3.87,nan,30,Right,Right,150,618,394,4,nan,nan,0.00
6/7/2023 13:31:27,1.17.0,80,20,3.87,nan,30,Right,Right,150,619,394,4,nan,nan,1.04
6/7/2023 13:31:31,1.17.0,80,20,3.87,1,30,Pellet,Right,150,619,395,4,1.28,7840,nan
6/7/2023 13:32:22,1.17.0,80,20,3.87,nan,30,Right,Right,150,620,395,5,nan,nan,0.00
6/7/2023 13:32:25,1.17.0,80,20,3.88,1,30,Pellet,Right,150,620,396,5,0.18,54,nan
6/7/2023 13:32:52,1.17.0,80,20,3.87,nan,30,Right,Right,150,621,396,6,nan,nan,0.00
6/7/2023 13:38:03,1.17.0,80,20,3.87,nan,30,Right,Right,150,622,396,6,nan,nan,0.00
6/7/2023 13:54:06,1.17.0,80,20,3.87,nan,30,Right,Right,150,623,396,6,nan,nan,0.00
6/7/2023 13:54:10,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,150,623,396,6,nan,nan,0.07
6/7/2023 14:27:56,1.17.0,80,20,3.87,nan,30,Right,Right,150,624,396,6,nan,nan,0.00
6/7/2023 14:57:43,1.17.0,80,20,3.87,nan,30,Right,Right,150,625,396,6,nan,nan,0.00
6/7/2023 15:10:57,1.17.0,80,20,3.86,nan,30,Right,Right,150,626,396,6,nan,nan,766.86
6/7/2023 15:12:17,1.17.0,80,20,3.87,nan,30,Right,Right,150,627,396,6,nan,nan,0.00
6/7/2023 15:37:38,1.17.0,80,20,3.87,nan,30,Right,Right,150,628,396,6,nan,nan,0.00
6/7/2023 15:46:16,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,150,628,396,6,nan,nan,515.67
6/7/2023 16:08:48,1.17.0,80,20,3.86,nan,30,Right,Right,150,629,396,6,nan,nan,0.12
6/7/2023 16:15:21,1.17.0,80,20,3.85,nan,30,Right,Right,150,630,396,6,nan,nan,0.00
6/7/2023 16:15:52,1.17.0,80,20,3.86,nan,30,Right,Right,150,631,396,6,nan,nan,0.00
6/7/2023 16:19:10,1.17.0,80,20,3.84,nan,30,Right,Right,150,632,396,6,nan,nan,0.00
6/7/2023 16:21:00,1.17.0,80,20,3.85,nan,30,Right,Right,150,633,396,6,nan,nan,0.00
6/7/2023 16:21:29,1.17.0,80,20,3.85,nan,30,Right,Right,150,634,396,6,nan,nan,0.00
6/7/2023 16:22:26,1.17.0,80,20,3.85,nan,30,Right,Right,150,635,396,6,nan,nan,0.00
6/7/2023 16:22:29,1.17.0,80,20,3.85,1,30,Pellet,Right,150,635,397,6,0.61,10204,nan
6/7/2023 16:29:18,1.17.0,80,20,3.86,nan,30,Right,Right,150,636,397,7,nan,nan,0.00
6/7/2023 16:51:16,1.17.0,80,20,3.85,nan,30,Right,Right,150,637,397,7,nan,nan,0.00
6/7/2023 16:51:38,1.17.0,80,20,3.85,nan,30,Right,Right,150,638,397,7,nan,nan,0.00
6/7/2023 17:04:10,1.17.0,80,20,3.85,nan,30,Right,Right,150,639,397,7,nan,nan,0.00
6/7/2023 17:04:14,1.17.0,80,20,3.85,1,30,Pellet,Right,150,639,398,7,0.85,2505,nan
6/7/2023 17:05:10,1.17.0,80,20,3.85,nan,30,Right,Right,150,640,398,8,nan,nan,0.00
6/7/2023 17:12:25,1.17.0,80,20,3.85,nan,30,Right,Right,150,641,398,8,nan,nan,0.00
