MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2025 0:33:40,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,96,61,96,5,0.46,23,nan
1/10/2025 0:34:01,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,62,96,6,nan,nan,0.04
1/10/2025 0:34:07,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,96,62,97,6,2.68,27,nan
1/10/2025 0:34:35,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,96,63,97,7,nan,nan,0.68
1/10/2025 0:34:41,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,96,63,97,7,nan,nan,0.00
1/10/2025 0:34:41,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,96,63,97,7,nan,nan,0.00
1/10/2025 0:34:42,1.17.0,Bandit,0,4.16,nan,30,20,80,RightinTimeout,Right,96,63,97,7,nan,nan,0.00
1/10/2025 0:34:55,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,64,97,7,nan,nan,0.21
1/10/2025 0:35:28,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,96,64,98,7,28.14,81,nan
1/10/2025 0:35:48,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,65,98,8,nan,nan,0.15
1/10/2025 0:36:08,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,96,65,99,8,16.42,40,nan
1/10/2025 0:36:08,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,66,99,9,nan,nan,0.05
1/10/2025 0:36:14,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,96,66,99,9,nan,nan,0.00
1/10/2025 0:37:02,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,96,67,99,9,nan,nan,0.19
1/10/2025 0:37:22,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,96,68,99,9,nan,nan,0.02
1/10/2025 0:37:22,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,96,68,100,9,16.99,74,nan
1/10/2025 0:37:36,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,96,69,100,10,nan,nan,0.09
1/10/2025 0:37:43,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,96,69,100,10,nan,nan,nan
1/10/2025 0:37:55,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,97,69,100,10,nan,nan,0.10
1/10/2025 0:38:17,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,97,69,101,10,19.27,55,nan
1/10/2025 0:38:18,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,98,69,101,11,nan,nan,0.11
1/10/2025 0:38:22,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,98,69,102,11,0.46,5,nan
1/10/2025 0:38:43,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,99,69,102,12,nan,nan,0.06
1/10/2025 0:38:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,99,69,102,12,nan,nan,nan
1/10/2025 0:38:54,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,99,69,102,12,nan,nan,nan
1/10/2025 0:38:56,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,99,69,102,12,nan,nan,nan
1/10/2025 0:39:32,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,100,69,102,12,nan,nan,0.01
1/10/2025 0:39:55,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,100,70,102,12,nan,nan,0.02
1/10/2025 0:39:58,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,100,70,103,12,0.46,96,nan
1/10/2025 0:40:18,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,100,71,103,13,nan,nan,0.22
1/10/2025 0:40:34,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,100,71,104,13,10.61,36,nan
1/10/2025 0:41:05,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,100,72,104,14,nan,nan,0.13
1/10/2025 0:41:43,1.17.0,Bandit,0,4.15,nan,30,20,80,RightWithPellet,Right,100,73,104,14,nan,nan,0.35
1/10/2025 0:41:48,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,100,74,104,14,nan,nan,0.03
1/10/2025 0:41:50,1.17.0,Bandit,0,4.15,nan,30,20,80,RightWithPellet,Right,100,75,104,14,nan,nan,0.06
1/10/2025 0:43:01,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,100,75,105,14,Timed_out,147,nan
1/10/2025 1:53:19,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,101,75,105,15,nan,nan,0.03
1/10/2025 1:53:54,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,102,75,105,15,nan,nan,0.25
1/10/2025 1:53:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,102,75,105,15,nan,nan,nan
1/10/2025 1:53:58,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,102,75,105,15,nan,nan,0.00
1/10/2025 1:54:46,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,103,75,105,15,nan,nan,0.07
1/10/2025 2:03:29,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,104,75,105,15,nan,nan,0.16
1/10/2025 2:03:32,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,104,75,105,15,nan,nan,nan
1/10/2025 2:03:34,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,104,75,105,15,nan,nan,nan
1/10/2025 2:03:36,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,104,75,105,15,nan,nan,nan
1/10/2025 2:03:38,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,104,75,105,15,nan,nan,nan
1/10/2025 2:06:44,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,105,75,105,15,nan,nan,0.03
1/10/2025 2:09:13,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,105,76,105,15,nan,nan,0.22
1/10/2025 2:09:39,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.14
1/10/2025 2:09:43,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.02
1/10/2025 2:09:45,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.09
1/10/2025 2:09:49,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.18
1/10/2025 2:09:51,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.09
1/10/2025 2:09:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.17
1/10/2025 2:09:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.52
1/10/2025 2:09:56,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.01
1/10/2025 2:09:59,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,105,76,105,15,nan,nan,0.05
1/10/2025 2:09:59,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,105,76,106,15,40.39,5218,nan
1/10/2025 2:10:01,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,106,76,106,16,nan,nan,0.11
1/10/2025 2:10:17,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,107,76,106,16,nan,nan,0.03
1/10/2025 2:10:21,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,107,76,106,16,nan,nan,nan
1/10/2025 2:10:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,107,76,106,16,nan,nan,nan
1/10/2025 2:10:27,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,107,76,106,16,nan,nan,0.00
1/10/2025 2:10:43,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,108,76,106,16,nan,nan,0.17
1/10/2025 2:10:52,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,108,76,106,16,nan,nan,0.00
1/10/2025 2:10:55,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,108,76,106,16,nan,nan,0.00
1/10/2025 2:10:58,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,108,76,106,16,nan,nan,0.00
1/10/2025 2:11:03,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,108,76,106,16,nan,nan,nan
1/10/2025 2:11:05,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,108,76,106,16,nan,nan,nan
1/10/2025 2:11:28,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,109,76,106,16,nan,nan,0.11
1/10/2025 2:11:47,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.07
1/10/2025 2:11:51,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.67
1/10/2025 2:11:52,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.30
1/10/2025 2:12:16,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.48
1/10/2025 2:12:19,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.12
1/10/2025 2:12:20,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.07
1/10/2025 2:12:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.04
1/10/2025 2:12:25,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.09
1/10/2025 2:12:27,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.08
1/10/2025 2:12:29,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.04
1/10/2025 2:12:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.66
1/10/2025 2:12:58,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.07
1/10/2025 2:12:59,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.22
1/10/2025 2:13:08,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,109,76,106,16,nan,nan,0.17
1/10/2025 2:13:08,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,109,76,107,16,Timed_out,189,nan
1/10/2025 2:13:10,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,110,76,107,17,nan,nan,0.09
1/10/2025 2:13:20,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,110,76,107,17,nan,nan,0.00
1/10/2025 2:13:32,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,110,77,107,17,nan,nan,0.04
1/10/2025 2:13:47,1.17.0,Bandit,0,4.13,nan,30,20,80,RightWithPellet,Right,110,78,107,17,nan,nan,0.01
1/10/2025 2:13:50,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,110,79,107,17,nan,nan,0.08
1/10/2025 2:13:52,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,110,80,107,17,nan,nan,0.14
1/10/2025 2:13:57,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,80,107,17,nan,nan,0.08
1/10/2025 2:14:05,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,110,81,107,17,nan,nan,0.00
1/10/2025 2:14:07,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,110,82,107,17,nan,nan,0.14
1/10/2025 2:14:11,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,82,107,17,nan,nan,0.10
1/10/2025 2:14:17,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,82,107,17,nan,nan,0.35
1/10/2025 2:14:18,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,82,107,17,nan,nan,0.12
1/10/2025 2:14:27,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,82,107,17,nan,nan,0.03
1/10/2025 2:14:38,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,110,82,107,17,nan,nan,0.10
1/10/2025 2:14:43,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,110,82,108,17,Timed_out,95,nan
1/10/2025 2:14:49,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,111,82,108,18,nan,nan,0.12
1/10/2025 2:15:03,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:15:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.13
1/10/2025 2:15:24,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.15
1/10/2025 2:15:26,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.07
1/10/2025 2:15:27,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.21
1/10/2025 2:15:28,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.34
1/10/2025 2:15:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.25
1/10/2025 2:15:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.12
1/10/2025 2:15:33,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.07
1/10/2025 2:15:38,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.46
1/10/2025 2:15:41,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.06
1/10/2025 2:15:41,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.11
1/10/2025 2:15:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.10
1/10/2025 2:15:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.04
1/10/2025 2:15:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.10
1/10/2025 2:16:00,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.43
1/10/2025 2:16:03,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:16:08,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.03
1/10/2025 2:16:12,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.07
1/10/2025 2:16:15,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.12
1/10/2025 2:16:23,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:16:31,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.21
1/10/2025 2:16:33,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.08
1/10/2025 2:16:34,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.33
1/10/2025 2:16:37,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.19
1/10/2025 2:16:47,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:16:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.08
1/10/2025 2:16:54,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.16
1/10/2025 2:16:57,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.08
1/10/2025 2:16:59,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.06
1/10/2025 2:17:08,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.04
1/10/2025 2:17:10,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:17:18,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.16
1/10/2025 2:17:21,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.08
1/10/2025 2:17:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.44
1/10/2025 2:17:30,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.01
1/10/2025 2:17:44,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.12
1/10/2025 2:17:54,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.25
1/10/2025 2:18:43,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.34
1/10/2025 2:18:47,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:18:48,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.25
1/10/2025 2:18:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.25
1/10/2025 2:18:54,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.03
1/10/2025 2:18:58,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:19:03,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.13
1/10/2025 2:19:13,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:19:32,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.07
1/10/2025 2:19:33,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.13
1/10/2025 2:19:37,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.07
1/10/2025 2:19:39,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.06
1/10/2025 2:19:41,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:19:43,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.31
1/10/2025 2:20:16,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.06
1/10/2025 2:20:18,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.03
1/10/2025 2:20:21,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.32
1/10/2025 2:20:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.10
1/10/2025 2:20:26,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.29
1/10/2025 2:20:28,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.22
1/10/2025 2:20:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.23
1/10/2025 2:20:32,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.13
1/10/2025 2:20:34,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:20:37,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:20:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.15
1/10/2025 2:20:59,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.09
1/10/2025 2:21:03,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.46
1/10/2025 2:21:06,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.12
1/10/2025 2:21:08,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.02
1/10/2025 2:21:16,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.32
1/10/2025 2:22:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,112,82,108,18,nan,nan,0.78
1/10/2025 2:22:17,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,112,82,109,18,Timed_out,454,nan
1/10/2025 2:22:24,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,113,82,109,19,nan,nan,0.76
1/10/2025 2:22:31,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,113,82,110,19,4.27,14,nan
1/10/2025 2:22:43,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,114,82,110,20,nan,nan,0.07
1/10/2025 2:22:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,114,82,110,20,nan,nan,nan
1/10/2025 2:23:18,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,115,82,110,20,nan,nan,0.17
1/10/2025 2:23:47,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,116,82,110,20,nan,nan,0.02
1/10/2025 2:23:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,116,82,110,20,nan,nan,nan
1/10/2025 2:24:06,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,117,82,110,20,nan,nan,0.09
1/10/2025 2:24:29,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,117,83,110,20,nan,nan,0.19
1/10/2025 2:24:52,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.05
1/10/2025 2:24:54,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.55
1/10/2025 2:25:00,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.02
1/10/2025 2:25:09,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.04
1/10/2025 2:25:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.17
1/10/2025 2:25:12,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.10
1/10/2025 2:25:16,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.02
1/10/2025 2:25:18,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.12
1/10/2025 2:25:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.01
1/10/2025 2:25:36,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftWithPellet,Right,117,83,110,20,nan,nan,0.22
1/10/2025 2:25:36,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,117,83,111,20,Timed_out,185,nan
1/10/2025 2:25:37,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,118,83,111,21,nan,nan,0.16
1/10/2025 2:25:43,1.17.0,Bandit,0,4.13,nan,30,20,80,RightinTimeout,Right,118,83,111,21,nan,nan,0.00
1/10/2025 2:25:46,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,118,83,111,21,nan,nan,0.00
1/10/2025 2:25:48,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,118,83,111,21,nan,nan,0.00
1/10/2025 2:25:48,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,118,83,111,21,nan,nan,0.00
1/10/2025 2:25:51,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,118,83,111,21,nan,nan,0.00
1/10/2025 2:26:27,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,119,83,111,21,nan,nan,0.14
1/10/2025 2:29:09,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,120,83,111,21,nan,nan,0.22
1/10/2025 2:29:47,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,121,83,111,21,nan,nan,0.14
1/10/2025 2:29:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,121,83,111,21,nan,nan,nan
1/10/2025 2:29:55,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,121,83,111,21,nan,nan,nan
1/10/2025 2:30:09,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,121,84,111,21,nan,nan,0.14
1/10/2025 2:30:35,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,121,84,112,21,22.19,299,nan
1/10/2025 2:30:36,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,121,85,112,22,nan,nan,0.00
1/10/2025 2:30:57,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,121,86,112,22,nan,nan,0.08
