MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/29/2023 7:07:09,1.17.0,80,20,3.97,nan,30,Right,Right,254,465,338,8,nan,nan,0.00
5/29/2023 8:16:17,1.17.0,80,20,3.97,nan,30,Right,Right,254,466,338,8,nan,nan,0.00
5/29/2023 8:24:33,1.17.0,80,20,3.97,nan,30,Right,Right,254,467,338,8,nan,nan,0.00
5/29/2023 8:25:52,1.17.0,80,20,3.97,nan,30,Right,Right,254,468,338,8,nan,nan,0.00
5/29/2023 8:25:59,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,254,468,338,8,nan,nan,0.31
5/29/2023 8:25:59,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,254,468,338,8,nan,nan,0.14
5/29/2023 8:26:19,1.17.0,80,20,3.97,nan,30,Left,Left,255,468,338,8,nan,nan,0.00
5/29/2023 8:26:23,1.17.0,80,20,3.96,1,30,Pellet,Left,255,468,339,8,0.79,4771,nan
5/29/2023 8:26:51,1.17.0,80,20,3.97,nan,30,Left,Left,256,468,339,9,nan,nan,0.00
5/29/2023 8:26:54,1.17.0,80,20,3.97,1,30,Pellet,Left,256,468,340,9,0.42,31,nan
5/29/2023 8:28:54,1.17.0,80,20,3.97,nan,30,Left,Left,257,468,340,10,nan,nan,0.00
5/29/2023 8:28:57,1.17.0,80,20,3.97,1,30,Pellet,Left,257,468,341,10,0.30,123,nan
5/29/2023 8:46:57,1.17.0,80,20,3.98,nan,30,Right,Right,257,469,341,11,nan,nan,0.00
5/29/2023 9:08:16,1.17.0,80,20,3.97,nan,30,Right,Right,257,470,341,11,nan,nan,0.00
5/29/2023 9:08:20,1.17.0,80,20,3.96,1,30,Pellet,Right,257,470,342,11,1.28,2363,nan
5/29/2023 9:08:55,1.17.0,80,20,3.97,nan,30,Right,Right,257,471,342,12,nan,nan,0.00
5/29/2023 9:15:42,1.17.0,80,20,3.96,nan,30,Right,Right,257,472,342,12,nan,nan,0.00
5/29/2023 9:18:12,1.17.0,80,20,3.97,nan,30,Right,Right,257,473,342,12,nan,nan,0.00
5/29/2023 9:18:22,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,473,342,12,nan,nan,0.04
5/29/2023 9:22:54,1.17.0,80,20,3.97,nan,30,Right,Right,257,474,342,12,nan,nan,0.00
5/29/2023 9:23:38,1.17.0,80,20,3.97,nan,30,Right,Right,257,475,342,12,nan,nan,0.00
5/29/2023 9:23:42,1.17.0,80,20,3.96,1,30,Pellet,Right,257,475,343,12,0.36,922,nan
5/29/2023 9:24:00,1.17.0,80,20,3.96,nan,30,Right,Right,257,476,343,13,nan,nan,0.00
5/29/2023 9:25:37,1.17.0,80,20,3.97,nan,30,Right,Right,257,477,343,13,nan,nan,0.27
5/29/2023 9:27:42,1.17.0,80,20,3.97,nan,30,Right,Right,257,478,343,13,nan,nan,0.00
5/29/2023 9:27:46,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,478,343,13,nan,nan,0.19
5/29/2023 9:27:49,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,478,343,13,nan,nan,0.14
5/29/2023 9:28:15,1.17.0,80,20,3.96,nan,30,Right,Right,257,479,343,13,nan,nan,1.61
5/29/2023 9:28:20,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,479,343,13,nan,nan,1.13
5/29/2023 9:28:22,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,479,343,13,nan,nan,0.27
5/29/2023 9:28:27,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,479,343,13,nan,nan,1.38
5/29/2023 9:28:28,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,479,343,13,nan,nan,0.41
5/29/2023 9:28:36,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,479,343,13,nan,nan,0.27
5/29/2023 9:29:02,1.17.0,80,20,3.96,nan,30,Right,Right,257,480,343,13,nan,nan,0.00
5/29/2023 9:29:11,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,480,343,13,nan,nan,0.09
5/29/2023 9:29:35,1.17.0,80,20,3.97,nan,30,Right,Right,257,481,343,13,nan,nan,5.07
5/29/2023 9:30:50,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,481,343,13,nan,nan,72.64
5/29/2023 9:31:02,1.17.0,80,20,3.96,nan,30,Right,Right,257,482,343,13,nan,nan,0.53
5/29/2023 9:31:07,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,1.86
5/29/2023 9:31:07,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,0.33
5/29/2023 9:31:12,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,4.24
5/29/2023 9:31:21,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,5.96
5/29/2023 9:31:21,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,0.14
5/29/2023 9:31:22,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,0.14
5/29/2023 9:31:25,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,1.06
5/29/2023 9:31:40,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,482,343,13,nan,nan,13.83
5/29/2023 9:31:45,1.17.0,80,20,3.97,nan,30,Right,Right,257,483,343,13,nan,nan,0.00
5/29/2023 9:32:02,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,483,343,13,nan,nan,13.78
5/29/2023 9:33:23,1.17.0,80,20,3.96,nan,30,Right,Right,257,484,343,13,nan,nan,3.54
5/29/2023 9:34:45,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,484,343,13,nan,nan,79.52
5/29/2023 9:34:47,1.17.0,80,20,3.96,nan,30,Right,Right,257,485,343,13,nan,nan,0.00
5/29/2023 9:40:01,1.17.0,80,20,3.96,nan,30,Right,Right,257,486,343,13,nan,nan,0.00
5/29/2023 9:40:21,1.17.0,80,20,3.96,nan,30,Right,Right,257,487,343,13,nan,nan,1.88
5/29/2023 9:40:37,1.17.0,80,20,3.96,nan,30,Right,Right,257,488,343,13,nan,nan,0.00
5/29/2023 9:42:58,1.17.0,80,20,3.96,nan,30,Right,Right,257,489,343,13,nan,nan,0.42
5/29/2023 9:43:15,1.17.0,80,20,3.96,nan,30,Right,Right,257,490,343,13,nan,nan,0.00
5/29/2023 9:43:18,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.05
5/29/2023 9:43:20,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.63
5/29/2023 9:43:21,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.82
5/29/2023 9:43:22,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.30
5/29/2023 9:43:23,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.28
5/29/2023 9:43:30,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.12
5/29/2023 9:43:31,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.13
5/29/2023 9:43:33,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.88
5/29/2023 9:43:34,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,0.39
5/29/2023 9:43:36,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,1.39
5/29/2023 9:43:39,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,2.46
5/29/2023 9:44:04,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,490,343,13,nan,nan,24.80
5/29/2023 9:44:12,1.17.0,80,20,3.96,nan,30,Right,Right,257,491,343,13,nan,nan,3.50
5/29/2023 9:44:16,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,491,343,13,nan,nan,0.20
5/29/2023 9:44:35,1.17.0,80,20,3.97,nan,30,Right,Right,257,492,343,13,nan,nan,0.00
5/29/2023 9:44:41,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,257,492,343,13,nan,nan,0.12
5/29/2023 10:28:11,1.17.0,80,20,3.97,nan,30,Right,Right,257,493,343,13,nan,nan,0.12
5/29/2023 12:54:24,1.17.0,80,20,3.96,nan,30,Right,Right,257,494,343,13,nan,nan,0.00
5/29/2023 12:57:48,1.17.0,80,20,3.96,nan,30,Right,Right,257,495,343,13,nan,nan,0.94
5/29/2023 13:27:57,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,257,495,343,13,nan,nan,1806.47
5/29/2023 13:27:59,1.17.0,80,20,3.96,nan,30,Right,Right,257,496,343,13,nan,nan,0.00
5/29/2023 13:28:03,1.17.0,80,20,3.96,1,30,Pellet,Right,257,496,344,13,1.40,14661,nan
5/29/2023 13:28:31,1.17.0,80,20,3.96,nan,30,Right,Right,257,497,344,14,nan,nan,3.09
5/29/2023 13:28:34,1.17.0,80,20,3.95,1,30,Pellet,Right,257,497,345,14,0.42,31,nan
5/29/2023 13:29:03,1.17.0,80,20,3.96,nan,30,Left,Left,258,497,345,15,nan,nan,0.00
5/29/2023 13:29:07,1.17.0,80,20,3.96,2,30,Pellet,Left,258,497,346,15,0.79,33,nan
5/29/2023 13:29:33,1.17.0,80,20,3.96,nan,30,Left,Left,259,497,346,16,nan,nan,0.00
5/29/2023 13:29:37,1.17.0,80,20,3.95,1,30,Pellet,Left,259,497,347,16,1.40,30,nan
5/29/2023 14:34:37,1.17.0,80,20,3.95,nan,30,Right,Right,259,498,347,17,nan,nan,0.00
5/29/2023 14:34:41,1.17.0,80,20,3.94,1,30,Pellet,Right,259,498,348,17,1.46,3904,nan
5/29/2023 14:35:08,1.17.0,80,20,3.95,nan,30,Right,Right,259,499,348,18,nan,nan,0.00
5/29/2023 14:36:54,1.17.0,80,20,3.95,nan,30,Right,Right,259,500,348,18,nan,nan,0.00
5/29/2023 14:45:44,1.17.0,80,20,3.95,nan,30,Right,Right,259,501,348,18,nan,nan,0.00
5/29/2023 15:06:54,1.17.0,80,20,3.95,nan,30,Right,Right,259,502,348,18,nan,nan,1.22
5/29/2023 15:23:27,1.17.0,80,20,3.95,nan,30,Right,Right,259,503,348,18,nan,nan,0.48
5/29/2023 15:23:32,1.17.0,80,20,3.95,1,30,Pellet,Right,259,503,349,18,2.08,2931,nan
5/29/2023 15:23:59,1.17.0,80,20,3.95,nan,30,Right,Right,259,504,349,19,nan,nan,0.00
5/29/2023 15:24:03,1.17.0,80,20,3.96,1,30,Pellet,Right,259,504,350,19,0.98,31,nan
5/29/2023 15:24:25,1.17.0,80,20,3.94,nan,30,Right,Right,259,505,350,20,nan,nan,0.00
5/29/2023 15:26:22,1.17.0,80,20,3.95,nan,30,Right,Right,259,506,350,20,nan,nan,0.00
5/29/2023 15:26:29,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,506,350,20,nan,nan,0.30
5/29/2023 15:26:31,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,506,350,20,nan,nan,1.27
5/29/2023 15:26:33,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,506,350,20,nan,nan,1.18
5/29/2023 15:26:37,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,506,350,20,nan,nan,0.01
5/29/2023 15:26:40,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,506,350,20,nan,nan,1.51
5/29/2023 15:30:45,1.17.0,80,20,3.96,nan,30,Right,Right,259,507,350,20,nan,nan,0.90
5/29/2023 15:35:32,1.17.0,80,20,3.95,nan,30,Right,Right,259,508,350,20,nan,nan,1.18
5/29/2023 15:35:37,1.17.0,80,20,3.94,1,30,Pellet,Right,259,508,351,20,2.39,694,nan
5/29/2023 15:36:05,1.17.0,80,20,3.95,nan,30,Right,Right,259,509,351,21,nan,nan,0.00
5/29/2023 15:36:12,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,509,351,21,nan,nan,0.68
5/29/2023 15:36:21,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,509,351,21,nan,nan,1.08
5/29/2023 15:36:22,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,509,351,21,nan,nan,0.02
5/29/2023 15:36:31,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,509,351,21,nan,nan,1.27
5/29/2023 15:36:44,1.17.0,80,20,3.95,nan,30,Right,Right,259,510,351,21,nan,nan,0.21
5/29/2023 15:47:15,1.17.0,80,20,3.94,nan,30,Right,Right,259,511,351,21,nan,nan,0.00
5/29/2023 15:51:23,1.17.0,80,20,3.95,nan,30,Right,Right,259,512,351,21,nan,nan,0.00
5/29/2023 15:58:33,1.17.0,80,20,3.94,nan,30,Right,Right,259,513,351,21,nan,nan,0.00
5/29/2023 15:58:42,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,259,513,351,21,nan,nan,0.04
5/29/2023 16:00:06,1.17.0,80,20,3.94,nan,30,Right,Right,259,514,351,21,nan,nan,0.00
5/29/2023 16:00:11,1.17.0,80,20,3.95,1,30,Pellet,Right,259,514,352,21,2.26,1474,nan
5/29/2023 16:00:38,1.17.0,80,20,3.95,nan,30,Right,Right,259,515,352,22,nan,nan,0.00
5/29/2023 16:00:46,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,515,352,22,nan,nan,0.40
5/29/2023 16:00:50,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,259,515,352,22,nan,nan,0.28
5/29/2023 16:01:59,1.17.0,80,20,3.94,nan,30,Right,Right,259,516,352,22,nan,nan,0.00
5/29/2023 16:04:18,1.17.0,80,20,3.95,nan,30,Right,Right,259,517,352,22,nan,nan,0.00
5/29/2023 16:04:50,1.17.0,80,20,3.95,nan,30,Right,Right,259,518,352,22,nan,nan,0.00
5/29/2023 16:11:52,1.17.0,80,20,3.95,nan,30,Right,Right,259,519,352,22,nan,nan,0.00
5/29/2023 16:17:59,1.17.0,80,20,3.94,nan,30,Right,Right,259,520,352,22,nan,nan,0.45
5/29/2023 16:24:01,1.17.0,80,20,3.95,nan,30,Right,Right,259,521,352,22,nan,nan,0.00
5/29/2023 16:30:49,1.17.0,80,20,3.94,nan,30,Right,Right,259,522,352,22,nan,nan,0.01
5/29/2023 16:31:08,1.17.0,80,20,3.94,nan,30,Right,Right,259,523,352,22,nan,nan,1.47
5/29/2023 16:35:25,1.17.0,80,20,3.94,nan,30,Right,Right,259,524,352,22,nan,nan,0.00
5/29/2023 16:35:29,1.17.0,80,20,3.94,1,30,Pellet,Right,259,524,353,22,0.91,2118,nan
5/29/2023 16:35:55,1.17.0,80,20,3.94,nan,30,Right,Right,259,525,353,23,nan,nan,0.00
5/29/2023 16:36:04,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,525,353,23,nan,nan,1.50
5/29/2023 16:37:16,1.17.0,80,20,3.94,nan,30,Right,Right,259,526,353,23,nan,nan,0.05
5/29/2023 16:37:31,1.17.0,80,20,3.94,nan,30,Right,Right,259,527,353,23,nan,nan,0.00
5/29/2023 16:37:56,1.17.0,80,20,3.94,nan,30,Right,Right,259,528,353,23,nan,nan,0.19
5/29/2023 16:46:55,1.17.0,80,20,3.94,nan,30,Right,Right,259,529,353,23,nan,nan,0.00
5/29/2023 16:47:11,1.17.0,80,20,3.94,nan,30,Right,Right,259,530,353,23,nan,nan,0.00
5/29/2023 16:51:02,1.17.0,80,20,3.94,nan,30,Right,Right,259,531,353,23,nan,nan,0.00
5/29/2023 16:52:15,1.17.0,80,20,3.95,nan,30,Right,Right,259,532,353,23,nan,nan,1.51
5/29/2023 16:52:19,1.17.0,80,20,3.94,1,30,Pellet,Right,259,532,354,23,0.79,1010,nan
5/29/2023 16:52:43,1.17.0,80,20,3.94,nan,30,Right,Right,259,533,354,24,nan,nan,0.02
5/29/2023 17:08:19,1.17.0,80,20,3.94,nan,30,Right,Right,259,534,354,24,nan,nan,0.00
5/29/2023 17:14:12,1.17.0,80,20,3.94,nan,30,Right,Right,259,535,354,24,nan,nan,0.20
5/29/2023 17:14:43,1.17.0,80,20,3.94,nan,30,Right,Right,259,536,354,24,nan,nan,0.00
5/29/2023 17:14:47,1.17.0,80,20,3.94,1,30,Pellet,Right,259,536,355,24,0.91,1347,nan
5/29/2023 17:15:13,1.17.0,80,20,3.94,nan,30,Right,Right,259,537,355,25,nan,nan,0.00
5/29/2023 17:15:17,1.17.0,80,20,3.94,1,30,Pellet,Right,259,537,356,25,0.06,30,nan
5/29/2023 17:15:43,1.17.0,80,20,3.94,nan,30,Right,Right,259,538,356,26,nan,nan,0.00
5/29/2023 17:15:57,1.17.0,80,20,3.94,nan,30,Right,Right,259,539,356,26,nan,nan,0.00
5/29/2023 17:16:02,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,539,356,26,nan,nan,0.13
5/29/2023 17:16:02,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,539,356,26,nan,nan,0.28
5/29/2023 17:16:03,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,539,356,26,nan,nan,0.14
5/29/2023 17:16:15,1.17.0,80,20,3.94,nan,30,Right,Right,259,540,356,26,nan,nan,0.04
5/29/2023 17:16:18,1.17.0,80,20,3.94,1,30,Pellet,Right,259,540,357,26,0.18,62,nan
5/29/2023 17:16:46,1.17.0,80,20,3.94,nan,30,Right,Right,259,541,357,27,nan,nan,0.00
5/29/2023 17:16:52,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,259,541,357,27,nan,nan,0.30
5/29/2023 17:20:21,1.17.0,80,20,3.94,nan,30,Right,Right,259,542,357,27,nan,nan,0.00
5/30/2023 18:14:08,1.17.0,80,20,3.79,nan,30,Right,Right,259,543,357,27,nan,nan,0.00
5/30/2023 18:14:36,1.17.0,80,20,3.81,nan,30,Left,Left,260,543,357,27,nan,nan,0.00
5/30/2023 18:14:46,1.17.0,80,20,3.81,nan,30,LeftinTimeOut,Left,260,543,357,27,nan,nan,nan
5/30/2023 18:15:00,1.17.0,80,20,3.82,nan,30,Right,Right,260,544,357,27,nan,nan,0.00
5/30/2023 18:15:06,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,544,357,27,nan,nan,0.57
5/30/2023 18:15:07,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,544,357,27,nan,nan,0.09
5/30/2023 18:15:16,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,544,357,27,nan,nan,0.15
5/30/2023 18:15:21,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,544,357,27,nan,nan,nan
5/30/2023 18:15:24,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,544,357,27,nan,nan,0.22
5/30/2023 18:15:31,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,544,357,27,nan,nan,0.21
5/30/2023 18:15:43,1.17.0,80,20,3.82,nan,30,Right,Right,260,545,357,27,nan,nan,0.00
5/30/2023 18:15:54,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,545,357,27,nan,nan,nan
5/30/2023 18:16:00,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,545,357,27,nan,nan,0.24
5/30/2023 18:16:04,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,545,357,27,nan,nan,0.46
5/30/2023 18:16:08,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,545,357,27,nan,nan,0.21
5/30/2023 18:16:09,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,545,357,27,nan,nan,0.63
5/30/2023 18:16:11,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,545,357,27,nan,nan,0.23
5/30/2023 18:16:14,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,545,357,27,nan,nan,nan
5/30/2023 18:16:47,1.17.0,80,20,3.82,nan,30,Right,Right,260,546,357,27,nan,nan,0.00
5/30/2023 18:17:11,1.17.0,80,20,3.82,nan,30,Right,Right,260,547,357,27,nan,nan,0.00
5/30/2023 18:17:14,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,547,357,27,nan,nan,nan
5/30/2023 18:17:15,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,547,357,27,nan,nan,nan
5/30/2023 18:17:16,1.17.0,80,20,3.82,nan,30,LeftinTimeOut,Right,260,547,357,27,nan,nan,nan
5/30/2023 18:17:19,1.17.0,80,20,3.84,nan,30,RightinTimeout,Right,260,547,357,27,nan,nan,0.19
5/30/2023 18:17:20,1.17.0,80,20,3.83,nan,30,RightinTimeout,Right,260,547,357,27,nan,nan,0.33
5/30/2023 18:17:24,1.17.0,80,20,3.83,nan,30,LeftinTimeOut,Right,260,547,357,27,nan,nan,nan
5/30/2023 18:17:26,1.17.0,80,20,3.84,nan,30,RightinTimeout,Right,260,547,357,27,nan,nan,0.39
5/30/2023 18:17:42,1.17.0,80,20,3.83,nan,30,Right,Right,260,548,357,27,nan,nan,0.00
5/30/2023 18:17:46,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,260,548,357,27,nan,nan,0.10
5/30/2023 18:17:59,1.17.0,80,20,3.83,nan,30,Right,Right,260,549,357,27,nan,nan,0.00
5/30/2023 18:18:16,1.17.0,80,20,3.83,nan,30,Right,Right,260,550,357,27,nan,nan,0.00
5/30/2023 18:18:22,1.17.0,80,20,3.83,2,30,Pellet,Right,260,550,358,27,0.67,90124,nan
5/30/2023 18:18:43,1.17.0,80,20,3.83,nan,30,Left,Left,261,550,358,28,nan,nan,0.09
5/30/2023 18:18:49,1.17.0,80,20,3.83,2,30,Pellet,Left,261,550,359,28,0.06,27,nan
5/30/2023 18:19:10,1.17.0,80,20,3.82,nan,30,Left,Left,262,550,359,29,nan,nan,0.27
5/30/2023 18:19:13,1.17.0,80,20,3.84,1,30,Pellet,Left,262,550,360,29,0.18,24,nan
5/30/2023 18:19:36,1.17.0,20,80,3.84,nan,30,Left,Right,263,550,360,0,nan,nan,0.05
5/30/2023 18:19:42,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,263,550,360,0,nan,nan,nan
5/30/2023 18:19:44,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,263,550,360,0,nan,nan,nan
5/30/2023 18:19:47,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,263,550,360,0,nan,nan,0.27
5/30/2023 18:19:58,1.17.0,20,80,3.83,nan,30,Left,Right,264,550,360,0,nan,nan,0.00
5/30/2023 18:20:15,1.17.0,20,80,3.84,nan,30,Right,Left,264,551,360,0,nan,nan,0.00
5/30/2023 18:20:18,1.17.0,20,80,3.83,1,30,Pellet,Left,264,551,361,0,0.06,65,nan
5/30/2023 18:20:35,1.17.0,20,80,3.83,nan,30,Right,Left,264,552,361,1,nan,nan,0.00
5/30/2023 18:20:38,1.17.0,20,80,3.83,1,30,Pellet,Left,264,552,362,1,0.24,20,nan
5/30/2023 18:21:04,1.17.0,20,80,3.84,nan,30,Right,Left,264,553,362,2,nan,nan,0.00
5/30/2023 18:21:07,1.17.0,20,80,3.82,1,30,Pellet,Left,264,553,363,2,0.06,29,nan
5/30/2023 18:21:28,1.17.0,20,80,3.83,nan,30,Left,Right,265,553,363,3,nan,nan,0.00
5/30/2023 18:21:45,1.17.0,20,80,3.83,nan,30,Left,Right,266,553,363,3,nan,nan,0.04
5/30/2023 18:21:49,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,266,553,363,3,nan,nan,nan
5/30/2023 18:21:53,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,266,553,363,3,nan,nan,nan
5/30/2023 18:21:57,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,266,553,363,3,nan,nan,nan
5/30/2023 18:22:00,1.17.0,20,80,3.82,nan,30,RightinTimeout,Right,266,553,363,3,nan,nan,0.18
5/30/2023 18:22:06,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,266,553,363,3,nan,nan,0.56
5/30/2023 18:22:14,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,266,553,363,3,nan,nan,nan
5/30/2023 18:22:18,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,266,553,363,3,nan,nan,nan
5/30/2023 18:22:22,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,266,553,363,3,nan,nan,0.18
5/30/2023 18:22:24,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,266,553,363,3,nan,nan,0.36
5/30/2023 18:22:35,1.17.0,20,80,3.84,nan,30,Right,Left,266,554,363,3,nan,nan,0.00
5/30/2023 18:22:38,1.17.0,20,80,3.83,1,30,Pellet,Left,266,554,364,3,0.06,91,nan
5/30/2023 18:22:56,1.17.0,20,80,3.83,nan,30,Left,Right,267,554,364,4,nan,nan,0.00
5/30/2023 18:23:02,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,267,554,364,4,nan,nan,0.07
5/30/2023 18:23:05,1.17.0,20,80,3.84,nan,30,RightinTimeout,Right,267,554,364,4,nan,nan,0.43
5/30/2023 18:23:11,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,267,554,364,4,nan,nan,nan
5/30/2023 18:23:38,1.17.0,20,80,3.83,nan,30,Right,Left,267,555,364,4,nan,nan,0.00
5/30/2023 18:23:41,1.17.0,20,80,3.83,1,30,Pellet,Left,267,555,365,4,0.30,63,nan
5/30/2023 18:24:02,1.17.0,20,80,3.83,nan,30,Right,Left,267,556,365,5,nan,nan,0.00
5/30/2023 18:24:05,1.17.0,20,80,3.84,1,30,Pellet,Left,267,556,366,5,0.24,24,nan
5/30/2023 18:24:29,1.17.0,20,80,3.83,nan,30,Left,Right,268,556,366,6,nan,nan,0.00
5/30/2023 18:24:33,1.17.0,20,80,3.83,1,30,Pellet,Right,268,556,367,6,1.10,28,nan
5/30/2023 18:24:58,1.17.0,20,80,3.83,nan,30,Left,Right,269,556,367,7,nan,nan,0.06
5/30/2023 18:25:06,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,269,556,367,7,nan,nan,nan
5/30/2023 18:25:10,1.17.0,20,80,3.83,nan,30,LeftinTimeOut,Right,269,556,367,7,nan,nan,nan
5/30/2023 18:25:12,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,269,556,367,7,nan,nan,0.15
5/30/2023 18:25:16,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,269,556,367,7,nan,nan,0.24
5/30/2023 18:25:21,1.17.0,20,80,3.83,nan,30,RightinTimeout,Right,269,556,367,7,nan,nan,0.12
5/30/2023 18:25:54,1.17.0,20,80,3.84,nan,30,Left,Right,270,556,367,7,nan,nan,0.00
5/30/2023 18:26:19,1.17.0,20,80,3.84,nan,30,Right,Left,270,557,367,7,nan,nan,0.00
5/30/2023 18:26:23,1.17.0,20,80,3.83,1,30,Pellet,Left,270,557,368,7,0.36,109,nan
5/30/2023 18:26:38,1.17.0,20,80,3.83,nan,30,Right,Left,270,558,368,8,nan,nan,0.00
5/30/2023 18:26:43,1.17.0,20,80,3.83,nan,30,RightinTimeout,Left,270,558,368,8,nan,nan,0.16
5/30/2023 18:28:50,1.17.0,20,80,3.84,nan,30,Right,Left,270,559,368,8,nan,nan,0.00
