MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/5/2023 15:26:46,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,206,147,196,16,nan,nan,0.11
10/5/2023 15:26:52,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,206,147,196,16,nan,nan,0.00
10/5/2023 15:27:00,1.17.0,Bandit,2,4.03,nan,30,80,20,LeftinTimeOut,Left,206,147,196,16,nan,nan,nan
10/5/2023 15:27:04,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,206,147,196,16,nan,nan,0.00
10/5/2023 15:27:05,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,206,147,196,16,nan,nan,0.00
10/5/2023 15:27:11,1.17.0,Bandit,2,4.03,nan,30,80,20,RightinTimeout,Left,206,147,196,16,nan,nan,0.00
10/5/2023 15:27:44,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,207,147,196,16,nan,nan,0.09
10/5/2023 15:27:48,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,207,147,197,16,0.46,242,nan
10/5/2023 15:28:44,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,208,147,197,17,nan,nan,0.29
10/5/2023 15:28:49,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,208,147,198,17,0.90,61,nan
10/5/2023 15:30:36,1.17.0,Bandit,2,4.03,nan,30,80,20,Left,Left,209,147,198,18,nan,nan,0.05
10/5/2023 15:30:40,1.17.0,Bandit,2,4.03,1,30,80,20,Pellet,Left,209,147,199,18,0.52,111,nan
10/5/2023 15:31:13,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,209,148,199,19,nan,nan,0.00
10/5/2023 15:31:52,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,209,149,199,19,nan,nan,0.00
10/5/2023 15:32:13,1.17.0,Bandit,2,4.03,nan,30,80,20,Right,Left,209,150,199,19,nan,nan,0.00
