MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 18:18:15,1.17.0,80,20,3.91,2,30,Pellet,Right,229,437,335,4,0.91,56,nan
5/30/2023 18:18:38,1.17.0,80,20,3.90,nan,30,Right,Right,229,438,335,5,nan,nan,0.00
5/30/2023 18:18:41,1.17.0,80,20,3.91,2,30,Pellet,Right,229,438,336,5,0.24,26,nan
5/30/2023 18:18:57,1.17.0,80,20,3.91,nan,30,Right,Right,229,439,336,6,nan,nan,0.00
5/30/2023 18:19:03,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,229,439,336,6,nan,nan,0.09
5/30/2023 18:19:07,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,229,439,336,6,nan,nan,0.10
5/30/2023 18:19:10,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,229,439,336,6,nan,nan,nan
5/30/2023 18:19:14,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,229,439,336,6,nan,nan,0.21
5/30/2023 18:19:15,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,229,439,336,6,nan,nan,0.21
5/30/2023 18:19:22,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,229,439,336,6,nan,nan,0.10
5/30/2023 18:19:34,1.17.0,80,20,3.90,nan,30,Left,Left,230,439,336,6,nan,nan,0.00
5/30/2023 18:19:37,1.17.0,80,20,3.90,1,30,Pellet,Left,230,439,337,6,0.24,56,nan
5/30/2023 18:19:59,1.17.0,80,20,3.90,nan,30,Right,Right,230,440,337,7,nan,nan,0.00
5/30/2023 18:20:03,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,230,440,337,7,nan,nan,0.07
5/30/2023 18:20:04,1.17.0,80,20,3.90,nan,30,RightinTimeout,Right,230,440,337,7,nan,nan,0.12
5/30/2023 18:20:09,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,230,440,337,7,nan,nan,nan
5/30/2023 18:20:18,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,230,440,337,7,nan,nan,nan
5/30/2023 18:20:45,1.17.0,80,20,3.90,nan,30,Right,Right,230,441,337,7,nan,nan,0.00
5/30/2023 18:20:50,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,230,441,337,7,nan,nan,0.56
5/30/2023 18:21:01,1.17.0,80,20,3.89,nan,30,Right,Right,230,442,337,7,nan,nan,0.00
5/30/2023 18:21:09,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,230,442,337,7,nan,nan,0.04
5/30/2023 18:21:10,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,230,442,337,7,nan,nan,nan
5/30/2023 18:21:11,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,230,442,337,7,nan,nan,nan
5/30/2023 18:21:25,1.17.0,80,20,3.91,nan,30,Right,Right,230,443,337,7,nan,nan,0.00
5/30/2023 18:21:39,1.17.0,80,20,3.90,nan,30,Left,Left,231,443,337,7,nan,nan,0.00
5/30/2023 18:21:45,1.17.0,80,20,3.90,2,30,Pellet,Left,231,443,338,7,0.36,127,nan
5/30/2023 18:22:19,1.17.0,80,20,3.90,nan,30,Right,Right,231,444,338,8,nan,nan,0.00
5/30/2023 18:22:28,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,231,444,338,8,nan,nan,nan
5/30/2023 18:22:37,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,231,444,338,8,nan,nan,nan
5/30/2023 18:22:51,1.17.0,80,20,3.91,nan,30,Left,Left,232,444,338,8,nan,nan,0.00
5/30/2023 18:22:58,1.17.0,80,20,3.91,3,30,Pellet,Left,232,444,339,8,0.30,74,nan
5/30/2023 18:23:16,1.17.0,80,20,3.91,nan,30,Left,Left,233,444,339,9,nan,nan,0.00
5/30/2023 18:23:20,1.17.0,80,20,3.91,1,30,Pellet,Left,233,444,340,9,0.73,22,nan
5/30/2023 18:23:51,1.17.0,80,20,3.91,nan,30,Right,Right,233,445,340,10,nan,nan,0.00
5/30/2023 18:24:14,1.17.0,80,20,3.91,nan,30,Left,Left,234,445,340,10,nan,nan,0.00
5/30/2023 18:24:18,1.17.0,80,20,3.90,1,30,Pellet,Left,234,445,341,10,0.85,58,nan
5/30/2023 18:24:42,1.17.0,80,20,3.91,nan,30,Left,Left,235,445,341,11,nan,nan,0.00
5/30/2023 18:24:47,1.17.0,80,20,3.90,1,30,Pellet,Left,235,445,342,11,2.26,29,nan
5/30/2023 18:25:18,1.17.0,80,20,3.91,nan,30,Left,Left,236,445,342,12,nan,nan,0.00
5/30/2023 18:25:24,1.17.0,80,20,3.91,2,30,Pellet,Left,236,445,343,12,0.18,37,nan
5/30/2023 18:25:44,1.17.0,80,20,3.90,nan,30,Left,Left,237,445,343,13,nan,nan,0.00
5/30/2023 18:25:47,1.17.0,80,20,3.90,1,30,Pellet,Left,237,445,344,13,0.36,23,nan
5/30/2023 18:26:31,1.17.0,80,20,3.91,nan,30,Left,Left,238,445,344,14,nan,nan,0.00
5/30/2023 18:26:35,1.17.0,80,20,3.90,1,30,Pellet,Left,238,445,345,14,0.91,48,nan
5/30/2023 18:26:55,1.17.0,80,20,3.90,nan,30,Left,Left,239,445,345,15,nan,nan,0.00
5/30/2023 18:26:59,1.17.0,80,20,3.91,1,30,Pellet,Left,239,445,346,15,0.36,24,nan
5/30/2023 18:27:41,1.17.0,80,20,3.91,nan,30,Left,Left,240,445,346,16,nan,nan,0.00
5/30/2023 18:27:45,1.17.0,80,20,3.90,1,30,Pellet,Left,240,445,347,16,0.61,46,nan
5/30/2023 18:29:45,1.17.0,80,20,3.91,nan,30,Left,Left,241,445,347,17,nan,nan,0.00
5/30/2023 18:31:45,1.17.0,80,20,3.90,nan,30,Left,Left,242,445,347,17,nan,nan,0.00
5/30/2023 18:32:07,1.17.0,80,20,3.91,nan,30,Right,Right,242,446,347,17,nan,nan,0.00
5/30/2023 18:32:36,1.17.0,80,20,3.91,nan,30,Right,Right,242,447,347,17,nan,nan,0.00
5/30/2023 18:32:40,1.17.0,80,20,3.91,1,30,Pellet,Right,242,447,348,17,0.85,295,nan
5/30/2023 18:33:03,1.17.0,80,20,3.90,nan,30,Right,Right,242,448,348,18,nan,nan,0.00
5/30/2023 18:33:43,1.17.0,80,20,3.91,nan,30,Left,Left,243,448,348,18,nan,nan,0.00
5/30/2023 18:33:57,1.17.0,80,20,3.90,6,30,Pellet,Left,243,448,349,18,0.06,77,nan
5/30/2023 18:34:17,1.17.0,80,20,3.91,nan,30,Right,Right,243,449,349,19,nan,nan,0.00
5/30/2023 18:34:40,1.17.0,80,20,3.91,nan,30,Right,Right,243,450,349,19,nan,nan,0.00
5/30/2023 18:34:47,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,243,450,349,19,nan,nan,nan
5/30/2023 18:35:24,1.17.0,80,20,3.91,nan,30,Right,Right,243,451,349,19,nan,nan,0.00
5/30/2023 18:36:16,1.17.0,80,20,3.91,nan,30,Left,Left,244,451,349,19,nan,nan,0.00
5/30/2023 18:36:22,1.17.0,80,20,3.91,2,30,Pellet,Left,244,451,350,19,0.67,145,nan
5/30/2023 18:36:48,1.17.0,80,20,3.90,nan,30,Right,Right,244,452,350,20,nan,nan,0.00
5/30/2023 18:37:03,1.17.0,80,20,3.90,nan,30,Right,Right,244,453,350,20,nan,nan,0.00
5/30/2023 18:37:09,1.17.0,80,20,3.91,3,30,Pellet,Right,244,453,351,20,0.30,47,nan
5/30/2023 18:37:33,1.17.0,80,20,3.91,nan,30,Right,Right,244,454,351,21,nan,nan,0.00
5/30/2023 18:38:19,1.17.0,80,20,3.91,nan,30,Right,Right,244,455,351,21,nan,nan,0.00
5/30/2023 18:38:25,1.17.0,80,20,3.90,nan,30,LeftinTimeOut,Right,244,455,351,21,nan,nan,nan
5/30/2023 18:42:57,1.17.0,80,20,3.91,nan,30,Right,Right,244,456,351,21,nan,nan,0.00
5/30/2023 18:43:35,1.17.0,80,20,3.90,nan,30,Left,Left,245,456,351,21,nan,nan,0.00
5/30/2023 18:43:52,1.17.0,80,20,3.90,nan,30,Right,Right,245,457,351,21,nan,nan,0.00
5/30/2023 18:43:55,1.17.0,80,20,3.90,1,30,Pellet,Right,245,457,352,21,0.36,406,nan
5/30/2023 18:44:18,1.17.0,80,20,3.91,nan,30,Right,Right,245,458,352,22,nan,nan,0.00
5/30/2023 18:44:23,1.17.0,80,20,3.90,1,30,Pellet,Right,245,458,353,22,1.83,28,nan
5/30/2023 18:44:58,1.17.0,80,20,3.91,nan,30,Right,Right,245,459,353,23,nan,nan,0.00
5/30/2023 18:45:01,1.17.0,80,20,3.90,1,30,Pellet,Right,245,459,354,23,0.30,38,nan
5/30/2023 18:45:39,1.17.0,80,20,3.91,nan,30,Right,Right,245,460,354,24,nan,nan,0.00
5/30/2023 18:46:21,1.17.0,80,20,3.91,nan,30,Left,Left,246,460,354,24,nan,nan,0.00
5/30/2023 18:46:25,1.17.0,80,20,3.91,nan,30,RightinTimeout,Left,246,460,354,24,nan,nan,0.07
5/30/2023 18:47:53,1.17.0,80,20,3.91,nan,30,Right,Right,246,461,354,24,nan,nan,0.00
5/30/2023 18:48:13,1.17.0,80,20,3.91,nan,30,Left,Left,247,461,354,24,nan,nan,0.28
5/30/2023 18:48:45,1.17.0,80,20,3.90,nan,30,Left,Left,248,461,354,24,nan,nan,0.00
5/30/2023 18:48:51,1.17.0,80,20,3.91,3,30,Pellet,Left,248,461,355,24,0.48,230,nan
5/30/2023 18:49:13,1.17.0,80,20,3.90,nan,30,Right,Right,248,462,355,25,nan,nan,0.00
5/30/2023 18:49:17,1.17.0,80,20,3.90,2,30,Pellet,Right,248,462,356,25,1.10,26,nan
5/30/2023 18:49:44,1.17.0,80,20,3.90,nan,30,Left,Left,249,462,356,26,nan,nan,0.00
5/30/2023 18:49:48,1.17.0,80,20,3.90,2,30,Pellet,Left,249,462,357,26,0.30,31,nan
5/30/2023 18:52:16,1.17.0,80,20,3.90,nan,30,Right,Right,249,463,357,27,nan,nan,0.00
5/30/2023 18:52:21,1.17.0,80,20,3.91,1,30,Pellet,Right,249,463,358,27,1.77,153,nan
5/30/2023 18:52:40,1.17.0,80,20,3.91,nan,30,Right,Right,249,464,358,28,nan,nan,0.00
5/30/2023 18:54:31,1.17.0,80,20,3.90,nan,30,Right,Right,249,465,358,28,nan,nan,0.00
5/30/2023 18:54:36,1.17.0,80,20,3.90,1,30,Pellet,Right,249,465,359,28,2.57,135,nan
5/30/2023 18:55:13,1.17.0,80,20,3.91,nan,30,Right,Right,249,466,359,29,nan,nan,0.00
5/30/2023 19:00:45,1.17.0,80,20,3.90,nan,30,Left,Left,250,466,359,29,nan,nan,0.00
5/30/2023 19:00:51,1.17.0,80,20,3.91,1,30,Pellet,Left,250,466,360,29,3.06,375,nan
5/30/2023 19:01:18,1.17.0,20,80,3.90,nan,30,Right,Left,250,467,360,0,nan,nan,0.00
5/30/2023 19:01:22,1.17.0,20,80,3.91,1,30,Pellet,Left,250,467,361,0,1.53,31,nan
5/30/2023 19:03:49,1.17.0,20,80,3.90,nan,30,Left,Right,251,467,361,1,nan,nan,0.02
5/30/2023 19:09:24,1.17.0,20,80,3.90,nan,30,Left,Right,252,467,361,1,nan,nan,0.00
5/30/2023 19:09:30,1.17.0,20,80,3.90,2,30,Pellet,Right,252,467,362,1,0.85,487,nan
5/30/2023 19:17:35,1.17.0,20,80,3.91,nan,30,Right,Left,252,468,362,2,nan,nan,0.00
5/30/2023 19:17:40,1.17.0,20,80,3.90,1,30,Pellet,Left,252,468,363,2,2.45,491,nan
5/30/2023 19:18:03,1.17.0,20,80,3.90,nan,30,Left,Right,253,468,363,3,nan,nan,0.00
5/30/2023 19:18:11,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,253,468,363,3,nan,nan,0.26
5/30/2023 19:18:12,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,253,468,363,3,nan,nan,0.20
5/30/2023 19:18:18,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,253,468,363,3,nan,nan,0.27
5/30/2023 19:19:00,1.17.0,20,80,3.90,nan,30,Left,Right,254,468,363,3,nan,nan,0.00
5/30/2023 19:19:05,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,254,468,363,3,nan,nan,nan
5/30/2023 19:19:49,1.17.0,20,80,3.90,nan,30,Right,Left,254,469,363,3,nan,nan,0.00
5/30/2023 19:19:54,1.17.0,20,80,3.90,1,30,Pellet,Left,254,469,364,3,2.08,134,nan
5/30/2023 19:20:12,1.17.0,20,80,3.89,nan,30,Left,Right,255,469,364,4,nan,nan,0.02
5/30/2023 19:20:37,1.17.0,20,80,3.90,nan,30,Left,Right,256,469,364,4,nan,nan,0.00
5/30/2023 19:20:44,1.17.0,20,80,3.90,3,30,Pellet,Right,256,469,365,4,0.30,50,nan
5/30/2023 19:21:13,1.17.0,20,80,3.90,nan,30,Left,Right,257,469,365,5,nan,nan,0.00
5/30/2023 19:21:20,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,257,469,365,5,nan,nan,nan
5/30/2023 19:21:28,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,257,469,365,5,nan,nan,nan
5/30/2023 19:22:22,1.17.0,20,80,3.89,nan,30,Right,Left,257,470,365,5,nan,nan,0.00
5/30/2023 19:22:26,1.17.0,20,80,3.90,1,30,Pellet,Left,257,470,366,5,1.22,102,nan
5/30/2023 19:22:57,1.17.0,20,80,3.90,nan,30,Left,Right,258,470,366,6,nan,nan,0.00
5/30/2023 19:23:08,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,258,470,366,6,nan,nan,nan
5/30/2023 19:23:23,1.17.0,20,80,3.90,nan,30,Right,Left,258,471,366,6,nan,nan,0.00
5/30/2023 19:23:31,1.17.0,20,80,3.89,3,30,Pellet,Left,258,471,367,6,0.67,65,nan
5/30/2023 19:23:54,1.17.0,20,80,3.90,nan,30,Left,Right,259,471,367,7,nan,nan,0.00
5/30/2023 19:25:06,1.17.0,20,80,3.91,nan,30,Left,Right,260,471,367,7,nan,nan,0.00
5/30/2023 19:25:11,1.17.0,20,80,3.90,2,30,Pellet,Right,260,471,368,7,1.83,99,nan
5/30/2023 19:25:33,1.17.0,20,80,3.90,nan,30,Left,Right,261,471,368,8,nan,nan,0.00
5/30/2023 19:26:37,1.17.0,20,80,3.91,nan,30,Right,Left,261,472,368,8,nan,nan,0.00
5/30/2023 19:26:41,1.17.0,20,80,3.90,1,30,Pellet,Left,261,472,369,8,1.96,91,nan
5/30/2023 19:27:00,1.17.0,20,80,3.89,nan,30,Left,Right,262,472,369,9,nan,nan,0.00
5/30/2023 19:27:32,1.17.0,20,80,3.90,nan,30,Left,Right,263,472,369,9,nan,nan,0.00
5/30/2023 19:27:43,1.17.0,20,80,3.90,2,30,Pellet,Right,263,472,370,9,6.26,62,nan
5/30/2023 19:31:36,1.17.0,20,80,3.90,nan,30,Right,Left,263,473,370,10,nan,nan,0.00
5/30/2023 19:31:40,1.17.0,20,80,3.90,1,30,Pellet,Left,263,473,371,10,1.59,237,nan
5/30/2023 19:32:02,1.17.0,20,80,3.90,nan,30,Right,Left,263,474,371,11,nan,nan,0.00
5/30/2023 19:32:08,1.17.0,20,80,3.89,2,30,Pellet,Left,263,474,372,11,0.61,28,nan
5/30/2023 19:32:26,1.17.0,20,80,3.90,nan,30,Left,Right,264,474,372,12,nan,nan,0.00
5/30/2023 19:33:04,1.17.0,20,80,3.90,nan,30,Left,Right,265,474,372,12,nan,nan,0.00
5/30/2023 19:35:35,1.17.0,20,80,3.90,nan,30,Left,Right,266,474,372,12,nan,nan,0.00
5/30/2023 19:35:48,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:53,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:54,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:55,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:55,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:56,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:57,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:58,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:35:58,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,266,474,372,12,nan,nan,nan
5/30/2023 19:36:12,1.17.0,20,80,3.91,nan,30,Left,Right,267,474,372,12,nan,nan,0.00
5/30/2023 19:36:26,1.17.0,20,80,3.90,nan,30,Right,Left,267,475,372,12,nan,nan,0.00
5/30/2023 19:36:31,1.17.0,20,80,3.90,nan,30,RightinTimeout,Left,267,475,372,12,nan,nan,0.16
5/30/2023 19:36:33,1.17.0,20,80,3.91,nan,30,RightinTimeout,Left,267,475,372,12,nan,nan,0.54
5/30/2023 19:36:34,1.17.0,20,80,3.91,nan,30,RightinTimeout,Left,267,475,372,12,nan,nan,0.36
5/30/2023 19:36:41,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Left,267,475,372,12,nan,nan,nan
5/30/2023 19:36:59,1.17.0,20,80,3.90,nan,30,Left,Right,268,475,372,12,nan,nan,0.00
5/30/2023 19:37:10,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,268,475,372,12,nan,nan,0.03
5/30/2023 19:37:16,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,268,475,372,12,nan,nan,0.23
5/30/2023 19:37:53,1.17.0,20,80,3.90,nan,30,Left,Right,269,475,372,12,nan,nan,0.00
5/30/2023 19:38:42,1.17.0,20,80,3.89,nan,30,Right,Left,269,476,372,12,nan,nan,0.00
5/30/2023 19:38:53,1.17.0,20,80,3.90,2,30,Pellet,Left,269,476,373,12,5.95,405,nan
5/30/2023 19:39:52,1.17.0,20,80,3.90,nan,30,Right,Left,269,477,373,13,nan,nan,0.00
5/30/2023 19:39:59,1.17.0,20,80,3.90,2,30,Pellet,Left,269,477,374,13,2.14,66,nan
5/30/2023 19:40:44,1.17.0,20,80,3.90,nan,30,Right,Left,269,478,374,14,nan,nan,0.00
5/30/2023 19:40:51,1.17.0,20,80,3.91,1,30,Pellet,Left,269,478,375,14,4.23,52,nan
5/30/2023 19:41:09,1.17.0,20,80,3.90,nan,30,Left,Right,270,478,375,15,nan,nan,0.00
5/30/2023 19:41:16,1.17.0,20,80,3.90,3,30,Pellet,Right,270,478,376,15,0.36,25,nan
5/30/2023 19:41:34,1.17.0,20,80,3.90,nan,30,Left,Right,271,478,376,16,nan,nan,0.00
5/30/2023 19:43:16,1.17.0,20,80,3.90,nan,30,Right,Left,271,479,376,16,nan,nan,0.00
5/30/2023 19:43:21,1.17.0,20,80,3.89,1,30,Pellet,Left,271,479,377,16,2.26,125,nan
5/30/2023 19:43:50,1.17.0,20,80,3.91,nan,30,Right,Left,271,480,377,17,nan,nan,0.00
5/30/2023 19:43:55,1.17.0,20,80,3.90,1,30,Pellet,Left,271,480,378,17,2.75,34,nan
5/30/2023 19:44:19,1.17.0,20,80,3.90,nan,30,Right,Left,271,481,378,18,nan,nan,0.00
5/30/2023 19:44:25,1.17.0,20,80,3.89,2,30,Pellet,Left,271,481,379,18,0.61,29,nan
5/30/2023 19:44:52,1.17.0,20,80,3.90,nan,30,Left,Right,272,481,379,19,nan,nan,0.00
5/30/2023 19:47:38,1.17.0,20,80,3.90,nan,30,Left,Right,273,481,379,19,nan,nan,0.00
5/30/2023 19:47:42,1.17.0,20,80,3.90,1,30,Pellet,Right,273,481,380,19,1.53,198,nan
5/30/2023 19:48:21,1.17.0,20,80,3.90,nan,30,Left,Right,274,481,380,20,nan,nan,0.00
5/30/2023 19:49:31,1.17.0,20,80,3.90,nan,30,Left,Right,275,481,380,20,nan,nan,0.00
5/30/2023 19:49:42,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,275,481,380,20,nan,nan,nan
5/30/2023 19:50:05,1.17.0,20,80,3.90,nan,30,Left,Right,276,481,380,20,nan,nan,0.00
5/30/2023 19:50:34,1.17.0,20,80,3.91,nan,30,Right,Left,276,482,380,20,nan,nan,0.00
5/30/2023 19:50:43,1.17.0,20,80,3.90,1,30,Pellet,Left,276,482,381,20,6.57,181,nan
5/30/2023 19:51:37,1.17.0,20,80,3.90,nan,30,Left,Right,277,482,381,21,nan,nan,0.00
5/30/2023 19:52:17,1.17.0,20,80,3.90,nan,30,Left,Right,278,482,381,21,nan,nan,0.00
5/30/2023 19:52:27,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,278,482,381,21,nan,nan,nan
5/30/2023 19:53:08,1.17.0,20,80,3.91,nan,30,Left,Right,279,482,381,21,nan,nan,0.00
5/30/2023 20:03:33,1.17.0,20,80,3.91,nan,30,Left,Right,280,482,381,21,nan,nan,0.00
5/30/2023 20:03:37,1.17.0,20,80,3.90,1,30,Pellet,Right,280,482,382,21,1.28,774,nan
5/30/2023 20:04:10,1.17.0,20,80,3.90,nan,30,Left,Right,281,482,382,22,nan,nan,0.00
5/30/2023 20:04:15,1.17.0,20,80,3.90,2,30,Pellet,Right,281,482,383,22,0.06,38,nan
5/30/2023 20:04:35,1.17.0,20,80,3.90,nan,30,Left,Right,282,482,383,23,nan,nan,0.00
5/30/2023 20:05:00,1.17.0,20,80,3.90,1,30,Pellet,Right,282,482,384,23,22.53,45,nan
5/30/2023 20:06:19,1.17.0,20,80,3.90,nan,30,Right,Left,282,483,384,24,nan,nan,0.00
5/30/2023 20:06:24,1.17.0,20,80,3.90,2,30,Pellet,Left,282,483,385,24,1.90,84,nan
5/30/2023 20:06:44,1.17.0,20,80,3.90,nan,30,Left,Right,283,483,385,25,nan,nan,0.00
5/30/2023 20:21:57,1.17.0,20,80,3.90,nan,30,Left,Right,284,483,385,25,nan,nan,0.00
5/30/2023 20:22:12,1.17.0,20,80,3.89,nan,30,Left,Right,285,483,385,25,nan,nan,0.00
5/30/2023 20:22:15,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,285,483,385,25,nan,nan,nan
5/30/2023 20:23:08,1.17.0,20,80,3.89,nan,30,Left,Right,286,483,385,25,nan,nan,0.00
5/30/2023 20:23:11,1.17.0,20,80,3.90,2,30,Pellet,Right,286,483,386,25,0.24,1007,nan
5/30/2023 20:23:37,1.17.0,20,80,3.90,nan,30,Left,Right,287,483,386,26,nan,nan,0.00
5/30/2023 20:23:41,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,287,483,386,26,nan,nan,nan
5/30/2023 20:36:08,1.17.0,20,80,3.90,nan,30,Left,Right,288,483,386,26,nan,nan,0.13
5/30/2023 20:36:12,1.17.0,20,80,3.89,2,30,Pellet,Right,288,483,387,26,0.30,781,nan
5/30/2023 20:36:30,1.17.0,20,80,3.90,nan,30,Left,Right,289,483,387,27,nan,nan,0.05
5/30/2023 20:36:35,1.17.0,20,80,3.90,2,30,Pellet,Right,289,483,388,27,0.06,23,nan
5/30/2023 20:36:52,1.17.0,20,80,3.90,nan,30,Left,Right,290,483,388,28,nan,nan,0.00
5/30/2023 20:37:03,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,290,483,388,28,nan,nan,nan
5/30/2023 20:37:09,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,290,483,388,28,nan,nan,nan
5/30/2023 20:37:21,1.17.0,20,80,3.89,nan,30,Left,Right,291,483,388,28,nan,nan,0.01
5/30/2023 20:37:26,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,291,483,388,28,nan,nan,nan
5/30/2023 20:37:38,1.17.0,20,80,3.90,nan,30,Left,Right,292,483,388,28,nan,nan,0.00
5/30/2023 20:37:41,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,292,483,388,28,nan,nan,nan
5/30/2023 20:37:49,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,292,483,388,28,nan,nan,nan
5/30/2023 20:37:52,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,292,483,388,28,nan,nan,nan
5/30/2023 20:38:13,1.17.0,20,80,3.89,nan,30,Right,Left,292,484,388,28,nan,nan,0.00
5/30/2023 20:38:18,1.17.0,20,80,3.89,1,30,Pellet,Left,292,484,389,28,2.39,103,nan
5/30/2023 20:38:42,1.17.0,20,80,3.89,nan,30,Right,Left,292,485,389,29,nan,nan,0.00
5/30/2023 20:38:47,1.17.0,20,80,3.89,2,30,Pellet,Left,292,485,390,29,0.12,29,nan
5/30/2023 20:39:17,1.17.0,80,20,3.89,nan,30,Right,Right,292,486,390,0,nan,nan,0.00
5/30/2023 20:39:41,1.17.0,80,20,3.90,nan,30,Left,Left,293,486,390,0,nan,nan,0.00
5/30/2023 20:39:44,1.17.0,80,20,3.89,1,30,Pellet,Left,293,486,391,0,0.61,57,nan
5/30/2023 20:40:01,1.17.0,80,20,3.89,nan,30,Left,Left,294,486,391,1,nan,nan,0.00
5/30/2023 20:40:04,1.17.0,80,20,3.89,1,30,Pellet,Left,294,486,392,1,0.12,20,nan
5/30/2023 20:40:24,1.17.0,80,20,3.89,nan,30,Left,Left,295,486,392,2,nan,nan,0.19
5/30/2023 20:40:27,1.17.0,80,20,3.90,1,30,Pellet,Left,295,486,393,2,0.49,23,nan
5/30/2023 20:40:51,1.17.0,80,20,3.90,nan,30,Left,Left,296,486,393,3,nan,nan,0.00
5/30/2023 20:40:59,1.17.0,80,20,3.89,3,30,Pellet,Left,296,486,394,3,0.12,31,nan
5/30/2023 20:41:19,1.17.0,80,20,3.90,nan,30,Left,Left,297,486,394,4,nan,nan,0.00
5/30/2023 20:41:23,1.17.0,80,20,3.90,1,30,Pellet,Left,297,486,395,4,0.97,25,nan
5/30/2023 20:41:45,1.17.0,80,20,3.90,nan,30,Left,Left,298,486,395,5,nan,nan,0.02
5/30/2023 20:41:48,1.17.0,80,20,3.90,2,30,Pellet,Left,298,486,396,5,0.36,25,nan
5/30/2023 20:42:14,1.17.0,80,20,3.89,nan,30,Left,Left,299,486,396,6,nan,nan,0.00
5/30/2023 20:44:47,1.17.0,80,20,3.90,nan,30,Left,Left,300,486,396,6,nan,nan,0.00
5/30/2023 20:44:51,1.17.0,80,20,3.90,1,30,Pellet,Left,300,486,397,6,0.85,183,nan
5/30/2023 21:30:23,1.17.0,80,20,3.89,nan,30,Left,Left,301,486,397,7,nan,nan,0.15
5/30/2023 21:30:27,1.17.0,80,20,3.90,1,30,Pellet,Left,301,486,398,7,0.91,2736,nan
5/30/2023 21:30:35,1.17.0,80,20,3.89,nan,30,Left,Left,302,486,398,8,nan,nan,0.00
5/30/2023 21:30:38,1.17.0,80,20,3.89,2,30,Pellet,Left,302,486,399,8,0.06,11,nan
5/30/2023 21:30:54,1.17.0,80,20,3.89,nan,30,Left,Left,303,486,399,9,nan,nan,0.02
5/30/2023 21:30:57,1.17.0,80,20,3.89,2,30,Pellet,Left,303,486,400,9,0.12,19,nan
5/30/2023 21:31:23,1.17.0,80,20,3.89,nan,30,Left,Left,304,486,400,10,nan,nan,0.00
5/30/2023 21:31:45,1.17.0,80,20,3.89,nan,30,Left,Left,305,486,400,10,nan,nan,0.00
