MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 22:09:13,1.17.0,20,80,4.05,nan,30,Right,Left,96,208,148,28,nan,nan,0.00
2/18/2023 22:09:16,1.17.0,20,80,4.05,1,30,Pellet,Left,96,208,149,28,0.06,449,nan
2/18/2023 22:09:45,1.17.0,20,80,4.05,nan,30,Right,Left,96,209,149,29,nan,nan,0.00
2/18/2023 22:09:54,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Left,96,209,149,29,nan,nan,nan
2/18/2023 22:10:32,1.17.0,20,80,4.05,nan,30,Right,Left,96,210,149,29,nan,nan,0.00
2/18/2023 22:10:35,1.17.0,20,80,4.05,1,30,Pellet,Left,96,210,150,29,0.06,79,nan
2/18/2023 22:11:51,1.17.0,80,20,4.05,nan,30,Right,Right,96,211,150,0,nan,nan,0.00
2/18/2023 22:12:11,1.17.0,80,20,4.05,nan,30,Left,Left,97,211,150,0,nan,nan,0.00
2/18/2023 22:12:14,1.17.0,80,20,4.04,1,30,Pellet,Left,97,211,151,0,0.31,99,nan
2/18/2023 22:13:36,1.17.0,80,20,4.04,nan,30,Right,Right,97,212,151,1,nan,nan,0.00
2/18/2023 22:14:06,1.17.0,80,20,4.04,nan,30,Right,Right,97,213,151,1,nan,nan,0.00
2/18/2023 22:15:43,1.17.0,80,20,4.04,nan,30,Left,Left,98,213,151,1,nan,nan,0.00
2/18/2023 22:15:46,1.17.0,80,20,4.04,1,30,Pellet,Left,98,213,152,1,0.06,212,nan
2/18/2023 22:16:52,1.17.0,80,20,4.05,nan,30,Right,Right,98,214,152,2,nan,nan,0.00
2/18/2023 22:19:08,1.17.0,80,20,4.04,nan,30,Left,Left,99,214,152,2,nan,nan,0.00
2/18/2023 22:19:13,1.17.0,80,20,4.04,2,30,Pellet,Left,99,214,153,2,0.06,207,nan
2/18/2023 22:19:40,1.17.0,80,20,4.04,nan,30,Right,Right,99,215,153,3,nan,nan,0.00
2/18/2023 22:21:52,1.17.0,80,20,4.05,nan,30,Right,Right,99,216,153,3,nan,nan,0.00
2/18/2023 22:21:56,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Right,99,216,153,3,nan,nan,nan
2/18/2023 22:27:09,1.17.0,80,20,4.04,nan,30,Right,Right,99,217,153,3,nan,nan,0.00
2/18/2023 22:27:25,1.17.0,80,20,4.04,nan,30,Left,Left,100,217,153,3,nan,nan,0.00
2/18/2023 22:27:28,1.17.0,80,20,4.04,1,30,Pellet,Left,100,217,154,3,0.06,495,nan
2/18/2023 22:35:29,1.17.0,80,20,4.05,nan,30,Left,Left,101,217,154,4,nan,nan,0.00
2/18/2023 22:35:32,1.17.0,80,20,4.04,1,30,Pellet,Left,101,217,155,4,0.06,484,nan
2/18/2023 22:36:12,1.17.0,80,20,4.05,nan,30,Left,Left,102,217,155,5,nan,nan,0.00
2/18/2023 22:36:15,1.17.0,80,20,4.05,1,30,Pellet,Left,102,217,156,5,0.44,43,nan
2/18/2023 22:36:50,1.17.0,80,20,4.04,nan,30,Right,Right,102,218,156,6,nan,nan,0.00
2/18/2023 22:36:53,1.17.0,80,20,4.05,1,30,Pellet,Right,102,218,157,6,0.12,38,nan
2/18/2023 22:38:54,1.17.0,80,20,4.04,nan,30,Right,Right,102,219,157,7,nan,nan,0.00
2/18/2023 22:38:58,1.17.0,80,20,4.05,1,30,Pellet,Right,102,219,158,7,0.25,125,nan
2/18/2023 22:39:38,1.17.0,80,20,4.04,nan,30,Left,Left,103,219,158,8,nan,nan,0.00
2/18/2023 22:39:41,1.17.0,80,20,4.04,1,30,Pellet,Left,103,219,159,8,0.06,43,nan
2/18/2023 22:40:19,1.17.0,80,20,4.04,nan,30,Right,Right,103,220,159,9,nan,nan,0.00
2/18/2023 22:41:26,1.17.0,80,20,4.04,nan,30,Right,Right,103,221,159,9,nan,nan,0.00
2/18/2023 22:42:26,1.17.0,80,20,4.04,nan,30,Right,Right,103,222,159,9,nan,nan,0.00
2/18/2023 22:43:41,1.17.0,80,20,4.04,nan,30,Right,Right,103,223,159,9,nan,nan,0.00
2/18/2023 22:43:48,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,103,223,159,9,nan,nan,0.02
2/18/2023 22:43:49,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,103,223,159,9,nan,nan,0.26
2/18/2023 22:48:36,1.17.0,80,20,4.04,nan,30,Left,Left,104,223,159,9,nan,nan,0.42
2/18/2023 22:50:57,1.17.0,80,20,4.04,nan,30,Left,Left,105,223,159,9,nan,nan,0.00
2/18/2023 22:51:02,1.17.0,80,20,4.04,2,30,Pellet,Left,105,223,160,9,0.06,681,nan
2/18/2023 22:51:57,1.17.0,80,20,4.05,nan,30,Right,Right,105,224,160,10,nan,nan,0.00
2/18/2023 22:52:00,1.17.0,80,20,4.05,1,30,Pellet,Right,105,224,161,10,0.19,58,nan
2/18/2023 23:02:58,1.17.0,80,20,4.04,nan,30,Left,Left,106,224,161,11,nan,nan,0.00
2/18/2023 23:03:03,1.17.0,80,20,4.05,1,30,Pellet,Left,106,224,162,11,2.15,663,nan
2/18/2023 23:03:48,1.17.0,80,20,4.05,nan,30,Right,Right,106,225,162,12,nan,nan,0.00
2/18/2023 23:06:10,1.17.0,80,20,4.05,nan,30,Left,Left,107,225,162,12,nan,nan,0.00
2/18/2023 23:06:13,1.17.0,80,20,4.04,1,30,Pellet,Left,107,225,163,12,0.12,190,nan
2/18/2023 23:06:54,1.17.0,80,20,4.04,nan,30,Right,Right,107,226,163,13,nan,nan,0.00
2/18/2023 23:06:57,1.17.0,80,20,4.04,1,30,Pellet,Right,107,226,164,13,0.06,44,nan
2/18/2023 23:08:37,1.17.0,80,20,4.04,nan,30,Right,Right,107,227,164,14,nan,nan,0.00
2/18/2023 23:09:38,1.17.0,80,20,4.04,nan,30,Left,Left,108,227,164,14,nan,nan,0.00
2/18/2023 23:09:41,1.17.0,80,20,4.05,1,30,Pellet,Left,108,227,165,14,0.06,164,nan
2/18/2023 23:10:31,1.17.0,80,20,4.05,nan,30,Left,Left,109,227,165,15,nan,nan,0.00
2/18/2023 23:10:34,1.17.0,80,20,4.04,1,30,Pellet,Left,109,227,166,15,0.12,53,nan
2/18/2023 23:11:58,1.17.0,80,20,4.04,nan,30,Right,Right,109,228,166,16,nan,nan,0.00
2/18/2023 23:21:01,1.17.0,80,20,4.04,nan,30,Right,Right,109,229,166,16,nan,nan,0.00
2/18/2023 23:21:20,1.17.0,80,20,4.04,nan,30,Right,Right,109,230,166,16,nan,nan,0.00
2/18/2023 23:22:47,1.17.0,80,20,4.03,nan,30,Right,Right,109,231,166,16,nan,nan,0.00
2/18/2023 23:23:06,1.17.0,80,20,4.04,nan,30,Right,Right,109,232,166,16,nan,nan,0.00
2/18/2023 23:32:43,1.17.0,80,20,4.04,nan,30,Left,Left,110,232,166,16,nan,nan,0.00
2/18/2023 23:32:48,1.17.0,80,20,4.05,2,30,Pellet,Left,110,232,167,16,0.06,1334,nan
2/18/2023 23:33:43,1.17.0,80,20,4.04,nan,30,Left,Left,111,232,167,17,nan,nan,0.00
2/18/2023 23:33:46,1.17.0,80,20,4.04,1,30,Pellet,Left,111,232,168,17,0.82,58,nan
2/18/2023 23:36:08,1.17.0,80,20,4.04,nan,30,Right,Right,111,233,168,18,nan,nan,0.00
2/18/2023 23:36:11,1.17.0,80,20,4.04,1,30,Pellet,Right,111,233,169,18,0.06,145,nan
2/18/2023 23:36:42,1.17.0,80,20,4.04,nan,30,Right,Right,111,234,169,19,nan,nan,0.00
2/18/2023 23:39:45,1.17.0,80,20,4.04,nan,30,Right,Right,111,235,169,19,nan,nan,0.00
2/18/2023 23:40:04,1.17.0,80,20,4.04,nan,30,Right,Right,111,236,169,19,nan,nan,0.00
2/19/2023 0:22:17,1.17.0,80,20,4.04,nan,30,Right,Right,111,237,169,19,nan,nan,0.00
2/19/2023 0:55:34,1.17.0,80,20,4.04,nan,30,Right,Right,111,238,169,19,nan,nan,0.00
2/19/2023 0:58:01,1.17.0,80,20,4.03,nan,30,Right,Right,111,239,169,19,nan,nan,0.00
2/19/2023 0:58:05,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,239,169,19,nan,nan,0.39
2/19/2023 0:58:20,1.17.0,80,20,4.03,nan,30,Right,Right,111,240,169,19,nan,nan,0.00
2/19/2023 1:01:06,1.17.0,80,20,4.04,nan,30,Right,Right,111,241,169,19,nan,nan,0.00
2/19/2023 1:01:31,1.17.0,80,20,4.04,nan,30,Right,Right,111,242,169,19,nan,nan,0.00
2/19/2023 1:20:06,1.17.0,80,20,4.03,nan,30,Right,Right,111,243,169,19,nan,nan,0.12
2/19/2023 1:20:12,1.17.0,80,20,4.03,1,30,Pellet,Right,111,243,170,19,2.72,6240,nan
2/19/2023 1:21:00,1.17.0,80,20,4.03,nan,30,Right,Right,111,244,170,20,nan,nan,0.00
2/19/2023 1:21:12,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,244,170,20,nan,nan,0.22
2/19/2023 1:21:22,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,244,170,20,nan,nan,0.39
2/19/2023 1:21:25,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,111,244,170,20,nan,nan,nan
2/19/2023 1:21:28,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,244,170,20,nan,nan,0.26
2/19/2023 1:21:39,1.17.0,80,20,4.03,nan,30,Right,Right,111,245,170,20,nan,nan,0.00
2/19/2023 1:21:51,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,245,170,20,nan,nan,0.23
2/19/2023 1:21:57,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,245,170,20,nan,nan,0.21
2/19/2023 1:22:05,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Right,111,245,170,20,nan,nan,nan
2/19/2023 1:22:33,1.17.0,80,20,4.03,nan,30,Right,Right,111,246,170,20,nan,nan,0.00
2/19/2023 1:22:37,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,111,246,170,20,nan,nan,0.13
2/19/2023 1:22:58,1.17.0,80,20,4.04,nan,30,Right,Right,111,247,170,20,nan,nan,0.00
2/19/2023 1:23:01,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,111,247,170,20,nan,nan,0.26
2/19/2023 1:23:04,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,111,247,170,20,nan,nan,nan
2/19/2023 1:24:26,1.17.0,80,20,4.03,nan,30,Right,Right,111,248,170,20,nan,nan,0.00
2/19/2023 1:24:52,1.17.0,80,20,4.03,nan,30,Right,Right,111,249,170,20,nan,nan,0.00
2/19/2023 1:24:58,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,249,170,20,nan,nan,0.12
2/19/2023 1:25:19,1.17.0,80,20,4.04,nan,30,Right,Right,111,250,170,20,nan,nan,0.00
2/19/2023 1:25:41,1.17.0,80,20,4.04,nan,30,Right,Right,111,251,170,20,nan,nan,0.00
2/19/2023 1:25:44,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,111,251,170,20,nan,nan,0.13
2/19/2023 1:25:54,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,111,251,170,20,nan,nan,0.43
2/19/2023 1:25:57,1.17.0,80,20,4.04,nan,30,LeftinTimeOut,Right,111,251,170,20,nan,nan,nan
2/19/2023 1:26:59,1.17.0,80,20,4.03,nan,30,Left,Left,112,251,170,20,nan,nan,0.00
2/19/2023 1:27:21,1.17.0,80,20,4.03,2,30,Pellet,Left,112,251,171,20,17.03,430,nan
2/19/2023 1:28:14,1.17.0,80,20,4.03,nan,30,Right,Right,112,252,171,21,nan,nan,0.00
2/19/2023 1:28:20,1.17.0,80,20,4.04,nan,30,RightinTimeout,Right,112,252,171,21,nan,nan,0.04
2/19/2023 1:28:22,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,112,252,171,21,nan,nan,0.12
2/19/2023 1:28:22,1.17.0,80,20,4.03,nan,30,RightinTimeout,Right,112,252,171,21,nan,nan,0.37
2/19/2023 1:29:31,1.17.0,80,20,4.03,nan,30,Right,Right,112,253,171,21,nan,nan,0.00
2/19/2023 1:30:13,1.17.0,80,20,4.04,nan,30,Right,Right,112,254,171,21,nan,nan,0.00
2/19/2023 1:32:13,1.17.0,80,20,4.03,nan,30,Right,Right,112,255,171,21,nan,nan,0.00
2/19/2023 1:32:16,1.17.0,80,20,4.03,1,30,Pellet,Right,112,255,172,21,0.56,295,nan
2/19/2023 1:33:16,1.17.0,80,20,4.03,nan,30,Right,Right,112,256,172,22,nan,nan,0.00
2/19/2023 1:38:00,1.17.0,80,20,4.03,nan,30,Right,Right,112,257,172,22,nan,nan,0.00
2/19/2023 1:40:39,1.17.0,80,20,4.03,nan,30,Left,Left,113,257,172,22,nan,nan,0.00
2/19/2023 1:40:56,1.17.0,80,20,4.03,3,30,Pellet,Left,113,257,173,22,9.90,520,nan
2/19/2023 1:41:22,1.17.0,80,20,4.03,nan,30,Right,Right,113,258,173,23,nan,nan,0.00
2/19/2023 1:41:25,1.17.0,80,20,4.03,1,30,Pellet,Right,113,258,174,23,0.12,29,nan
2/19/2023 1:42:04,1.17.0,80,20,4.03,nan,30,Right,Right,113,259,174,24,nan,nan,0.00
2/19/2023 1:42:08,1.17.0,80,20,4.03,1,30,Pellet,Right,113,259,175,24,1.20,43,nan
2/19/2023 1:42:48,1.17.0,80,20,4.03,nan,30,Right,Right,113,260,175,25,nan,nan,0.00
2/19/2023 1:43:12,1.17.0,80,20,4.03,nan,30,Right,Right,113,261,175,25,nan,nan,0.00
2/19/2023 1:43:15,1.17.0,80,20,4.03,2,30,Pellet,Right,113,261,176,25,0.06,67,nan
2/19/2023 1:51:24,1.17.0,80,20,4.03,nan,30,Right,Right,113,262,176,26,nan,nan,0.00
2/19/2023 2:00:28,1.17.0,80,20,4.03,nan,30,Left,Left,114,262,176,26,nan,nan,0.00
2/19/2023 2:00:31,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,114,262,176,26,nan,nan,0.01
2/19/2023 2:00:34,1.17.0,80,20,4.03,2,30,Pellet,Left,114,262,177,26,0.06,1039,nan
2/19/2023 2:00:57,1.17.0,80,20,4.03,nan,30,Right,Right,114,263,177,27,nan,nan,0.00
2/19/2023 2:01:50,1.17.0,80,20,4.03,nan,30,Right,Right,114,264,177,27,nan,nan,0.02
2/19/2023 2:02:27,1.17.0,80,20,4.03,nan,30,Right,Right,114,265,177,27,nan,nan,0.00
2/19/2023 2:05:40,1.17.0,80,20,4.03,nan,30,Right,Right,114,266,177,27,nan,nan,0.00
2/19/2023 2:21:53,1.17.0,80,20,4.03,nan,30,Right,Right,114,267,177,27,nan,nan,0.00
2/19/2023 3:19:51,1.17.0,80,20,4.03,nan,30,Right,Right,114,268,177,27,nan,nan,0.00
2/19/2023 3:20:07,1.17.0,80,20,4.03,4,30,Pellet,Right,114,268,178,27,8.06,4773,nan
2/19/2023 3:21:52,1.17.0,80,20,4.03,nan,30,Right,Right,114,269,178,28,nan,nan,0.00
2/19/2023 3:21:55,1.17.0,80,20,4.03,2,30,Pellet,Right,114,269,179,28,0.12,108,nan
2/19/2023 3:22:18,1.17.0,80,20,4.03,nan,30,Right,Right,114,270,179,29,nan,nan,0.00
2/19/2023 3:24:19,1.17.0,80,20,4.03,nan,30,Right,Right,114,271,179,29,nan,nan,0.00
2/19/2023 3:26:54,1.17.0,80,20,4.03,nan,30,Right,Right,114,272,179,29,nan,nan,1.00
2/19/2023 3:26:57,1.17.0,80,20,4.03,2,30,Pellet,Right,114,272,180,29,0.44,302,nan
2/19/2023 3:28:39,1.17.0,20,80,4.03,nan,30,Right,Left,114,273,180,0,nan,nan,0.00
2/19/2023 3:28:55,1.17.0,20,80,4.03,2,30,Pellet,Left,114,273,181,0,10.16,118,nan
2/19/2023 3:29:21,1.17.0,20,80,4.03,nan,30,Right,Left,114,274,181,1,nan,nan,0.00
2/19/2023 3:36:26,1.17.0,20,80,4.03,nan,30,Right,Left,114,275,181,1,nan,nan,0.00
2/19/2023 3:36:45,1.17.0,20,80,4.03,4,30,Pellet,Left,114,275,182,1,11.17,470,nan
2/19/2023 3:37:33,1.17.0,20,80,4.03,nan,30,Right,Left,114,276,182,2,nan,nan,0.00
2/19/2023 3:37:37,1.17.0,20,80,4.03,2,30,Pellet,Left,114,276,183,2,0.12,52,nan
2/19/2023 3:37:58,1.17.0,20,80,4.03,nan,30,Right,Left,114,277,183,3,nan,nan,0.00
2/19/2023 3:38:01,1.17.0,20,80,4.03,2,30,Pellet,Left,114,277,184,3,0.12,24,nan
2/19/2023 3:38:34,1.17.0,20,80,4.03,nan,30,Right,Left,114,278,184,4,nan,nan,0.00
2/19/2023 3:38:48,1.17.0,20,80,4.03,2,30,Pellet,Left,114,278,185,4,8.95,46,nan
2/19/2023 3:58:41,1.17.0,20,80,4.03,nan,30,Right,Left,114,279,185,5,nan,nan,0.00
2/19/2023 5:09:22,1.17.0,20,80,4.03,nan,30,Right,Left,114,280,185,5,nan,nan,0.00
2/19/2023 5:09:36,1.17.0,20,80,4.03,3,30,Pellet,Left,114,280,186,5,6.53,5449,nan
2/19/2023 5:10:11,1.17.0,20,80,4.03,nan,30,Right,Left,114,281,186,6,nan,nan,0.51
2/19/2023 5:14:43,1.17.0,20,80,4.03,nan,30,Right,Left,114,282,186,6,nan,nan,0.00
2/19/2023 5:14:47,1.17.0,20,80,4.03,1,30,Pellet,Left,114,282,187,6,0.25,311,nan
2/19/2023 5:15:14,1.17.0,20,80,4.03,nan,30,Right,Left,114,283,187,7,nan,nan,0.00
2/19/2023 5:29:39,1.17.0,20,80,4.03,nan,30,Right,Left,114,284,187,7,nan,nan,0.00
2/19/2023 5:29:45,1.17.0,20,80,4.02,2,30,Pellet,Left,114,284,188,7,0.06,897,nan
2/19/2023 5:30:06,1.17.0,20,80,4.02,nan,30,Right,Left,114,285,188,8,nan,nan,0.00
2/19/2023 5:30:20,1.17.0,20,80,4.03,2,30,Pellet,Left,114,285,189,8,8.51,36,nan
2/19/2023 5:30:48,1.17.0,20,80,4.03,nan,30,Right,Left,114,286,189,9,nan,nan,0.00
2/19/2023 5:30:56,1.17.0,20,80,4.03,3,30,Pellet,Left,114,286,190,9,0.44,36,nan
2/19/2023 5:31:22,1.17.0,20,80,4.03,nan,30,Right,Left,114,287,190,10,nan,nan,0.00
2/19/2023 5:31:25,1.17.0,20,80,4.03,1,30,Pellet,Left,114,287,191,10,0.12,29,nan
2/19/2023 5:32:37,1.17.0,20,80,4.03,nan,30,Right,Left,114,288,191,11,nan,nan,0.00
2/19/2023 5:40:51,1.17.0,20,80,4.03,nan,30,Right,Left,114,289,191,11,nan,nan,0.00
2/19/2023 5:40:59,1.17.0,20,80,4.02,1,30,Pellet,Left,114,289,192,11,4.24,574,nan
2/19/2023 5:41:31,1.17.0,20,80,4.03,nan,30,Right,Left,114,290,192,12,nan,nan,0.00
2/19/2023 5:41:35,1.17.0,20,80,4.02,1,30,Pellet,Left,114,290,193,12,0.75,36,nan
2/19/2023 5:42:57,1.17.0,20,80,4.03,nan,30,Right,Left,114,291,193,13,nan,nan,0.00
2/19/2023 5:43:56,1.17.0,20,80,4.03,nan,30,Right,Left,114,292,193,13,nan,nan,0.00
2/19/2023 5:44:00,1.17.0,20,80,4.03,1,30,Pellet,Left,114,292,194,13,1.32,145,nan
2/19/2023 7:11:37,1.17.0,20,80,4.02,nan,30,Right,Left,114,293,194,14,nan,nan,0.00
2/19/2023 7:11:44,1.17.0,20,80,4.03,1,30,Pellet,Left,114,293,195,14,3.99,5264,nan
2/19/2023 7:12:05,1.17.0,20,80,4.02,nan,30,Right,Left,114,294,195,15,nan,nan,0.00
2/19/2023 7:12:08,1.17.0,20,80,4.02,1,30,Pellet,Left,114,294,196,15,0.44,24,nan
2/19/2023 7:12:34,1.17.0,20,80,4.02,nan,30,Right,Left,114,295,196,16,nan,nan,0.00
2/19/2023 7:12:40,1.17.0,20,80,4.02,2,30,Pellet,Left,114,295,197,16,0.31,31,nan
2/19/2023 7:13:21,1.17.0,20,80,4.02,nan,30,Right,Left,114,296,197,17,nan,nan,0.00
2/19/2023 7:13:24,1.17.0,20,80,4.03,1,30,Pellet,Left,114,296,198,17,0.50,45,nan
2/19/2023 7:14:06,1.17.0,20,80,4.02,nan,30,Right,Left,114,297,198,18,nan,nan,0.00
2/19/2023 7:14:09,1.17.0,20,80,4.02,1,30,Pellet,Left,114,297,199,18,0.44,45,nan
2/19/2023 7:16:24,1.17.0,20,80,4.02,nan,30,Right,Left,114,298,199,19,nan,nan,0.00
2/19/2023 7:16:28,1.17.0,20,80,4.02,1,30,Pellet,Left,114,298,200,19,1.64,139,nan
2/19/2023 7:24:18,1.17.0,20,80,4.02,nan,30,Right,Left,114,299,200,20,nan,nan,0.00
2/19/2023 7:35:56,1.17.0,20,80,4.03,nan,30,Left,Right,115,299,200,20,nan,nan,0.00
2/19/2023 7:43:34,1.17.0,20,80,4.02,nan,30,Right,Left,115,300,200,20,nan,nan,0.00
2/19/2023 7:43:37,1.17.0,20,80,4.02,2,30,Pellet,Left,115,300,201,20,0.12,1629,nan
2/19/2023 7:45:27,1.17.0,20,80,4.02,nan,30,Right,Left,115,301,201,21,nan,nan,0.00
2/19/2023 7:45:30,1.17.0,20,80,4.02,2,30,Pellet,Left,115,301,202,21,0.19,113,nan
2/19/2023 7:45:51,1.17.0,20,80,4.02,nan,30,Right,Left,115,302,202,22,nan,nan,0.00
2/19/2023 7:45:54,1.17.0,20,80,4.02,1,30,Pellet,Left,115,302,203,22,0.06,24,nan
2/19/2023 8:17:36,1.17.0,20,80,4.02,nan,30,Right,Left,115,303,203,23,nan,nan,0.00
2/19/2023 8:17:42,1.17.0,20,80,4.02,2,30,Pellet,Left,115,303,204,23,0.88,1908,nan
2/19/2023 8:26:57,1.17.0,20,80,4.02,nan,30,Right,Left,115,304,204,24,nan,nan,0.00
2/19/2023 8:27:01,1.17.0,20,80,4.02,1,30,Pellet,Left,115,304,205,24,0.63,559,nan
2/19/2023 8:47:56,1.17.0,20,80,4.02,nan,30,Right,Left,115,305,205,25,nan,nan,0.00
2/19/2023 8:49:08,1.17.0,20,80,4.02,nan,30,Right,Left,115,306,205,25,nan,nan,0.00
2/19/2023 8:49:51,1.17.0,20,80,4.02,nan,30,Right,Left,115,307,205,25,nan,nan,0.00
2/19/2023 8:49:54,1.17.0,20,80,4.02,1,30,Pellet,Left,115,307,206,25,0.82,1373,nan
2/19/2023 8:50:22,1.17.0,20,80,4.02,nan,30,Right,Left,115,308,206,26,nan,nan,0.00
2/19/2023 9:18:23,1.17.0,20,80,4.02,nan,30,Right,Left,115,309,206,26,nan,nan,0.69
2/19/2023 9:18:26,1.17.0,20,80,4.02,2,30,Pellet,Left,115,309,207,26,0.31,1712,nan
2/19/2023 9:18:52,1.17.0,20,80,4.02,nan,30,Right,Left,115,310,207,27,nan,nan,0.00
2/19/2023 9:58:11,1.17.0,20,80,4.02,nan,30,Right,Left,115,311,207,27,nan,nan,0.00
2/19/2023 9:59:26,1.17.0,20,80,4.02,nan,30,Right,Left,115,312,207,27,nan,nan,0.00
2/19/2023 9:59:29,1.17.0,20,80,4.02,1,30,Pellet,Left,115,312,208,27,0.44,2463,nan
2/19/2023 9:59:59,1.17.0,20,80,4.02,nan,30,Right,Left,115,313,208,28,nan,nan,0.00
2/19/2023 10:00:24,1.17.0,20,80,4.02,nan,30,Right,Left,115,314,208,28,nan,nan,0.00
2/19/2023 10:00:27,1.17.0,20,80,4.02,2,30,Pellet,Left,115,314,209,28,0.25,58,nan
2/19/2023 10:00:48,1.17.0,20,80,4.02,nan,30,Right,Left,115,315,209,29,nan,nan,0.00
2/19/2023 10:01:04,1.17.0,20,80,4.02,nan,30,Right,Left,115,316,209,29,nan,nan,0.00
2/19/2023 10:01:12,1.17.0,20,80,4.02,4,30,Pellet,Left,115,316,210,29,0.31,44,nan
2/19/2023 10:01:38,1.17.0,80,20,4.02,nan,30,Right,Right,115,317,210,0,nan,nan,0.00
2/19/2023 10:02:22,1.17.0,80,20,4.02,nan,30,Right,Right,115,318,210,0,nan,nan,0.00
2/19/2023 10:13:07,1.17.0,80,20,4.02,nan,30,Right,Right,115,319,210,0,nan,nan,0.00
2/19/2023 10:47:45,1.17.0,80,20,4.02,nan,30,Right,Right,115,320,210,0,nan,nan,0.00
2/19/2023 10:49:22,1.17.0,80,20,4.02,nan,30,Right,Right,115,321,210,0,nan,nan,0.26
2/19/2023 10:54:31,1.17.0,80,20,4.02,nan,30,Right,Right,115,322,210,0,nan,nan,0.00
2/19/2023 11:03:33,1.17.0,80,20,4.02,nan,30,Right,Right,115,323,210,0,nan,nan,0.00
2/19/2023 11:03:40,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,115,323,210,0,nan,nan,0.56
2/19/2023 11:03:49,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,115,323,210,0,nan,nan,0.24
2/19/2023 11:49:46,1.17.0,80,20,4.02,nan,30,Right,Right,115,324,210,0,nan,nan,0.00
2/19/2023 11:49:49,1.17.0,80,20,4.02,2,30,Pellet,Right,115,324,211,0,0.19,6518,nan
2/19/2023 11:50:26,1.17.0,80,20,4.01,nan,30,Right,Right,115,325,211,1,nan,nan,0.00
2/19/2023 11:50:29,1.17.0,80,20,4.01,1,30,Pellet,Right,115,325,212,1,0.19,40,nan
2/19/2023 11:50:58,1.17.0,80,20,4.01,nan,30,Right,Right,115,326,212,2,nan,nan,0.00
2/19/2023 11:51:38,1.17.0,80,20,4.01,nan,30,Right,Right,115,327,212,2,nan,nan,0.00
2/19/2023 11:51:54,1.17.0,80,20,4.02,nan,30,Right,Right,115,328,212,2,nan,nan,0.00
2/19/2023 11:51:57,1.17.0,80,20,4.01,1,30,Pellet,Right,115,328,213,2,0.12,88,nan
2/19/2023 11:52:24,1.17.0,80,20,4.02,nan,30,Right,Right,115,329,213,3,nan,nan,0.00
2/19/2023 11:52:30,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,115,329,213,3,nan,nan,2.17
2/19/2023 11:54:24,1.17.0,80,20,4.01,nan,30,Right,Right,115,330,213,3,nan,nan,0.00
2/19/2023 11:55:44,1.17.0,80,20,4.01,nan,30,Right,Right,115,331,213,3,nan,nan,0.00
2/19/2023 12:00:11,1.17.0,80,20,4.01,nan,30,Right,Right,115,332,213,3,nan,nan,0.00
2/19/2023 12:00:20,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,115,332,213,3,nan,nan,0.10
2/19/2023 12:00:21,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,115,332,213,3,nan,nan,0.07
2/19/2023 12:00:22,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,115,332,213,3,nan,nan,0.75
2/19/2023 12:11:56,1.17.0,80,20,4.02,nan,30,Right,Right,115,333,213,3,nan,nan,0.00
2/19/2023 12:14:53,1.17.0,80,20,4.01,nan,30,Right,Right,115,334,213,3,nan,nan,0.00
2/19/2023 12:14:57,1.17.0,80,20,4.00,1,30,Pellet,Right,115,334,214,3,1.26,1380,nan
2/19/2023 12:15:33,1.17.0,80,20,4.01,nan,30,Right,Right,115,335,214,4,nan,nan,0.00
2/19/2023 12:22:06,1.17.0,80,20,4.01,nan,30,Right,Right,115,336,214,4,nan,nan,0.00
2/19/2023 12:28:53,1.17.0,80,20,4.01,nan,30,Right,Right,115,337,214,4,nan,nan,0.00
