MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 20:47:50,1.17.0,80,20,4.02,nan,30,Left,Left,95,240,178,28,nan,nan,0.00
2/18/2023 20:47:53,1.17.0,80,20,4.02,1,30,Pellet,Left,95,240,179,28,0.12,22,nan
2/18/2023 20:48:13,1.17.0,80,20,4.02,nan,30,Left,Left,96,240,179,29,nan,nan,0.00
2/18/2023 20:48:16,1.17.0,80,20,4.02,1,30,Pellet,Left,96,240,180,29,0.44,23,nan
2/18/2023 20:48:30,1.17.0,20,80,4.02,nan,30,Left,Right,97,240,180,0,nan,nan,0.10
2/18/2023 20:50:57,1.17.0,20,80,4.02,nan,30,Left,Right,98,240,180,0,nan,nan,0.01
2/18/2023 20:51:25,1.17.0,20,80,4.02,nan,30,Left,Right,99,240,180,0,nan,nan,0.00
2/18/2023 20:51:43,1.17.0,20,80,4.02,nan,30,Left,Right,100,240,180,0,nan,nan,0.00
2/18/2023 20:51:46,1.17.0,20,80,4.02,2,30,Pellet,Right,100,240,181,0,0.06,210,nan
2/18/2023 20:52:03,1.17.0,20,80,4.02,nan,30,Right,Left,100,241,181,1,nan,nan,0.00
2/18/2023 20:52:06,1.17.0,20,80,4.02,1,30,Pellet,Left,100,241,182,1,0.25,20,nan
2/18/2023 20:53:03,1.17.0,20,80,4.02,nan,30,Right,Left,100,242,182,2,nan,nan,0.00
2/18/2023 20:53:06,1.17.0,20,80,4.02,1,30,Pellet,Left,100,242,183,2,0.12,60,nan
2/18/2023 20:53:31,1.17.0,20,80,4.02,nan,30,Right,Left,100,243,183,3,nan,nan,0.00
2/18/2023 20:53:34,1.17.0,20,80,4.02,1,30,Pellet,Left,100,243,184,3,0.12,28,nan
2/18/2023 20:53:54,1.17.0,20,80,4.02,nan,30,Right,Left,100,244,184,4,nan,nan,0.00
2/18/2023 20:53:57,1.17.0,20,80,4.02,1,30,Pellet,Left,100,244,185,4,0.06,23,nan
2/18/2023 20:54:13,1.17.0,20,80,4.02,nan,30,Right,Left,100,245,185,5,nan,nan,0.00
2/18/2023 20:54:16,1.17.0,20,80,4.02,1,30,Pellet,Left,100,245,186,5,0.12,19,nan
2/18/2023 20:54:34,1.17.0,20,80,4.02,nan,30,Right,Left,100,246,186,6,nan,nan,0.00
2/18/2023 21:00:23,1.17.0,20,80,4.02,nan,30,Right,Left,100,247,186,6,nan,nan,0.00
2/18/2023 21:06:42,1.17.0,20,80,4.02,nan,30,Right,Left,100,248,186,6,nan,nan,0.00
2/18/2023 21:06:51,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,248,186,6,nan,nan,0.85
2/18/2023 21:07:06,1.17.0,20,80,4.02,nan,30,Right,Left,100,249,186,6,nan,nan,0.00
2/18/2023 21:07:09,1.17.0,20,80,4.02,2,30,Pellet,Left,100,249,187,6,0.06,773,nan
2/18/2023 21:07:31,1.17.0,20,80,4.02,nan,30,Right,Left,100,250,187,7,nan,nan,0.00
2/18/2023 21:07:36,1.17.0,20,80,4.02,2,30,Pellet,Left,100,250,188,7,0.19,27,nan
2/18/2023 21:07:58,1.17.0,20,80,4.02,nan,30,Right,Left,100,251,188,8,nan,nan,0.24
2/18/2023 21:08:01,1.17.0,20,80,4.02,1,30,Pellet,Left,100,251,189,8,0.25,25,nan
2/18/2023 21:08:39,1.17.0,20,80,4.02,nan,30,Right,Left,100,252,189,9,nan,nan,0.04
2/18/2023 21:08:42,1.17.0,20,80,4.02,1,30,Pellet,Left,100,252,190,9,0.25,41,nan
2/18/2023 21:08:54,1.17.0,20,80,4.02,nan,30,Right,Left,100,253,190,10,nan,nan,0.00
2/18/2023 21:08:58,1.17.0,20,80,4.02,1,30,Pellet,Left,100,253,191,10,0.12,16,nan
2/18/2023 21:09:29,1.17.0,20,80,4.02,nan,30,Right,Left,100,254,191,11,nan,nan,0.00
2/18/2023 21:09:32,1.17.0,20,80,4.02,1,30,Pellet,Left,100,254,192,11,0.06,34,nan
2/18/2023 21:09:51,1.17.0,20,80,4.02,nan,30,Right,Left,100,255,192,12,nan,nan,0.00
2/18/2023 21:09:54,1.17.0,20,80,4.02,1,30,Pellet,Left,100,255,193,12,0.25,22,nan
2/18/2023 21:10:15,1.17.0,20,80,4.02,nan,30,Right,Left,100,256,193,13,nan,nan,0.00
2/18/2023 21:10:18,1.17.0,20,80,4.02,1,30,Pellet,Left,100,256,194,13,0.06,24,nan
2/18/2023 21:10:36,1.17.0,20,80,4.02,nan,30,Right,Left,100,257,194,14,nan,nan,0.00
2/18/2023 21:10:39,1.17.0,20,80,4.02,1,30,Pellet,Left,100,257,195,14,0.06,21,nan
2/18/2023 21:11:00,1.17.0,20,80,4.02,nan,30,Right,Left,100,258,195,15,nan,nan,0.00
2/18/2023 21:13:13,1.17.0,20,80,4.02,nan,30,Right,Left,100,259,195,15,nan,nan,0.00
2/18/2023 21:13:17,1.17.0,20,80,4.02,1,30,Pellet,Left,100,259,196,15,1.32,158,nan
2/18/2023 21:23:16,1.17.0,20,80,4.02,nan,30,Right,Left,100,260,196,16,nan,nan,0.00
2/18/2023 21:23:20,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,260,196,16,nan,nan,0.02
2/18/2023 21:23:20,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,260,196,16,nan,nan,0.05
2/18/2023 21:23:31,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,260,196,16,nan,nan,0.43
2/18/2023 21:23:31,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,260,196,16,nan,nan,0.18
2/18/2023 21:28:40,1.17.0,20,80,4.02,nan,30,Right,Left,100,261,196,16,nan,nan,0.04
2/18/2023 21:29:01,1.17.0,20,80,4.02,nan,30,Right,Left,100,262,196,16,nan,nan,0.00
2/18/2023 21:29:06,1.17.0,20,80,4.02,2,30,Pellet,Left,100,262,197,16,0.12,949,nan
2/18/2023 21:29:29,1.17.0,20,80,4.02,nan,30,Right,Left,100,263,197,17,nan,nan,0.00
2/18/2023 21:29:33,1.17.0,20,80,4.02,1,30,Pellet,Left,100,263,198,17,0.06,26,nan
2/18/2023 21:29:53,1.17.0,20,80,4.02,nan,30,Right,Left,100,264,198,18,nan,nan,0.00
2/18/2023 21:29:56,1.17.0,20,80,4.02,1,30,Pellet,Left,100,264,199,18,0.06,24,nan
2/18/2023 21:30:14,1.17.0,20,80,4.02,nan,30,Right,Left,100,265,199,19,nan,nan,0.00
2/18/2023 21:30:27,1.17.0,20,80,4.02,2,30,Pellet,Left,100,265,200,19,8.69,31,nan
2/18/2023 21:31:04,1.17.0,20,80,4.02,nan,30,Right,Left,100,266,200,20,nan,nan,0.00
2/18/2023 21:31:10,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,100,266,200,20,nan,nan,0.11
2/18/2023 21:46:56,1.17.0,20,80,4.02,nan,30,Left,Right,101,266,200,20,nan,nan,0.00
2/18/2023 21:54:00,1.17.0,20,80,4.02,nan,30,Right,Left,101,267,200,20,nan,nan,0.00
2/18/2023 21:54:04,1.17.0,20,80,4.02,1,30,Pellet,Left,101,267,201,20,0.82,1417,nan
2/18/2023 21:54:39,1.17.0,20,80,4.02,nan,30,Right,Left,101,268,201,21,nan,nan,0.00
2/18/2023 21:57:58,1.17.0,20,80,4.02,nan,30,Left,Right,102,268,201,21,nan,nan,0.00
2/18/2023 22:01:34,1.17.0,20,80,4.02,nan,30,Left,Right,103,268,201,21,nan,nan,0.00
2/18/2023 22:01:39,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,103,268,201,21,nan,nan,0.15
2/18/2023 22:02:00,1.17.0,20,80,4.02,nan,30,Right,Left,103,269,201,21,nan,nan,0.00
2/18/2023 22:02:05,1.17.0,20,80,4.02,1,30,Pellet,Left,103,269,202,21,1.96,481,nan
2/18/2023 22:02:28,1.17.0,20,80,4.02,nan,30,Right,Left,103,270,202,22,nan,nan,0.00
2/18/2023 22:02:31,1.17.0,20,80,4.02,1,30,Pellet,Left,103,270,203,22,0.19,26,nan
2/18/2023 22:02:44,1.17.0,20,80,4.02,nan,30,Right,Left,103,271,203,23,nan,nan,0.00
2/18/2023 22:02:48,1.17.0,20,80,4.02,2,30,Pellet,Left,103,271,204,23,0.06,17,nan
2/18/2023 22:10:43,1.17.0,20,80,4.02,nan,30,Right,Left,103,272,204,24,nan,nan,0.00
2/18/2023 22:10:59,1.17.0,20,80,4.02,nan,30,Left,Right,104,272,204,24,nan,nan,0.00
2/18/2023 22:14:21,1.17.0,20,80,4.02,nan,30,Left,Right,105,272,204,24,nan,nan,0.00
2/18/2023 22:14:25,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,105,272,204,24,nan,nan,nan
2/18/2023 22:15:15,1.17.0,20,80,4.02,nan,30,Left,Right,106,272,204,24,nan,nan,0.00
2/18/2023 22:15:36,1.17.0,20,80,4.02,nan,30,Left,Right,107,272,204,24,nan,nan,0.00
2/18/2023 22:17:07,1.17.0,20,80,4.02,nan,30,Right,Left,107,273,204,24,nan,nan,0.00
2/18/2023 22:17:12,1.17.0,20,80,4.02,2,30,Pellet,Left,107,273,205,24,0.31,864,nan
2/18/2023 22:18:03,1.17.0,20,80,4.02,nan,30,Left,Right,108,273,205,25,nan,nan,0.00
2/18/2023 22:18:55,1.17.0,20,80,4.02,nan,30,Right,Left,108,274,205,25,nan,nan,0.00
2/18/2023 22:18:58,1.17.0,20,80,4.01,1,30,Pellet,Left,108,274,206,25,0.19,106,nan
2/18/2023 22:19:21,1.17.0,20,80,4.02,nan,30,Right,Left,108,275,206,26,nan,nan,0.00
2/18/2023 22:26:11,1.17.0,20,80,4.02,nan,30,Left,Right,109,275,206,26,nan,nan,0.00
2/18/2023 22:26:16,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,109,275,206,26,nan,nan,nan
2/18/2023 22:26:20,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,109,275,206,26,nan,nan,0.14
2/18/2023 22:27:31,1.17.0,20,80,4.02,nan,30,Left,Right,110,275,206,26,nan,nan,0.00
2/18/2023 22:31:12,1.17.0,20,80,4.02,nan,30,Right,Left,110,276,206,26,nan,nan,0.00
2/18/2023 22:31:15,1.17.0,20,80,4.02,1,30,Pellet,Left,110,276,207,26,0.44,737,nan
2/18/2023 22:31:32,1.17.0,20,80,4.01,nan,30,Right,Left,110,277,207,27,nan,nan,0.00
2/18/2023 22:31:37,1.17.0,20,80,4.02,2,30,Pellet,Left,110,277,208,27,0.06,22,nan
2/18/2023 22:32:18,1.17.0,20,80,4.02,nan,30,Right,Left,110,278,208,28,nan,nan,0.00
2/18/2023 22:32:21,1.17.0,20,80,4.02,1,30,Pellet,Left,110,278,209,28,0.12,44,nan
2/18/2023 22:32:51,1.17.0,20,80,4.02,nan,30,Left,Right,111,278,209,29,nan,nan,0.00
2/18/2023 22:52:34,1.17.0,20,80,4.02,nan,30,Right,Left,111,279,209,29,nan,nan,0.00
2/18/2023 22:52:37,1.17.0,20,80,4.02,1,30,Pellet,Left,111,279,210,29,0.37,1216,nan
2/18/2023 22:52:59,1.17.0,80,20,4.02,nan,30,Right,Right,111,280,210,0,nan,nan,0.00
2/18/2023 22:59:04,1.17.0,80,20,4.02,nan,30,Right,Right,111,281,210,0,nan,nan,0.00
2/18/2023 23:07:20,1.17.0,80,20,4.02,nan,30,Right,Right,111,282,210,0,nan,nan,0.12
2/18/2023 23:07:47,1.17.0,80,20,4.02,nan,30,Left,Left,112,282,210,0,nan,nan,0.00
2/18/2023 23:07:51,1.17.0,80,20,4.02,1,30,Pellet,Left,112,282,211,0,0.94,914,nan
2/18/2023 23:08:13,1.17.0,80,20,4.02,nan,30,Left,Left,113,282,211,1,nan,nan,0.00
2/18/2023 23:08:18,1.17.0,80,20,4.02,2,30,Pellet,Left,113,282,212,1,0.12,27,nan
2/18/2023 23:08:55,1.17.0,80,20,4.02,nan,30,Left,Left,114,282,212,2,nan,nan,0.00
2/18/2023 23:08:58,1.17.0,80,20,4.02,1,30,Pellet,Left,114,282,213,2,0.12,40,nan
2/18/2023 23:09:21,1.17.0,80,20,4.02,nan,30,Right,Right,114,283,213,3,nan,nan,0.00
2/18/2023 23:10:54,1.17.0,80,20,4.02,nan,30,Left,Left,115,283,213,3,nan,nan,0.01
2/18/2023 23:10:58,1.17.0,80,20,4.02,1,30,Pellet,Left,115,283,214,3,0.06,119,nan
2/18/2023 23:11:18,1.17.0,80,20,4.02,nan,30,Right,Right,115,284,214,4,nan,nan,0.04
2/18/2023 23:20:10,1.17.0,80,20,4.02,nan,30,Left,Left,116,284,214,4,nan,nan,0.00
2/18/2023 23:20:13,1.17.0,80,20,4.00,1,30,Pellet,Left,116,284,215,4,0.25,556,nan
2/18/2023 23:20:36,1.17.0,80,20,4.02,nan,30,Left,Left,117,284,215,5,nan,nan,0.00
2/18/2023 23:20:39,1.17.0,80,20,4.02,1,30,Pellet,Left,117,284,216,5,0.25,26,nan
2/18/2023 23:21:01,1.17.0,80,20,4.02,nan,30,Left,Left,118,284,216,6,nan,nan,0.00
2/18/2023 23:21:04,1.17.0,80,20,4.01,1,30,Pellet,Left,118,284,217,6,0.06,25,nan
2/18/2023 23:21:21,1.17.0,80,20,4.02,nan,30,Left,Left,119,284,217,7,nan,nan,0.00
2/18/2023 23:21:25,1.17.0,80,20,4.01,1,30,Pellet,Left,119,284,218,7,0.31,21,nan
2/18/2023 23:21:44,1.17.0,80,20,4.02,nan,30,Left,Left,120,284,218,8,nan,nan,0.00
2/18/2023 23:21:47,1.17.0,80,20,4.02,1,30,Pellet,Left,120,284,219,8,0.25,22,nan
2/18/2023 23:22:02,1.17.0,80,20,4.02,nan,30,Left,Left,121,284,219,9,nan,nan,0.00
2/18/2023 23:22:05,1.17.0,80,20,4.02,2,30,Pellet,Left,121,284,220,9,0.06,18,nan
2/18/2023 23:22:23,1.17.0,80,20,4.01,nan,30,Left,Left,122,284,220,10,nan,nan,0.00
2/18/2023 23:22:54,1.17.0,80,20,4.01,nan,30,Left,Left,123,284,220,10,nan,nan,0.01
2/18/2023 23:22:57,1.17.0,80,20,4.01,1,30,Pellet,Left,123,284,221,10,0.06,52,nan
2/18/2023 23:23:15,1.17.0,80,20,4.01,nan,30,Right,Right,123,285,221,11,nan,nan,0.00
2/18/2023 23:23:18,1.17.0,80,20,4.02,1,30,Pellet,Right,123,285,222,11,0.31,21,nan
2/18/2023 23:23:56,1.17.0,80,20,4.02,nan,30,Left,Left,124,285,222,12,nan,nan,0.00
2/18/2023 23:23:59,1.17.0,80,20,4.02,1,30,Pellet,Left,124,285,223,12,0.31,41,nan
2/18/2023 23:24:13,1.17.0,80,20,4.02,nan,30,Left,Left,125,285,223,13,nan,nan,0.03
2/18/2023 23:24:53,1.17.0,80,20,4.02,nan,30,Right,Right,125,286,223,13,nan,nan,0.00
2/18/2023 23:35:45,1.17.0,80,20,4.01,nan,30,Right,Right,125,287,223,13,nan,nan,0.00
2/18/2023 23:35:48,1.17.0,80,20,4.02,1,30,Pellet,Right,125,287,224,13,0.57,709,nan
2/18/2023 23:36:06,1.17.0,80,20,4.02,nan,30,Right,Right,125,288,224,14,nan,nan,0.00
2/18/2023 23:36:16,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.76
2/18/2023 23:36:21,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.37
2/18/2023 23:36:22,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.37
2/18/2023 23:36:28,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.01
2/18/2023 23:36:29,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.85
2/18/2023 23:36:34,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,288,224,14,nan,nan,0.24
2/18/2023 23:37:00,1.17.0,80,20,4.02,nan,30,Right,Right,125,289,224,14,nan,nan,0.00
2/18/2023 23:39:05,1.17.0,80,20,4.01,nan,30,Right,Right,125,290,224,14,nan,nan,0.00
2/18/2023 23:42:59,1.17.0,80,20,4.02,nan,30,Right,Right,125,291,224,14,nan,nan,0.00
2/18/2023 23:47:05,1.17.0,80,20,4.01,nan,30,Right,Right,125,292,224,14,nan,nan,0.00
2/18/2023 23:47:10,1.17.0,80,20,4.02,2,30,Pellet,Right,125,292,225,14,0.19,682,nan
2/18/2023 23:47:28,1.17.0,80,20,4.01,nan,30,Right,Right,125,293,225,15,nan,nan,0.00
2/18/2023 23:47:57,1.17.0,80,20,4.01,nan,30,Right,Right,125,294,225,15,nan,nan,0.00
2/18/2023 23:51:36,1.17.0,80,20,4.01,nan,30,Right,Right,125,295,225,15,nan,nan,0.00
2/18/2023 23:51:47,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,295,225,15,nan,nan,1.33
2/18/2023 23:51:52,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,295,225,15,nan,nan,0.32
2/18/2023 23:52:09,1.17.0,80,20,4.01,nan,30,Right,Right,125,296,225,15,nan,nan,0.00
2/18/2023 23:56:58,1.17.0,80,20,4.02,nan,30,Right,Right,125,297,225,15,nan,nan,0.00
2/18/2023 23:57:17,1.17.0,80,20,4.02,nan,30,Right,Right,125,298,225,15,nan,nan,0.00
2/19/2023 0:02:34,1.17.0,80,20,4.01,nan,30,Right,Right,125,299,225,15,nan,nan,0.00
2/19/2023 0:02:39,1.17.0,80,20,4.01,2,30,Pellet,Right,125,299,226,15,0.69,928,nan
2/19/2023 0:03:53,1.17.0,80,20,4.02,nan,30,Right,Right,125,300,226,16,nan,nan,0.62
2/19/2023 0:03:57,1.17.0,80,20,4.01,2,30,Pellet,Right,125,300,227,16,0.12,79,nan
2/19/2023 0:04:29,1.17.0,80,20,4.02,nan,30,Right,Right,125,301,227,17,nan,nan,0.00
2/19/2023 0:04:32,1.17.0,80,20,4.02,2,30,Pellet,Right,125,301,228,17,0.37,35,nan
2/19/2023 0:04:56,1.17.0,80,20,4.01,nan,30,Right,Right,125,302,228,18,nan,nan,0.00
2/19/2023 0:04:59,1.17.0,80,20,4.01,2,30,Pellet,Right,125,302,229,18,0.31,27,nan
2/19/2023 0:05:23,1.17.0,80,20,4.02,nan,30,Right,Right,125,303,229,19,nan,nan,0.00
2/19/2023 0:05:36,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,125,303,229,19,nan,nan,0.23
2/19/2023 0:13:10,1.17.0,80,20,4.02,nan,30,Right,Right,125,304,229,19,nan,nan,0.00
2/19/2023 0:13:14,1.17.0,80,20,4.02,1,30,Pellet,Right,125,304,230,19,0.69,495,nan
2/19/2023 0:18:19,1.17.0,80,20,4.01,nan,30,Right,Right,125,305,230,20,nan,nan,0.00
2/19/2023 0:18:25,1.17.0,80,20,4.02,2,30,Pellet,Right,125,305,231,20,0.37,311,nan
2/19/2023 0:32:28,1.17.0,80,20,4.01,nan,30,Right,Right,125,306,231,21,nan,nan,0.00
2/19/2023 0:32:59,1.17.0,80,20,4.01,nan,30,Right,Right,125,307,231,21,nan,nan,0.00
2/19/2023 0:33:21,1.17.0,80,20,4.02,nan,30,Right,Right,125,308,231,21,nan,nan,0.00
2/19/2023 0:33:30,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,125,308,231,21,nan,nan,nan
2/19/2023 0:39:40,1.17.0,80,20,4.01,nan,30,Right,Right,125,309,231,21,nan,nan,0.03
2/19/2023 0:45:05,1.17.0,80,20,4.01,nan,30,Right,Right,125,310,231,21,nan,nan,0.00
2/19/2023 0:47:08,1.17.0,80,20,4.01,nan,30,Right,Right,125,311,231,21,nan,nan,0.08
2/19/2023 0:47:20,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,311,231,21,nan,nan,1.87
2/19/2023 0:47:25,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,125,311,231,21,nan,nan,0.03
2/19/2023 0:47:37,1.17.0,80,20,4.01,nan,30,Right,Right,125,312,231,21,nan,nan,0.00
2/19/2023 0:47:43,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,125,312,231,21,nan,nan,0.16
2/19/2023 0:53:20,1.17.0,80,20,4.01,nan,30,Right,Right,125,313,231,21,nan,nan,0.00
2/19/2023 0:53:31,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,313,231,21,nan,nan,0.16
2/19/2023 0:53:33,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,125,313,231,21,nan,nan,0.10
2/19/2023 0:53:58,1.17.0,80,20,4.02,nan,30,Left,Left,126,313,231,21,nan,nan,0.00
2/19/2023 0:54:02,1.17.0,80,20,4.01,1,30,Pellet,Left,126,313,232,21,1.07,2137,nan
2/19/2023 0:56:28,1.17.0,80,20,4.01,nan,30,Right,Right,126,314,232,22,nan,nan,0.00
2/19/2023 1:08:54,1.17.0,80,20,4.02,nan,30,Right,Right,126,315,232,22,nan,nan,0.00
2/19/2023 1:18:03,1.17.0,80,20,4.01,nan,30,Left,Left,127,315,232,22,nan,nan,0.00
2/19/2023 1:18:06,1.17.0,80,20,4.01,1,30,Pellet,Left,127,315,233,22,0.06,1444,nan
2/19/2023 1:18:38,1.17.0,80,20,4.01,nan,30,Right,Right,127,316,233,23,nan,nan,0.00
2/19/2023 1:19:00,1.17.0,80,20,4.01,nan,30,Left,Left,128,316,233,23,nan,nan,0.00
2/19/2023 1:19:28,1.17.0,80,20,4.01,nan,30,Right,Right,128,317,233,23,nan,nan,0.00
2/19/2023 1:24:46,1.17.0,80,20,4.01,nan,30,Left,Left,129,317,233,23,nan,nan,0.00
2/19/2023 1:24:50,1.17.0,80,20,4.01,1,30,Pellet,Left,129,317,234,23,0.44,404,nan
2/19/2023 1:25:23,1.17.0,80,20,4.01,nan,30,Right,Right,129,318,234,24,nan,nan,0.00
2/19/2023 1:25:45,1.17.0,80,20,4.00,nan,30,Left,Left,130,318,234,24,nan,nan,0.00
2/19/2023 1:25:48,1.17.0,80,20,4.01,1,30,Pellet,Left,130,318,235,24,0.31,58,nan
2/19/2023 1:27:16,1.17.0,80,20,4.01,nan,30,Left,Left,131,318,235,25,nan,nan,0.00
2/19/2023 1:27:30,1.17.0,80,20,4.01,2,30,Pellet,Left,131,318,236,25,8.57,102,nan
2/19/2023 1:27:49,1.17.0,80,20,4.01,nan,30,Left,Left,132,318,236,26,nan,nan,0.00
2/19/2023 1:27:52,1.17.0,80,20,4.02,1,30,Pellet,Left,132,318,237,26,0.19,22,nan
2/19/2023 1:28:21,1.17.0,80,20,4.01,nan,30,Right,Right,132,319,237,27,nan,nan,0.00
2/19/2023 1:29:14,1.17.0,80,20,4.01,nan,30,Right,Right,132,320,237,27,nan,nan,0.00
2/19/2023 1:29:31,1.17.0,80,20,4.02,nan,30,Left,Left,133,320,237,27,nan,nan,0.00
2/19/2023 1:33:24,1.17.0,80,20,4.01,nan,30,Right,Right,133,321,237,27,nan,nan,0.00
2/19/2023 1:34:17,1.17.0,80,20,4.01,nan,30,Left,Left,134,321,237,27,nan,nan,0.00
2/19/2023 1:34:20,1.17.0,80,20,4.02,1,30,Pellet,Left,134,321,238,27,0.12,388,nan
2/19/2023 1:34:40,1.17.0,80,20,4.01,nan,30,Left,Left,135,321,238,28,nan,nan,0.00
2/19/2023 1:35:37,1.17.0,80,20,4.01,nan,30,Right,Right,135,322,238,28,nan,nan,0.00
2/19/2023 1:35:50,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Right,135,322,238,28,nan,nan,nan
2/19/2023 1:40:13,1.17.0,80,20,4.01,nan,30,Right,Right,135,323,238,28,nan,nan,0.00
2/19/2023 1:41:58,1.17.0,80,20,4.01,nan,30,Left,Left,136,323,238,28,nan,nan,0.00
2/19/2023 1:42:01,1.17.0,80,20,4.01,1,30,Pellet,Left,136,323,239,28,0.31,461,nan
2/19/2023 1:42:26,1.17.0,80,20,4.01,nan,30,Left,Left,137,323,239,29,nan,nan,0.00
2/19/2023 1:42:29,1.17.0,80,20,4.01,2,30,Pellet,Left,137,323,240,29,0.06,28,nan
2/19/2023 1:42:46,1.17.0,20,80,4.01,nan,30,Right,Left,137,324,240,0,nan,nan,0.00
2/19/2023 1:42:49,1.17.0,20,80,4.01,2,30,Pellet,Left,137,324,241,0,0.12,20,nan
2/19/2023 1:43:22,1.17.0,20,80,4.01,nan,30,Right,Left,137,325,241,1,nan,nan,0.00
2/19/2023 1:43:25,1.17.0,20,80,4.01,1,30,Pellet,Left,137,325,242,1,0.06,36,nan
2/19/2023 1:44:07,1.17.0,20,80,4.01,nan,30,Left,Right,138,325,242,2,nan,nan,0.00
2/19/2023 1:48:59,1.17.0,20,80,4.00,nan,30,Right,Left,138,326,242,2,nan,nan,0.00
2/19/2023 1:49:05,1.17.0,20,80,4.01,nan,30,RightinTimeout,Left,138,326,242,2,nan,nan,0.10
2/19/2023 1:49:06,1.17.0,20,80,4.00,nan,30,RightinTimeout,Left,138,326,242,2,nan,nan,0.15
2/19/2023 1:49:11,1.17.0,20,80,4.01,nan,30,RightinTimeout,Left,138,326,242,2,nan,nan,0.11
2/19/2023 1:49:14,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Left,138,326,242,2,nan,nan,nan
2/19/2023 1:49:15,1.17.0,20,80,4.01,nan,30,RightinTimeout,Left,138,326,242,2,nan,nan,0.02
2/19/2023 1:54:24,1.17.0,20,80,4.01,nan,30,Left,Right,139,326,242,2,nan,nan,0.00
2/19/2023 2:02:45,1.17.0,20,80,4.00,nan,30,Right,Left,139,327,242,2,nan,nan,0.00
2/19/2023 2:02:49,1.17.0,20,80,4.02,1,30,Pellet,Left,139,327,243,2,0.44,1164,nan
2/19/2023 2:03:17,1.17.0,20,80,4.02,nan,30,Left,Right,140,327,243,3,nan,nan,0.00
2/19/2023 2:04:21,1.17.0,20,80,4.01,nan,30,Right,Left,140,328,243,3,nan,nan,0.00
2/19/2023 2:04:39,1.17.0,20,80,4.01,nan,30,Left,Right,141,328,243,3,nan,nan,0.00
2/19/2023 2:05:51,1.17.0,20,80,4.00,nan,30,Right,Left,141,329,243,3,nan,nan,0.00
2/19/2023 2:05:54,1.17.0,20,80,4.01,1,30,Pellet,Left,141,329,244,3,0.12,185,nan
2/19/2023 2:11:56,1.17.0,20,80,4.00,nan,30,Right,Left,141,330,244,4,nan,nan,0.00
2/19/2023 2:22:21,1.17.0,20,80,4.01,nan,30,Left,Right,142,330,244,4,nan,nan,0.00
2/19/2023 2:22:42,1.17.0,20,80,4.01,nan,30,Left,Right,143,330,244,4,nan,nan,0.00
2/19/2023 2:30:10,1.17.0,20,80,4.01,nan,30,Left,Right,144,330,244,4,nan,nan,0.00
2/19/2023 2:30:13,1.17.0,20,80,4.00,1,30,Pellet,Right,144,330,245,4,0.19,1459,nan
2/19/2023 2:30:34,1.17.0,20,80,4.01,nan,30,Left,Right,145,330,245,5,nan,nan,0.00
2/19/2023 2:30:38,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,145,330,245,5,nan,nan,nan
2/19/2023 2:30:39,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Right,145,330,245,5,nan,nan,nan
2/19/2023 2:30:40,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Right,145,330,245,5,nan,nan,nan
2/19/2023 2:50:15,1.17.0,20,80,4.01,nan,30,Left,Right,146,330,245,5,nan,nan,0.00
2/19/2023 2:50:52,1.17.0,20,80,4.01,nan,30,Right,Left,146,331,245,5,nan,nan,0.00
