MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 21:03:18,1.17.0,20,80,4.00,1,30,Pellet,Left,147,185,193,12,0.19,30,nan
2/18/2023 21:03:45,1.17.0,20,80,4.01,nan,30,Left,Right,148,185,193,13,nan,nan,0.00
2/18/2023 21:05:09,1.17.0,20,80,4.00,nan,30,Right,Left,148,186,193,13,nan,nan,0.00
2/18/2023 21:05:12,1.17.0,20,80,4.00,1,30,Pellet,Left,148,186,194,13,0.19,114,nan
2/18/2023 21:05:35,1.17.0,20,80,4.01,nan,30,Right,Left,148,187,194,14,nan,nan,0.00
2/18/2023 21:05:39,1.17.0,20,80,4.00,1,30,Pellet,Left,148,187,195,14,0.06,26,nan
2/18/2023 21:05:54,1.17.0,20,80,4.00,nan,30,Right,Left,148,188,195,15,nan,nan,0.00
2/18/2023 21:05:58,1.17.0,20,80,4.00,1,30,Pellet,Left,148,188,196,15,0.25,20,nan
2/18/2023 21:06:30,1.17.0,20,80,4.00,nan,30,Left,Right,149,188,196,16,nan,nan,0.00
2/18/2023 21:07:30,1.17.0,20,80,4.01,nan,30,Right,Left,149,189,196,16,nan,nan,0.00
2/18/2023 21:07:35,1.17.0,20,80,4.01,1,30,Pellet,Left,149,189,197,16,1.13,96,nan
2/18/2023 21:08:37,1.17.0,20,80,4.00,nan,30,Left,Right,150,189,197,17,nan,nan,0.00
2/18/2023 21:08:41,1.17.0,20,80,4.00,1,30,Pellet,Right,150,189,198,17,0.44,67,nan
2/18/2023 21:09:05,1.17.0,20,80,4.00,nan,30,Left,Right,151,189,198,18,nan,nan,0.00
2/18/2023 21:13:25,1.17.0,20,80,4.00,nan,30,Left,Right,152,189,198,18,nan,nan,0.00
2/18/2023 21:19:40,1.17.0,20,80,4.01,nan,30,Right,Left,152,190,198,18,nan,nan,0.00
2/18/2023 21:19:44,1.17.0,20,80,4.00,1,30,Pellet,Left,152,190,199,18,0.69,663,nan
2/18/2023 21:20:15,1.17.0,20,80,4.00,nan,30,Left,Right,153,190,199,19,nan,nan,0.00
2/18/2023 21:25:32,1.17.0,20,80,4.00,nan,30,Left,Right,154,190,199,19,nan,nan,0.00
2/18/2023 21:25:54,1.17.0,20,80,4.00,nan,30,Left,Right,155,190,199,19,nan,nan,0.00
2/18/2023 21:25:57,1.17.0,20,80,4.00,1,30,Pellet,Right,155,190,200,19,0.31,373,nan
2/18/2023 21:26:29,1.17.0,20,80,4.00,nan,30,Left,Right,156,190,200,20,nan,nan,0.00
2/18/2023 21:38:23,1.17.0,20,80,4.00,nan,30,Left,Right,157,190,200,20,nan,nan,0.00
2/18/2023 21:38:26,1.17.0,20,80,4.00,1,30,Pellet,Right,157,190,201,20,0.19,749,nan
2/18/2023 21:38:56,1.17.0,20,80,4.00,nan,30,Left,Right,158,190,201,21,nan,nan,0.00
2/18/2023 21:39:01,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,158,190,201,21,nan,nan,nan
2/18/2023 21:39:23,1.17.0,20,80,4.00,nan,30,Left,Right,159,190,201,21,nan,nan,0.00
2/18/2023 21:39:27,1.17.0,20,80,4.00,1,30,Pellet,Right,159,190,202,21,0.31,61,nan
2/18/2023 21:39:58,1.17.0,20,80,4.00,nan,30,Left,Right,160,190,202,22,nan,nan,0.00
2/18/2023 21:40:11,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,160,190,202,22,nan,nan,nan
2/18/2023 21:40:18,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,160,190,202,22,nan,nan,nan
2/18/2023 21:43:16,1.17.0,20,80,4.00,nan,30,Left,Right,161,190,202,22,nan,nan,0.00
2/18/2023 21:43:20,1.17.0,20,80,4.00,1,30,Pellet,Right,161,190,203,22,0.31,233,nan
2/18/2023 21:43:47,1.17.0,20,80,4.01,nan,30,Left,Right,162,190,203,23,nan,nan,0.00
2/18/2023 21:43:50,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,162,190,203,23,nan,nan,nan
2/18/2023 21:44:02,1.17.0,20,80,4.00,nan,30,Left,Right,163,190,203,23,nan,nan,0.00
2/18/2023 21:44:06,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,163,190,203,23,nan,nan,nan
2/18/2023 21:44:12,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,163,190,203,23,nan,nan,nan
2/18/2023 21:47:05,1.17.0,20,80,3.98,nan,30,Left,Right,164,190,203,23,nan,nan,0.00
2/18/2023 21:47:08,1.17.0,20,80,4.00,1,30,Pellet,Right,164,190,204,23,0.31,228,nan
2/18/2023 21:47:33,1.17.0,20,80,4.00,nan,30,Left,Right,165,190,204,24,nan,nan,0.00
2/18/2023 21:47:59,1.17.0,20,80,4.00,nan,30,Left,Right,166,190,204,24,nan,nan,0.00
2/18/2023 21:48:55,1.17.0,20,80,4.00,nan,30,Right,Left,166,191,204,24,nan,nan,0.00
2/18/2023 21:49:27,1.17.0,20,80,4.00,nan,30,Left,Right,167,191,204,24,nan,nan,0.00
2/18/2023 21:49:34,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,167,191,204,24,nan,nan,nan
2/18/2023 21:52:38,1.17.0,20,80,4.00,nan,30,Right,Left,167,192,204,24,nan,nan,0.00
2/18/2023 21:52:41,1.17.0,20,80,4.00,1,30,Pellet,Left,167,192,205,24,0.25,333,nan
2/18/2023 21:53:09,1.17.0,20,80,4.00,nan,30,Right,Left,167,193,205,25,nan,nan,0.00
2/18/2023 21:53:54,1.17.0,20,80,4.00,nan,30,Right,Left,167,194,205,25,nan,nan,0.00
2/18/2023 21:53:57,1.17.0,20,80,4.00,1,30,Pellet,Left,167,194,206,25,0.18,76,nan
2/18/2023 21:54:23,1.17.0,20,80,4.00,nan,30,Right,Left,167,195,206,26,nan,nan,0.00
2/18/2023 21:54:26,1.17.0,20,80,4.00,1,30,Pellet,Left,167,195,207,26,0.12,29,nan
2/18/2023 21:54:48,1.17.0,20,80,4.00,nan,30,Right,Left,167,196,207,27,nan,nan,0.00
2/18/2023 21:54:51,1.17.0,20,80,4.00,2,30,Pellet,Left,167,196,208,27,0.56,25,nan
2/18/2023 21:55:15,1.17.0,20,80,4.00,nan,30,Right,Left,167,197,208,28,nan,nan,0.00
2/18/2023 21:55:18,1.17.0,20,80,4.00,1,30,Pellet,Left,167,197,209,28,0.25,27,nan
2/18/2023 21:55:42,1.17.0,20,80,4.00,nan,30,Right,Left,167,198,209,29,nan,nan,0.00
2/18/2023 21:55:45,1.17.0,20,80,4.00,1,30,Pellet,Left,167,198,210,29,0.06,27,nan
2/18/2023 21:56:21,1.17.0,80,20,4.00,nan,30,Right,Right,167,199,210,0,nan,nan,0.00
2/18/2023 21:58:08,1.17.0,80,20,4.00,nan,30,Left,Left,168,199,210,0,nan,nan,0.00
2/18/2023 21:58:11,1.17.0,80,20,4.00,1,30,Pellet,Left,168,199,211,0,0.19,146,nan
2/18/2023 21:58:33,1.17.0,80,20,4.00,nan,30,Left,Left,169,199,211,1,nan,nan,0.00
2/18/2023 21:58:36,1.17.0,80,20,4.00,1,30,Pellet,Left,169,199,212,1,0.12,25,nan
2/18/2023 21:58:55,1.17.0,80,20,4.00,nan,30,Right,Right,169,200,212,2,nan,nan,0.00
2/18/2023 21:59:56,1.17.0,80,20,4.00,nan,30,Right,Right,169,201,212,2,nan,nan,0.00
2/18/2023 22:02:24,1.17.0,80,20,4.00,nan,30,Right,Right,169,202,212,2,nan,nan,0.00
2/18/2023 22:02:36,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,169,202,212,2,nan,nan,0.07
2/18/2023 22:19:30,1.17.0,80,20,4.00,nan,30,Right,Right,169,203,212,2,nan,nan,0.00
2/18/2023 22:29:33,1.17.0,80,20,4.00,nan,30,Left,Left,170,203,212,2,nan,nan,0.00
2/18/2023 22:29:36,1.17.0,80,20,4.00,2,30,Pellet,Left,170,203,213,2,0.25,1860,nan
2/18/2023 22:30:18,1.17.0,80,20,4.00,nan,30,Left,Left,171,203,213,3,nan,nan,0.00
2/18/2023 22:30:22,1.17.0,80,20,4.00,1,30,Pellet,Left,171,203,214,3,0.12,45,nan
2/18/2023 22:31:37,1.17.0,80,20,4.00,nan,30,Left,Left,172,203,214,4,nan,nan,0.00
2/18/2023 22:31:40,1.17.0,80,20,4.00,1,30,Pellet,Left,172,203,215,4,0.12,79,nan
2/18/2023 22:32:14,1.17.0,80,20,4.00,nan,30,Left,Left,173,203,215,5,nan,nan,0.00
2/18/2023 22:35:02,1.17.0,80,20,4.00,nan,30,Left,Left,174,203,215,5,nan,nan,0.00
2/18/2023 22:35:05,1.17.0,80,20,4.00,1,30,Pellet,Left,174,203,216,5,0.44,205,nan
2/18/2023 22:35:44,1.17.0,80,20,4.00,nan,30,Left,Left,175,203,216,6,nan,nan,0.00
2/18/2023 22:35:47,1.17.0,80,20,4.00,1,30,Pellet,Left,175,203,217,6,0.06,42,nan
2/18/2023 22:36:13,1.17.0,80,20,4.00,nan,30,Right,Right,175,204,217,7,nan,nan,0.00
2/18/2023 22:36:36,1.17.0,80,20,4.00,nan,30,Right,Right,175,205,217,7,nan,nan,0.00
2/18/2023 22:39:26,1.17.0,80,20,3.99,nan,30,Right,Right,175,206,217,7,nan,nan,0.00
2/18/2023 22:50:32,1.17.0,80,20,4.00,nan,30,Right,Right,175,207,217,7,nan,nan,0.00
2/18/2023 22:50:35,1.17.0,80,20,4.00,1,30,Pellet,Right,175,207,218,7,0.25,888,nan
2/18/2023 22:51:02,1.17.0,80,20,4.00,nan,30,Left,Left,176,207,218,8,nan,nan,0.00
2/18/2023 22:55:20,1.17.0,80,20,4.00,nan,30,Left,Left,177,207,218,8,nan,nan,0.00
2/18/2023 22:55:24,1.17.0,80,20,4.00,1,30,Pellet,Left,177,207,219,8,0.25,289,nan
2/18/2023 22:56:01,1.17.0,80,20,4.00,nan,30,Right,Right,177,208,219,9,nan,nan,0.00
2/18/2023 22:56:46,1.17.0,80,20,4.00,nan,30,Left,Left,178,208,219,9,nan,nan,0.00
2/18/2023 23:00:06,1.17.0,80,20,4.00,nan,30,Left,Left,179,208,219,9,nan,nan,0.00
2/18/2023 23:00:09,1.17.0,80,20,4.00,1,30,Pellet,Left,179,208,220,9,0.63,285,nan
2/18/2023 23:00:35,1.17.0,80,20,4.00,nan,30,Left,Left,180,208,220,10,nan,nan,0.00
2/18/2023 23:00:38,1.17.0,80,20,4.00,1,30,Pellet,Left,180,208,221,10,0.56,29,nan
2/18/2023 23:00:59,1.17.0,80,20,4.00,nan,30,Left,Left,181,208,221,11,nan,nan,0.00
2/18/2023 23:01:22,1.17.0,80,20,4.00,nan,30,Left,Left,182,208,221,11,nan,nan,0.00
2/18/2023 23:01:25,1.17.0,80,20,4.00,1,30,Pellet,Left,182,208,222,11,0.19,47,nan
2/18/2023 23:01:53,1.17.0,80,20,4.00,nan,30,Left,Left,183,208,222,12,nan,nan,0.00
2/18/2023 23:02:00,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,183,208,222,12,nan,nan,nan
2/18/2023 23:02:05,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,183,208,222,12,nan,nan,nan
2/18/2023 23:03:12,1.17.0,80,20,4.00,nan,30,Left,Left,184,208,222,12,nan,nan,0.00
2/18/2023 23:03:16,1.17.0,80,20,4.00,1,30,Pellet,Left,184,208,223,12,1.20,111,nan
2/18/2023 23:03:42,1.17.0,80,20,4.00,nan,30,Left,Left,185,208,223,13,nan,nan,0.00
2/18/2023 23:03:45,1.17.0,80,20,4.00,1,30,Pellet,Left,185,208,224,13,0.37,29,nan
2/18/2023 23:04:06,1.17.0,80,20,4.00,nan,30,Left,Left,186,208,224,14,nan,nan,0.00
2/18/2023 23:04:09,1.17.0,80,20,4.00,1,30,Pellet,Left,186,208,225,14,0.25,24,nan
2/18/2023 23:04:29,1.17.0,80,20,4.00,nan,30,Left,Left,187,208,225,15,nan,nan,0.00
2/18/2023 23:06:25,1.17.0,80,20,4.00,nan,30,Right,Right,187,209,225,15,nan,nan,0.00
2/18/2023 23:06:28,1.17.0,80,20,4.00,1,30,Pellet,Right,187,209,226,15,0.25,139,nan
2/18/2023 23:07:01,1.17.0,80,20,4.00,nan,30,Left,Left,188,209,226,16,nan,nan,0.00
2/18/2023 23:07:05,1.17.0,80,20,4.00,1,30,Pellet,Left,188,209,227,16,0.19,36,nan
2/18/2023 23:07:28,1.17.0,80,20,4.00,nan,30,Right,Right,188,210,227,17,nan,nan,0.00
2/18/2023 23:08:04,1.17.0,80,20,4.00,nan,30,Left,Left,189,210,227,17,nan,nan,0.00
2/18/2023 23:08:07,1.17.0,80,20,4.00,1,30,Pellet,Left,189,210,228,17,0.63,63,nan
2/18/2023 23:08:30,1.17.0,80,20,4.00,nan,30,Left,Left,190,210,228,18,nan,nan,0.00
2/18/2023 23:08:34,1.17.0,80,20,4.00,1,30,Pellet,Left,190,210,229,18,0.37,26,nan
2/18/2023 23:08:52,1.17.0,80,20,4.00,nan,30,Left,Left,191,210,229,19,nan,nan,0.00
2/18/2023 23:08:56,1.17.0,80,20,4.00,1,30,Pellet,Left,191,210,230,19,1.01,23,nan
2/18/2023 23:09:21,1.17.0,80,20,4.00,nan,30,Left,Left,192,210,230,20,nan,nan,0.00
2/18/2023 23:09:52,1.17.0,80,20,4.00,nan,30,Left,Left,193,210,230,20,nan,nan,0.00
2/18/2023 23:09:56,1.17.0,80,20,4.00,1,30,Pellet,Left,193,210,231,20,0.88,60,nan
2/18/2023 23:10:21,1.17.0,80,20,4.00,nan,30,Right,Right,193,211,231,21,nan,nan,0.00
2/18/2023 23:13:10,1.17.0,80,20,4.00,nan,30,Right,Right,193,212,231,21,nan,nan,0.00
2/18/2023 23:27:03,1.17.0,80,20,3.98,nan,30,Right,Right,193,213,231,21,nan,nan,0.00
2/18/2023 23:27:50,1.17.0,80,20,4.00,nan,30,Left,Left,194,213,231,21,nan,nan,0.00
2/18/2023 23:27:53,1.17.0,80,20,3.99,2,30,Pellet,Left,194,213,232,21,0.19,1077,nan
2/18/2023 23:28:20,1.17.0,80,20,4.00,nan,30,Left,Left,195,213,232,22,nan,nan,0.00
2/18/2023 23:32:20,1.17.0,80,20,4.00,nan,30,Right,Right,195,214,232,22,nan,nan,0.00
2/18/2023 23:44:40,1.17.0,80,20,4.00,nan,30,Right,Right,195,215,232,22,nan,nan,0.00
2/18/2023 23:53:58,1.17.0,80,20,4.00,nan,30,Right,Right,195,216,232,22,nan,nan,0.00
2/18/2023 23:55:18,1.17.0,80,20,4.00,nan,30,Right,Right,195,217,232,22,nan,nan,0.00
2/18/2023 23:59:34,1.17.0,80,20,4.00,nan,30,Right,Right,195,218,232,22,nan,nan,0.00
2/19/2023 0:04:46,1.17.0,80,20,4.00,nan,30,Left,Left,196,218,232,22,nan,nan,0.00
2/19/2023 0:04:51,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,196,218,232,22,nan,nan,nan
2/19/2023 0:04:54,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,196,218,232,22,nan,nan,nan
2/19/2023 0:15:12,1.17.0,80,20,4.00,nan,30,Right,Right,196,219,232,22,nan,nan,0.00
2/19/2023 0:15:15,1.17.0,80,20,3.99,1,30,Pellet,Right,196,219,233,22,0.25,2842,nan
2/19/2023 0:23:37,1.17.0,80,20,4.00,nan,30,Right,Right,196,220,233,23,nan,nan,0.00
2/19/2023 1:29:22,1.17.0,80,20,3.99,nan,30,Right,Right,196,221,233,23,nan,nan,0.00
2/19/2023 1:29:25,1.17.0,80,20,4.00,1,30,Pellet,Right,196,221,234,23,0.31,4450,nan
2/19/2023 1:29:57,1.17.0,80,20,3.99,nan,30,Right,Right,196,222,234,24,nan,nan,0.00
2/19/2023 1:32:19,1.17.0,80,20,4.00,nan,30,Right,Right,196,223,234,24,nan,nan,0.00
2/19/2023 1:33:00,1.17.0,80,20,3.99,nan,30,Right,Right,196,224,234,24,nan,nan,0.00
2/19/2023 1:33:05,1.17.0,80,20,3.99,2,30,Pellet,Right,196,224,235,24,0.25,220,nan
2/19/2023 1:33:37,1.17.0,80,20,4.00,nan,30,Right,Right,196,225,235,25,nan,nan,0.00
2/19/2023 1:33:41,1.17.0,80,20,3.99,1,30,Pellet,Right,196,225,236,25,0.37,35,nan
2/19/2023 1:34:15,1.17.0,80,20,3.99,nan,30,Right,Right,196,226,236,26,nan,nan,0.00
2/19/2023 1:47:37,1.17.0,80,20,4.00,nan,30,Right,Right,196,227,236,26,nan,nan,0.00
2/19/2023 1:47:40,1.17.0,80,20,3.98,1,30,Pellet,Right,196,227,237,26,0.44,840,nan
2/19/2023 1:48:20,1.17.0,80,20,3.99,nan,30,Right,Right,196,228,237,27,nan,nan,0.00
2/19/2023 1:48:43,1.17.0,80,20,4.00,nan,30,Right,Right,196,229,237,27,nan,nan,0.00
2/19/2023 1:53:41,1.17.0,80,20,4.00,nan,30,Right,Right,196,230,237,27,nan,nan,0.00
2/19/2023 2:14:16,1.17.0,80,20,3.99,nan,30,Right,Right,196,231,237,27,nan,nan,0.00
2/19/2023 2:14:20,1.17.0,80,20,4.00,1,30,Pellet,Right,196,231,238,27,0.50,1600,nan
2/19/2023 2:19:43,1.17.0,80,20,3.99,nan,30,Right,Right,196,232,238,28,nan,nan,0.00
2/19/2023 2:27:55,1.17.0,80,20,3.99,nan,30,Left,Left,197,232,238,28,nan,nan,0.00
2/19/2023 2:27:58,1.17.0,80,20,3.99,1,30,Pellet,Left,197,232,239,28,0.31,818,nan
2/19/2023 2:28:22,1.17.0,80,20,3.99,nan,30,Left,Left,198,232,239,29,nan,nan,0.00
2/19/2023 2:28:25,1.17.0,80,20,4.00,1,30,Pellet,Left,198,232,240,29,0.31,27,nan
2/19/2023 2:28:58,1.17.0,20,80,3.99,nan,30,Left,Right,199,232,240,0,nan,nan,0.00
2/19/2023 2:37:13,1.17.0,20,80,3.99,nan,30,Left,Right,200,232,240,0,nan,nan,0.00
2/19/2023 2:37:22,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,200,232,240,0,nan,nan,nan
2/19/2023 2:37:35,1.17.0,20,80,3.99,nan,30,Left,Right,201,232,240,0,nan,nan,0.00
2/19/2023 2:37:39,1.17.0,20,80,3.99,1,30,Pellet,Right,201,232,241,0,0.63,554,nan
2/19/2023 2:38:10,1.17.0,20,80,3.99,nan,30,Left,Right,202,232,241,1,nan,nan,0.00
2/19/2023 3:40:39,1.17.0,20,80,3.98,nan,30,Right,Left,202,233,241,1,nan,nan,0.00
2/19/2023 3:40:47,1.17.0,20,80,3.98,3,30,Pellet,Left,202,233,242,1,0.56,3788,nan
2/19/2023 3:41:35,1.17.0,20,80,3.99,nan,30,Right,Left,202,234,242,2,nan,nan,0.00
2/19/2023 3:41:39,1.17.0,20,80,3.99,1,30,Pellet,Left,202,234,243,2,0.37,52,nan
2/19/2023 3:42:19,1.17.0,20,80,3.99,nan,30,Right,Left,202,235,243,3,nan,nan,0.00
2/19/2023 3:42:46,1.17.0,20,80,3.99,nan,30,Right,Left,202,236,243,3,nan,nan,0.00
2/19/2023 3:42:49,1.17.0,20,80,3.99,1,30,Pellet,Left,202,236,244,3,0.19,70,nan
2/19/2023 3:44:08,1.17.0,20,80,3.99,nan,30,Right,Left,202,237,244,4,nan,nan,0.00
2/19/2023 3:44:11,1.17.0,20,80,3.99,1,30,Pellet,Left,202,237,245,4,0.25,82,nan
2/19/2023 3:44:41,1.17.0,20,80,3.98,nan,30,Right,Left,202,238,245,5,nan,nan,0.00
2/19/2023 3:44:44,1.17.0,20,80,3.98,2,30,Pellet,Left,202,238,246,5,0.12,33,nan
2/19/2023 3:45:12,1.17.0,20,80,3.98,nan,30,Right,Left,202,239,246,6,nan,nan,0.00
2/19/2023 5:34:22,1.17.0,20,80,3.98,nan,30,Right,Left,202,240,246,6,nan,nan,0.00
2/19/2023 5:34:25,1.17.0,20,80,3.98,1,30,Pellet,Left,202,240,247,6,0.37,6581,nan
2/19/2023 5:36:44,1.17.0,20,80,3.98,nan,30,Right,Left,202,241,247,7,nan,nan,0.00
2/19/2023 5:36:47,1.17.0,20,80,3.98,1,30,Pellet,Left,202,241,248,7,0.69,142,nan
2/19/2023 5:37:18,1.17.0,20,80,3.98,nan,30,Right,Left,202,242,248,8,nan,nan,0.00
2/19/2023 5:37:23,1.17.0,20,80,3.98,2,30,Pellet,Left,202,242,249,8,0.19,36,nan
2/19/2023 5:37:53,1.17.0,20,80,3.98,nan,30,Right,Left,202,243,249,9,nan,nan,0.00
2/19/2023 5:37:57,1.17.0,20,80,3.98,1,30,Pellet,Left,202,243,250,9,0.19,33,nan
2/19/2023 6:10:00,1.17.0,20,80,3.98,nan,30,Right,Left,202,244,250,10,nan,nan,0.00
2/19/2023 6:10:04,1.17.0,20,80,3.98,1,30,Pellet,Left,202,244,251,10,0.44,1927,nan
2/19/2023 6:10:37,1.17.0,20,80,3.98,nan,30,Right,Left,202,245,251,11,nan,nan,0.00
2/19/2023 6:10:40,1.17.0,20,80,3.98,1,30,Pellet,Left,202,245,252,11,0.37,37,nan
2/19/2023 6:11:34,1.17.0,20,80,3.98,nan,30,Right,Left,202,246,252,12,nan,nan,0.00
2/19/2023 6:11:37,1.17.0,20,80,3.98,1,30,Pellet,Left,202,246,253,12,0.12,57,nan
2/19/2023 6:12:31,1.17.0,20,80,3.98,nan,30,Right,Left,202,247,253,13,nan,nan,0.00
2/19/2023 6:12:34,1.17.0,20,80,3.98,1,30,Pellet,Left,202,247,254,13,0.12,57,nan
2/19/2023 6:13:02,1.17.0,20,80,3.98,nan,30,Right,Left,202,248,254,14,nan,nan,0.00
2/19/2023 6:13:05,1.17.0,20,80,3.98,1,30,Pellet,Left,202,248,255,14,0.19,31,nan
2/19/2023 6:24:33,1.17.0,20,80,3.98,nan,30,Right,Left,202,249,255,15,nan,nan,0.00
2/19/2023 6:24:36,1.17.0,20,80,3.98,1,30,Pellet,Left,202,249,256,15,0.19,691,nan
2/19/2023 6:25:06,1.17.0,20,80,3.98,nan,30,Right,Left,202,250,256,16,nan,nan,0.00
2/19/2023 6:25:09,1.17.0,20,80,3.98,1,30,Pellet,Left,202,250,257,16,0.19,33,nan
2/19/2023 6:25:33,1.17.0,20,80,3.98,nan,30,Right,Left,202,251,257,17,nan,nan,0.00
2/19/2023 6:25:36,1.17.0,20,80,3.98,1,30,Pellet,Left,202,251,258,17,0.19,27,nan
2/19/2023 6:26:02,1.17.0,20,80,3.98,nan,30,Right,Left,202,252,258,18,nan,nan,0.00
2/19/2023 7:01:59,1.17.0,20,80,3.98,nan,30,Right,Left,202,253,258,18,nan,nan,0.00
2/19/2023 7:02:04,1.17.0,20,80,3.98,1,30,Pellet,Left,202,253,259,18,1.45,2187,nan
2/19/2023 7:02:31,1.17.0,20,80,3.98,nan,30,Right,Left,202,254,259,19,nan,nan,0.00
2/19/2023 7:02:34,1.17.0,20,80,3.98,nan,30,RightinTimeout,Left,202,254,259,19,nan,nan,0.20
2/19/2023 7:02:40,1.17.0,20,80,3.98,nan,30,RightinTimeout,Left,202,254,259,19,nan,nan,0.07
2/19/2023 7:02:41,1.17.0,20,80,3.98,nan,30,RightinTimeout,Left,202,254,259,19,nan,nan,0.34
2/19/2023 7:02:41,1.17.0,20,80,3.96,nan,30,RightinTimeout,Left,202,254,259,19,nan,nan,0.11
2/19/2023 7:06:27,1.17.0,20,80,3.98,nan,30,Right,Left,202,255,259,19,nan,nan,0.00
2/19/2023 7:10:48,1.17.0,20,80,3.98,nan,30,Right,Left,202,256,259,19,nan,nan,0.00
2/19/2023 7:10:53,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,256,259,19,nan,nan,2.48
2/19/2023 7:10:56,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,256,259,19,nan,nan,0.18
2/19/2023 7:11:00,1.17.0,20,80,3.98,3,30,Pellet,Left,202,256,260,19,1.83,537,nan
2/19/2023 7:12:17,1.17.0,20,80,3.98,nan,30,Right,Left,202,257,260,20,nan,nan,19.44
2/19/2023 7:12:21,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,257,260,20,nan,nan,0.86
2/19/2023 7:12:24,1.17.0,20,80,3.98,2,30,Pellet,Left,202,257,261,20,0.44,84,nan
2/19/2023 7:12:57,1.17.0,20,80,3.98,nan,30,Right,Left,202,258,261,21,nan,nan,0.27
2/19/2023 7:13:02,1.17.0,20,80,3.98,1,30,Pellet,Left,202,258,262,21,2.28,38,nan
2/19/2023 7:13:41,1.17.0,20,80,3.98,nan,30,Right,Left,202,259,262,22,nan,nan,0.00
2/19/2023 7:13:46,1.17.0,20,80,3.98,1,30,Pellet,Left,202,259,263,22,1.71,44,nan
2/19/2023 7:14:22,1.17.0,20,80,3.98,nan,30,Right,Left,202,260,263,23,nan,nan,0.00
2/19/2023 7:14:26,1.17.0,20,80,3.98,1,30,Pellet,Left,202,260,264,23,0.69,40,nan
2/19/2023 7:14:48,1.17.0,20,80,3.97,nan,30,Right,Left,202,261,264,24,nan,nan,15.01
2/19/2023 7:14:51,1.17.0,20,80,3.98,1,30,Pellet,Left,202,261,265,24,0.37,25,nan
2/19/2023 7:15:15,1.17.0,20,80,3.98,nan,30,Right,Left,202,262,265,25,nan,nan,17.13
2/19/2023 7:15:46,1.17.0,20,80,3.98,1,30,Pellet,Left,202,262,266,25,0.19,55,nan
2/19/2023 7:19:11,1.17.0,20,80,3.98,nan,30,Right,Left,202,263,266,26,nan,nan,0.55
2/19/2023 7:19:41,1.17.0,20,80,3.98,1,30,Pellet,Left,202,263,267,26,0.37,235,nan
2/19/2023 7:19:48,1.17.0,20,80,3.98,nan,30,Right,Left,202,264,267,27,nan,nan,0.00
2/19/2023 7:19:51,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,264,267,27,nan,nan,0.68
2/19/2023 7:20:31,1.17.0,20,80,3.98,2,30,Pellet,Left,202,264,268,27,0.19,49,nan
2/19/2023 7:20:46,1.17.0,20,80,3.98,nan,30,Right,Left,202,265,268,28,nan,nan,0.00
2/19/2023 7:20:49,1.17.0,20,80,3.98,2,30,Pellet,Left,202,265,269,28,0.12,19,nan
2/19/2023 7:21:12,1.17.0,20,80,3.96,nan,30,Right,Left,202,266,269,29,nan,nan,0.63
2/19/2023 7:21:25,1.17.0,20,80,3.98,nan,30,RightinTimeout,Left,202,266,269,29,nan,nan,0.17
2/19/2023 7:30:21,1.17.0,20,80,3.98,nan,30,Right,Left,202,267,269,29,nan,nan,6.02
2/19/2023 7:30:24,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,267,269,29,nan,nan,0.73
2/19/2023 7:30:29,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Left,202,267,269,29,nan,nan,2.12
2/19/2023 7:30:32,1.17.0,20,80,3.98,3,30,Pellet,Left,202,267,270,29,0.31,583,nan
2/19/2023 7:55:29,1.17.0,80,20,3.97,nan,30,Right,Right,202,268,270,0,nan,nan,0.00
2/19/2023 8:08:24,1.17.0,80,20,3.98,nan,30,Right,Right,202,269,270,0,nan,nan,0.00
2/19/2023 8:09:52,1.17.0,80,20,3.98,nan,30,Right,Right,202,270,270,0,nan,nan,0.00
2/19/2023 8:10:19,1.17.0,80,20,3.98,nan,30,Right,Right,202,271,270,0,nan,nan,2.88
2/19/2023 8:10:26,1.17.0,80,20,3.98,2,30,Pellet,Right,202,271,271,0,3.59,2394,nan
2/19/2023 8:11:16,1.17.0,80,20,3.98,nan,30,Right,Right,202,272,271,1,nan,nan,2.88
