MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 17:42:00,1.17.0,20,80,3.92,nan,30,Right,Left,214,261,252,12,nan,nan,0.00
2/19/2023 17:52:06,1.17.0,20,80,3.92,nan,30,Right,Left,214,262,252,12,nan,nan,0.01
2/19/2023 17:52:14,1.17.0,20,80,3.92,4,30,Pellet,Left,214,262,253,12,0.56,637,nan
2/19/2023 17:52:49,1.17.0,20,80,3.93,nan,30,Right,Left,214,263,253,13,nan,nan,0.00
2/19/2023 17:52:52,1.17.0,20,80,3.92,2,30,Pellet,Left,214,263,254,13,0.25,38,nan
2/19/2023 17:55:08,1.17.0,20,80,3.93,nan,30,Right,Left,214,264,254,14,nan,nan,0.00
2/19/2023 17:55:12,1.17.0,20,80,3.92,2,30,Pellet,Left,214,264,255,14,0.63,140,nan
2/19/2023 17:55:35,1.17.0,20,80,3.92,nan,30,Right,Left,214,265,255,15,nan,nan,0.00
2/19/2023 17:55:48,1.17.0,20,80,3.93,6,30,Pellet,Left,214,265,256,15,0.06,36,nan
2/19/2023 17:56:20,1.17.0,20,80,3.92,nan,30,Right,Left,214,266,256,16,nan,nan,0.00
2/20/2023 17:42:48,1.17.0,20,80,3.87,nan,30,Right,Left,214,267,256,16,nan,nan,0.00
2/20/2023 17:43:06,1.17.0,20,80,3.87,nan,30,Right,Left,214,268,256,16,nan,nan,0.00
2/20/2023 17:43:11,1.17.0,20,80,3.87,2,30,Pellet,Left,214,268,257,16,0.06,85643,nan
2/20/2023 17:43:23,1.17.0,20,80,3.86,nan,30,Left,Right,215,268,257,17,nan,nan,0.00
2/20/2023 17:43:30,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,215,268,257,17,nan,nan,0.18
2/20/2023 17:44:07,1.17.0,20,80,3.87,nan,30,Left,Right,216,268,257,17,nan,nan,0.00
2/20/2023 17:44:13,1.17.0,20,80,3.87,3,30,Pellet,Right,216,268,258,17,0.37,62,nan
2/20/2023 17:44:24,1.17.0,20,80,3.86,nan,30,Left,Right,217,268,258,18,nan,nan,0.00
2/20/2023 17:44:27,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,217,268,258,18,nan,nan,0.03
2/20/2023 17:44:31,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,217,268,258,18,nan,nan,0.01
2/20/2023 17:44:48,1.17.0,20,80,3.86,nan,30,Left,Right,218,268,258,18,nan,nan,0.11
2/20/2023 17:44:53,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,218,268,258,18,nan,nan,0.35
2/20/2023 17:44:54,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,218,268,258,18,nan,nan,0.41
2/20/2023 17:44:58,1.17.0,20,80,3.86,nan,30,RightinTimeout,Right,218,268,258,18,nan,nan,0.26
2/20/2023 17:45:08,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,218,268,258,18,nan,nan,nan
2/20/2023 17:45:36,1.17.0,20,80,3.86,nan,30,Left,Right,219,268,258,18,nan,nan,0.00
2/20/2023 17:46:13,1.17.0,20,80,3.87,nan,30,Right,Left,219,269,258,18,nan,nan,0.00
2/20/2023 17:46:17,1.17.0,20,80,3.86,2,30,Pellet,Left,219,269,259,18,0.06,123,nan
2/20/2023 17:46:29,1.17.0,20,80,3.87,nan,30,Left,Right,220,269,259,19,nan,nan,0.00
2/20/2023 17:46:33,1.17.0,20,80,3.87,2,30,Pellet,Right,220,269,260,19,0.56,17,nan
2/20/2023 17:46:48,1.17.0,20,80,3.87,nan,30,Left,Right,221,269,260,20,nan,nan,0.00
2/20/2023 17:47:05,1.17.0,20,80,3.87,3,30,Pellet,Right,221,269,261,20,9.72,32,nan
2/20/2023 17:47:42,1.17.0,20,80,3.86,nan,30,Left,Right,222,269,261,21,nan,nan,0.00
2/20/2023 17:47:46,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,222,269,261,21,nan,nan,0.06
2/20/2023 17:47:50,1.17.0,20,80,3.86,nan,30,RightinTimeout,Right,222,269,261,21,nan,nan,0.27
2/20/2023 17:47:50,1.17.0,20,80,3.86,nan,30,RightinTimeout,Right,222,269,261,21,nan,nan,0.20
2/20/2023 17:47:59,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,222,269,261,21,nan,nan,nan
2/20/2023 17:47:59,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,222,269,261,21,nan,nan,nan
2/20/2023 17:48:11,1.17.0,20,80,3.86,nan,30,Right,Left,222,270,261,21,nan,nan,0.10
2/20/2023 17:48:15,1.17.0,20,80,3.87,1,30,Pellet,Left,222,270,262,21,0.88,70,nan
2/20/2023 17:48:38,1.17.0,20,80,3.86,nan,30,Left,Right,223,270,262,22,nan,nan,0.00
2/20/2023 17:48:56,1.17.0,20,80,3.87,nan,30,Left,Right,224,270,262,22,nan,nan,0.00
2/20/2023 17:49:15,1.17.0,20,80,3.87,nan,30,Right,Left,224,271,262,22,nan,nan,0.00
2/20/2023 17:49:19,1.17.0,20,80,3.87,2,30,Pellet,Left,224,271,263,22,0.25,64,nan
2/20/2023 17:49:36,1.17.0,20,80,3.87,nan,30,Right,Left,224,272,263,23,nan,nan,0.00
2/20/2023 17:49:39,1.17.0,20,80,3.87,1,30,Pellet,Left,224,272,264,23,0.25,20,nan
2/20/2023 17:49:56,1.17.0,20,80,3.87,nan,30,Right,Left,224,273,264,24,nan,nan,0.00
2/20/2023 17:50:10,1.17.0,20,80,3.86,6,30,Pellet,Left,224,273,265,24,0.88,31,nan
2/20/2023 17:50:26,1.17.0,20,80,3.87,nan,30,Right,Left,224,274,265,25,nan,nan,0.00
2/20/2023 17:50:30,1.17.0,20,80,3.87,2,30,Pellet,Left,224,274,266,25,0.50,20,nan
2/20/2023 17:50:48,1.17.0,20,80,3.86,nan,30,Right,Left,224,275,266,26,nan,nan,0.00
2/20/2023 17:50:51,1.17.0,20,80,3.86,2,30,Pellet,Left,224,275,267,26,0.25,21,nan
2/20/2023 17:51:12,1.17.0,20,80,3.86,nan,30,Left,Right,225,275,267,27,nan,nan,0.00
2/20/2023 17:51:15,1.17.0,20,80,3.86,2,30,Pellet,Right,225,275,268,27,0.06,24,nan
2/20/2023 17:51:21,1.17.0,20,80,3.86,nan,30,Left,Right,226,275,268,28,nan,nan,0.00
2/20/2023 17:51:25,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,226,275,268,28,nan,nan,0.03
2/20/2023 17:51:26,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,226,275,268,28,nan,nan,0.20
2/20/2023 17:51:31,1.17.0,20,80,3.86,nan,30,RightinTimeout,Right,226,275,268,28,nan,nan,0.20
2/20/2023 17:53:17,1.17.0,20,80,3.86,nan,30,Right,Left,226,276,268,28,nan,nan,0.00
2/20/2023 17:53:21,1.17.0,20,80,3.87,1,30,Pellet,Left,226,276,269,28,0.95,126,nan
2/20/2023 17:54:50,1.17.0,20,80,3.86,nan,30,Left,Right,227,276,269,29,nan,nan,0.00
2/20/2023 17:54:55,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,227,276,269,29,nan,nan,nan
2/20/2023 17:55:58,1.17.0,20,80,3.86,nan,30,Right,Left,227,277,269,29,nan,nan,0.00
2/20/2023 17:56:04,1.17.0,20,80,3.86,2,30,Pellet,Left,227,277,270,29,0.44,162,nan
2/20/2023 17:56:18,1.17.0,80,20,3.87,nan,30,Right,Right,227,278,270,0,nan,nan,0.00
2/20/2023 17:56:22,1.17.0,80,20,3.86,1,30,Pellet,Right,227,278,271,0,0.56,18,nan
2/20/2023 17:56:40,1.17.0,80,20,3.87,nan,30,Right,Right,227,279,271,1,nan,nan,0.00
2/20/2023 17:56:46,1.17.0,80,20,3.86,2,30,Pellet,Right,227,279,272,1,0.25,25,nan
2/20/2023 17:57:04,1.17.0,80,20,3.86,nan,30,Right,Right,227,280,272,2,nan,nan,0.00
2/20/2023 17:57:08,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,280,272,2,nan,nan,0.16
2/20/2023 17:58:55,1.17.0,80,20,3.86,nan,30,Right,Right,227,281,272,2,nan,nan,0.00
2/20/2023 18:02:01,1.17.0,80,20,3.86,nan,30,Right,Right,227,282,272,2,nan,nan,4.85
2/20/2023 18:14:02,1.17.0,80,20,3.86,nan,30,Right,Right,227,283,272,2,nan,nan,0.00
2/20/2023 18:14:17,1.17.0,80,20,3.86,nan,30,Right,Right,227,284,272,2,nan,nan,0.00
2/20/2023 18:14:21,1.17.0,80,20,3.86,1,30,Pellet,Right,227,284,273,2,0.50,1055,nan
2/20/2023 18:14:42,1.17.0,80,20,3.86,nan,30,Right,Right,227,285,273,3,nan,nan,0.00
2/20/2023 18:15:34,1.17.0,80,20,3.86,nan,30,Right,Right,227,286,273,3,nan,nan,0.00
2/20/2023 18:15:39,1.17.0,80,20,3.85,2,30,Pellet,Right,227,286,274,3,0.06,78,nan
2/20/2023 18:16:02,1.17.0,80,20,3.87,nan,30,Right,Right,227,287,274,4,nan,nan,0.00
2/20/2023 18:24:51,1.17.0,80,20,3.86,nan,30,Right,Right,227,288,274,4,nan,nan,0.00
2/20/2023 18:29:30,1.17.0,80,20,3.86,nan,30,Right,Right,227,289,274,4,nan,nan,0.55
2/20/2023 18:29:38,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,289,274,4,nan,nan,0.79
2/20/2023 18:29:41,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,289,274,4,nan,nan,0.29
2/20/2023 18:29:49,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,289,274,4,nan,nan,0.13
2/20/2023 18:32:25,1.17.0,80,20,3.86,nan,30,Right,Right,227,290,274,4,nan,nan,0.00
2/20/2023 18:32:30,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,290,274,4,nan,nan,0.13
2/20/2023 18:32:31,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,290,274,4,nan,nan,0.88
2/20/2023 18:32:34,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,290,274,4,nan,nan,0.30
2/20/2023 18:32:41,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,290,274,4,nan,nan,1.39
2/20/2023 18:32:48,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,227,290,274,4,nan,nan,1.24
2/20/2023 18:34:58,1.17.0,80,20,3.86,nan,30,Right,Right,227,291,274,4,nan,nan,0.00
2/20/2023 18:35:02,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,291,274,4,nan,nan,0.11
2/20/2023 18:37:54,1.17.0,80,20,3.85,nan,30,Right,Right,227,292,274,4,nan,nan,0.00
2/20/2023 18:38:06,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,227,292,274,4,nan,nan,0.04
2/20/2023 18:38:07,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,292,274,4,nan,nan,0.75
2/20/2023 18:38:11,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,292,274,4,nan,nan,0.10
2/20/2023 18:38:12,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,227,292,274,4,nan,nan,0.27
2/20/2023 18:38:24,1.17.0,80,20,3.86,nan,30,Left,Left,228,292,274,4,nan,nan,0.05
2/20/2023 18:38:30,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,228,292,274,4,nan,nan,0.79
2/20/2023 18:38:36,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,228,292,274,4,nan,nan,0.05
2/20/2023 18:38:45,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,228,292,274,4,nan,nan,nan
2/20/2023 18:38:53,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,228,292,274,4,nan,nan,nan
2/20/2023 18:38:56,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,228,292,274,4,nan,nan,nan
2/20/2023 18:38:57,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,228,292,274,4,nan,nan,nan
2/20/2023 18:39:04,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,228,292,274,4,nan,nan,0.71
2/20/2023 18:39:05,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,228,292,274,4,nan,nan,0.31
2/20/2023 18:39:10,1.17.0,80,20,3.86,nan,30,RightinTimeout,Left,228,292,274,4,nan,nan,1.45
2/20/2023 18:41:35,1.17.0,80,20,3.87,nan,30,Right,Right,228,293,274,4,nan,nan,0.00
2/20/2023 18:41:38,1.17.0,80,20,3.86,1,30,Pellet,Right,228,293,275,4,0.69,1559,nan
2/20/2023 18:42:04,1.17.0,80,20,3.86,nan,30,Right,Right,228,294,275,5,nan,nan,0.00
2/20/2023 18:42:07,1.17.0,80,20,3.86,1,30,Pellet,Right,228,294,276,5,0.31,29,nan
2/20/2023 18:42:30,1.17.0,80,20,3.86,nan,30,Right,Right,228,295,276,6,nan,nan,0.00
2/20/2023 18:42:38,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,228,295,276,6,nan,nan,0.96
2/20/2023 18:42:55,1.17.0,80,20,3.86,nan,30,Right,Right,228,296,276,6,nan,nan,0.13
2/20/2023 18:43:05,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,228,296,276,6,nan,nan,0.28
2/20/2023 18:43:12,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,228,296,276,6,nan,nan,0.39
2/20/2023 18:43:16,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,228,296,276,6,nan,nan,0.46
2/20/2023 18:44:38,1.17.0,80,20,3.86,nan,30,Right,Right,228,297,276,6,nan,nan,0.00
2/20/2023 18:44:52,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,228,297,276,6,nan,nan,1.75
2/20/2023 18:50:51,1.17.0,80,20,3.86,nan,30,Right,Right,228,298,276,6,nan,nan,0.00
2/20/2023 18:50:54,1.17.0,80,20,3.86,2,30,Pellet,Right,228,298,277,6,0.25,527,nan
2/20/2023 18:51:25,1.17.0,80,20,3.86,nan,30,Right,Right,228,299,277,7,nan,nan,0.00
2/20/2023 18:51:52,1.17.0,80,20,3.86,nan,30,Left,Left,229,299,277,7,nan,nan,0.00
2/20/2023 18:51:55,1.17.0,80,20,3.86,1,30,Pellet,Left,229,299,278,7,0.06,61,nan
2/20/2023 18:52:06,1.17.0,80,20,3.86,nan,30,Right,Right,229,300,278,8,nan,nan,0.00
2/20/2023 18:52:13,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,229,300,278,8,nan,nan,0.01
2/20/2023 18:52:13,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,229,300,278,8,nan,nan,0.26
2/20/2023 18:52:17,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,229,300,278,8,nan,nan,nan
2/20/2023 18:52:33,1.17.0,80,20,3.86,nan,30,Left,Left,230,300,278,8,nan,nan,0.00
2/20/2023 18:52:37,1.17.0,80,20,3.85,1,30,Pellet,Left,230,300,279,8,1.07,42,nan
2/20/2023 18:52:57,1.17.0,80,20,3.86,nan,30,Right,Right,230,301,279,9,nan,nan,0.00
2/20/2023 18:53:00,1.17.0,80,20,3.86,1,30,Pellet,Right,230,301,280,9,0.12,23,nan
2/20/2023 18:53:30,1.17.0,80,20,3.86,nan,30,Right,Right,230,302,280,10,nan,nan,0.00
2/20/2023 18:53:34,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,230,302,280,10,nan,nan,0.25
2/20/2023 18:53:36,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,230,302,280,10,nan,nan,nan
2/20/2023 18:54:09,1.17.0,80,20,3.85,nan,30,Left,Left,231,302,280,10,nan,nan,0.00
2/20/2023 18:54:44,1.17.0,80,20,3.86,nan,30,Right,Right,231,303,280,10,nan,nan,0.00
2/20/2023 18:58:24,1.17.0,80,20,3.86,nan,30,Right,Right,231,304,280,10,nan,nan,0.00
2/20/2023 18:58:30,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,231,304,280,10,nan,nan,0.20
2/20/2023 18:58:31,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,231,304,280,10,nan,nan,0.05
2/20/2023 18:58:35,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,231,304,280,10,nan,nan,0.47
2/20/2023 18:58:46,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,231,304,280,10,nan,nan,2.38
2/20/2023 18:58:56,1.17.0,80,20,3.86,nan,30,Right,Right,231,305,280,10,nan,nan,0.84
2/20/2023 18:59:04,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,231,305,280,10,nan,nan,0.59
2/20/2023 18:59:05,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,231,305,280,10,nan,nan,0.32
2/20/2023 18:59:09,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,231,305,280,10,nan,nan,1.82
2/20/2023 18:59:20,1.17.0,80,20,3.86,nan,30,Left,Left,232,305,280,10,nan,nan,0.00
2/20/2023 18:59:26,1.17.0,80,20,3.85,2,30,Pellet,Left,232,305,281,10,0.25,386,nan
2/20/2023 18:59:49,1.17.0,80,20,3.86,nan,30,Right,Right,232,306,281,11,nan,nan,0.00
2/20/2023 19:00:10,1.17.0,80,20,3.86,nan,30,Right,Right,232,307,281,11,nan,nan,0.00
2/20/2023 19:00:16,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,232,307,281,11,nan,nan,nan
2/20/2023 19:00:17,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,232,307,281,11,nan,nan,nan
2/20/2023 19:00:21,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,232,307,281,11,nan,nan,nan
2/20/2023 19:00:24,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,232,307,281,11,nan,nan,0.01
2/20/2023 19:00:27,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,232,307,281,11,nan,nan,nan
2/20/2023 19:00:27,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,232,307,281,11,nan,nan,nan
2/20/2023 19:01:58,1.17.0,80,20,3.86,nan,30,Left,Left,233,307,281,11,nan,nan,0.28
2/20/2023 19:02:01,1.17.0,80,20,3.86,1,30,Pellet,Left,233,307,282,11,0.44,155,nan
2/20/2023 19:02:23,1.17.0,80,20,3.86,nan,30,Right,Right,233,308,282,12,nan,nan,0.00
2/20/2023 19:02:36,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,233,308,282,12,nan,nan,1.45
2/20/2023 19:02:44,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,233,308,282,12,nan,nan,0.86
2/20/2023 19:02:50,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,233,308,282,12,nan,nan,1.05
2/20/2023 19:02:55,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,233,308,282,12,nan,nan,nan
2/20/2023 19:03:01,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,233,308,282,12,nan,nan,nan
2/20/2023 19:03:12,1.17.0,80,20,3.86,nan,30,Left,Left,234,308,282,12,nan,nan,0.00
2/20/2023 19:03:15,1.17.0,80,20,3.86,1,30,Pellet,Left,234,308,283,12,0.44,74,nan
2/20/2023 19:03:57,1.17.0,80,20,3.86,nan,30,Left,Left,235,308,283,13,nan,nan,0.00
2/20/2023 19:04:01,1.17.0,80,20,3.85,1,30,Pellet,Left,235,308,284,13,0.37,46,nan
2/20/2023 19:04:35,1.17.0,80,20,3.86,nan,30,Left,Left,236,308,284,14,nan,nan,0.00
2/20/2023 19:04:38,1.17.0,80,20,3.86,1,30,Pellet,Left,236,308,285,14,0.06,37,nan
2/20/2023 19:04:47,1.17.0,80,20,3.85,nan,30,Left,Left,237,308,285,15,nan,nan,0.00
2/20/2023 19:04:50,1.17.0,80,20,3.85,1,30,Pellet,Left,237,308,286,15,0.19,12,nan
2/20/2023 19:05:20,1.17.0,80,20,3.86,nan,30,Left,Left,238,308,286,16,nan,nan,0.12
2/20/2023 19:05:24,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,238,308,286,16,nan,nan,nan
2/20/2023 19:05:37,1.17.0,80,20,3.86,nan,30,Left,Left,239,308,286,16,nan,nan,0.00
2/20/2023 19:05:41,1.17.0,80,20,3.86,1,30,Pellet,Left,239,308,287,16,0.44,51,nan
2/20/2023 19:05:57,1.17.0,80,20,3.86,nan,30,Left,Left,240,308,287,17,nan,nan,0.00
2/20/2023 19:06:00,1.17.0,80,20,3.86,1,30,Pellet,Left,240,308,288,17,0.50,19,nan
2/20/2023 19:06:32,1.17.0,80,20,3.86,nan,30,Left,Left,241,308,288,18,nan,nan,0.09
2/20/2023 19:06:36,1.17.0,80,20,3.86,1,30,Pellet,Left,241,308,289,18,0.44,36,nan
2/20/2023 19:06:58,1.17.0,80,20,3.85,nan,30,Left,Left,242,308,289,19,nan,nan,0.00
2/20/2023 19:07:01,1.17.0,80,20,3.86,1,30,Pellet,Left,242,308,290,19,0.19,25,nan
2/20/2023 19:07:32,1.17.0,80,20,3.85,nan,30,Left,Left,243,308,290,20,nan,nan,0.00
2/20/2023 19:07:35,1.17.0,80,20,3.86,2,30,Pellet,Left,243,308,291,20,0.31,34,nan
2/20/2023 19:07:56,1.17.0,80,20,3.86,nan,30,Left,Left,244,308,291,21,nan,nan,0.00
2/20/2023 19:08:00,1.17.0,80,20,3.85,1,30,Pellet,Left,244,308,292,21,0.12,24,nan
2/20/2023 19:08:19,1.17.0,80,20,3.86,nan,30,Left,Left,245,308,292,22,nan,nan,0.00
2/20/2023 19:08:22,1.17.0,80,20,3.86,1,30,Pellet,Left,245,308,293,22,0.12,23,nan
2/20/2023 19:24:08,1.17.0,80,20,3.86,nan,30,Right,Right,245,309,293,23,nan,nan,0.00
2/20/2023 19:26:56,1.17.0,80,20,3.86,nan,30,Right,Right,245,310,293,23,nan,nan,0.00
2/20/2023 19:27:29,1.17.0,80,20,3.86,nan,30,Right,Right,245,311,293,23,nan,nan,0.00
2/20/2023 19:34:19,1.17.0,80,20,3.86,nan,30,Right,Right,245,312,293,23,nan,nan,0.00
2/20/2023 19:34:27,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,312,293,23,nan,nan,0.06
2/20/2023 19:37:54,1.17.0,80,20,3.86,nan,30,Right,Right,245,313,293,23,nan,nan,0.06
2/20/2023 19:37:59,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,0.09
2/20/2023 19:38:00,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,0.02
2/20/2023 19:38:01,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,1.13
2/20/2023 19:38:06,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,0.38
2/20/2023 19:38:07,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,0.83
2/20/2023 19:38:11,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,245,313,293,23,nan,nan,0.02
2/20/2023 19:41:33,1.17.0,80,20,3.86,nan,30,Right,Right,245,314,293,23,nan,nan,0.59
2/20/2023 19:45:18,1.17.0,80,20,3.86,nan,30,Right,Right,245,315,293,23,nan,nan,0.00
2/20/2023 19:45:23,1.17.0,80,20,3.85,1,30,Pellet,Right,245,315,294,23,1.14,2220,nan
2/20/2023 19:45:54,1.17.0,80,20,3.85,nan,30,Right,Right,245,316,294,24,nan,nan,0.00
2/20/2023 19:46:20,1.17.0,80,20,3.85,nan,30,Right,Right,245,317,294,24,nan,nan,0.00
2/20/2023 19:46:49,1.17.0,80,20,3.86,nan,30,Right,Right,245,318,294,24,nan,nan,0.00
2/20/2023 19:46:58,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,245,318,294,24,nan,nan,0.11
2/20/2023 19:47:00,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:05,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:09,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:12,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:13,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:18,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:20,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,318,294,24,nan,nan,0.01
2/20/2023 19:47:25,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:29,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:29,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,318,294,24,nan,nan,nan
2/20/2023 19:47:41,1.17.0,80,20,3.86,nan,30,Left,Left,246,318,294,24,nan,nan,0.00
2/20/2023 19:47:45,1.17.0,80,20,3.85,1,30,Pellet,Left,246,318,295,24,0.37,142,nan
2/20/2023 19:48:13,1.17.0,80,20,3.86,nan,30,Left,Left,247,318,295,25,nan,nan,0.00
2/20/2023 19:48:16,1.17.0,80,20,3.85,2,30,Pellet,Left,247,318,296,25,0.12,32,nan
2/20/2023 19:48:43,1.17.0,80,20,3.86,nan,30,Left,Left,248,318,296,26,nan,nan,0.00
2/20/2023 19:48:48,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,248,318,296,26,nan,nan,nan
2/20/2023 19:48:49,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,248,318,296,26,nan,nan,nan
2/20/2023 19:48:58,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,248,318,296,26,nan,nan,nan
2/20/2023 19:50:24,1.17.0,80,20,3.85,nan,30,Right,Right,248,319,296,26,nan,nan,1.15
2/20/2023 19:51:04,1.17.0,80,20,3.86,nan,30,Right,Right,248,320,296,26,nan,nan,0.00
2/20/2023 19:55:16,1.17.0,80,20,3.85,nan,30,Right,Right,248,321,296,26,nan,nan,0.00
2/20/2023 20:15:44,1.17.0,80,20,3.85,nan,30,Right,Right,248,322,296,26,nan,nan,0.00
2/20/2023 20:16:01,1.17.0,80,20,3.86,nan,30,Right,Right,248,323,296,26,nan,nan,0.00
2/20/2023 20:16:05,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,248,323,296,26,nan,nan,nan
2/20/2023 20:16:06,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,248,323,296,26,nan,nan,nan
2/20/2023 20:16:11,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,248,323,296,26,nan,nan,nan
2/20/2023 20:16:13,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,248,323,296,26,nan,nan,nan
2/20/2023 20:16:15,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,248,323,296,26,nan,nan,0.61
2/20/2023 20:16:16,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,248,323,296,26,nan,nan,0.02
2/20/2023 20:16:51,1.17.0,80,20,3.86,nan,30,Left,Left,249,323,296,26,nan,nan,0.00
2/20/2023 20:16:55,1.17.0,80,20,3.85,1,30,Pellet,Left,249,323,297,26,0.95,1719,nan
