MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 4:18:44,1.17.0,80,20,4.09,nan,30,Left,Left,169,92,151,1,nan,nan,0.00
2/28/2023 4:18:47,1.17.0,80,20,4.10,1,30,Pellet,Left,169,92,152,1,0.25,29,nan
2/28/2023 4:19:11,1.17.0,80,20,4.09,nan,30,Left,Left,170,92,152,2,nan,nan,0.00
2/28/2023 4:19:14,1.17.0,80,20,4.09,1,30,Pellet,Left,170,92,153,2,0.06,27,nan
2/28/2023 4:19:43,1.17.0,80,20,4.10,nan,30,Left,Left,171,92,153,3,nan,nan,0.00
2/28/2023 4:19:46,1.17.0,80,20,4.09,1,30,Pellet,Left,171,92,154,3,0.12,32,nan
2/28/2023 4:20:58,1.17.0,80,20,4.09,nan,30,Left,Left,172,92,154,4,nan,nan,0.00
2/28/2023 4:21:01,1.17.0,80,20,4.09,1,30,Pellet,Left,172,92,155,4,0.12,75,nan
2/28/2023 4:21:32,1.17.0,80,20,4.10,nan,30,Left,Left,173,92,155,5,nan,nan,0.00
2/28/2023 4:21:35,1.17.0,80,20,4.09,2,30,Pellet,Left,173,92,156,5,0.12,34,nan
2/28/2023 4:22:02,1.17.0,80,20,4.09,nan,30,Left,Left,174,92,156,6,nan,nan,0.00
2/28/2023 4:22:21,1.17.0,80,20,4.09,nan,30,Left,Left,175,92,156,6,nan,nan,0.27
2/28/2023 4:22:24,1.17.0,80,20,4.09,1,30,Pellet,Left,175,92,157,6,0.19,49,nan
2/28/2023 4:22:54,1.17.0,80,20,4.09,nan,30,Left,Left,176,92,157,7,nan,nan,0.39
2/28/2023 4:22:58,1.17.0,80,20,4.09,1,30,Pellet,Left,176,92,158,7,0.12,34,nan
2/28/2023 4:23:35,1.17.0,80,20,4.09,nan,30,Left,Left,177,92,158,8,nan,nan,0.00
2/28/2023 4:23:38,1.17.0,80,20,4.09,1,30,Pellet,Left,177,92,159,8,0.31,40,nan
2/28/2023 4:24:12,1.17.0,80,20,4.09,nan,30,Left,Left,178,92,159,9,nan,nan,0.00
2/28/2023 4:24:15,1.17.0,80,20,4.09,1,30,Pellet,Left,178,92,160,9,0.06,36,nan
2/28/2023 4:24:45,1.17.0,80,20,4.10,nan,30,Left,Left,179,92,160,10,nan,nan,0.00
2/28/2023 4:24:48,1.17.0,80,20,4.09,1,30,Pellet,Left,179,92,161,10,0.25,34,nan
2/28/2023 4:25:17,1.17.0,80,20,4.10,nan,30,Left,Left,180,92,161,11,nan,nan,0.80
2/28/2023 4:27:11,1.17.0,80,20,4.10,nan,30,Right,Right,180,93,161,11,nan,nan,0.00
2/28/2023 4:27:16,1.17.0,80,20,4.10,1,30,Pellet,Right,180,93,162,11,2.60,148,nan
2/28/2023 4:27:40,1.17.0,80,20,4.09,nan,30,Right,Right,180,94,162,12,nan,nan,0.00
2/28/2023 5:12:00,1.17.0,80,20,4.09,nan,30,Left,Left,181,94,162,12,nan,nan,0.77
2/28/2023 5:12:03,1.17.0,80,20,4.09,1,30,Pellet,Left,181,94,163,12,0.37,2687,nan
2/28/2023 5:12:28,1.17.0,80,20,4.09,nan,30,Left,Left,182,94,163,13,nan,nan,0.45
2/28/2023 5:12:31,1.17.0,80,20,4.09,1,30,Pellet,Left,182,94,164,13,0.19,28,nan
2/28/2023 5:12:59,1.17.0,80,20,4.09,nan,30,Left,Left,183,94,164,14,nan,nan,0.00
2/28/2023 5:13:02,1.17.0,80,20,4.09,1,30,Pellet,Left,183,94,165,14,0.12,31,nan
2/28/2023 5:13:52,1.17.0,80,20,4.09,nan,30,Left,Left,184,94,165,15,nan,nan,0.06
2/28/2023 5:13:55,1.17.0,80,20,4.09,2,30,Pellet,Left,184,94,166,15,0.06,53,nan
2/28/2023 5:14:16,1.17.0,80,20,4.09,nan,30,Left,Left,185,94,166,16,nan,nan,0.00
2/28/2023 5:14:19,1.17.0,80,20,4.09,1,30,Pellet,Left,185,94,167,16,0.06,24,nan
2/28/2023 5:14:45,1.17.0,80,20,4.09,nan,30,Left,Left,186,94,167,17,nan,nan,0.00
2/28/2023 5:15:10,1.17.0,80,20,4.09,nan,30,Left,Left,187,94,167,17,nan,nan,0.00
2/28/2023 5:15:14,1.17.0,80,20,4.09,1,30,Pellet,Left,187,94,168,17,0.69,55,nan
2/28/2023 5:15:41,1.17.0,80,20,4.09,nan,30,Left,Left,188,94,168,18,nan,nan,0.00
2/28/2023 5:15:44,1.17.0,80,20,4.09,1,30,Pellet,Left,188,94,169,18,0.25,30,nan
2/28/2023 5:16:20,1.17.0,80,20,4.09,nan,30,Left,Left,189,94,169,19,nan,nan,0.05
2/28/2023 5:16:23,1.17.0,80,20,4.09,1,30,Pellet,Left,189,94,170,19,0.25,39,nan
2/28/2023 5:18:20,1.17.0,80,20,4.09,nan,30,Left,Left,190,94,170,20,nan,nan,0.00
2/28/2023 5:18:23,1.17.0,80,20,4.09,1,30,Pellet,Left,190,94,171,20,0.06,120,nan
2/28/2023 5:24:56,1.17.0,80,20,4.09,nan,30,Left,Left,191,94,171,21,nan,nan,0.00
2/28/2023 5:58:36,1.17.0,80,20,4.09,nan,30,Left,Left,192,94,171,21,nan,nan,0.02
2/28/2023 5:58:40,1.17.0,80,20,4.09,1,30,Pellet,Left,192,94,172,21,0.56,2416,nan
2/28/2023 5:59:17,1.17.0,80,20,4.09,nan,30,Left,Left,193,94,172,22,nan,nan,0.00
2/28/2023 5:59:20,1.17.0,80,20,4.09,1,30,Pellet,Left,193,94,173,22,0.12,41,nan
2/28/2023 6:00:13,1.17.0,80,20,4.09,nan,30,Left,Left,194,94,173,23,nan,nan,0.00
2/28/2023 6:00:16,1.17.0,80,20,4.09,1,30,Pellet,Left,194,94,174,23,0.19,56,nan
2/28/2023 6:00:48,1.17.0,80,20,4.09,nan,30,Left,Left,195,94,174,24,nan,nan,0.00
2/28/2023 6:00:51,1.17.0,80,20,4.09,1,30,Pellet,Left,195,94,175,24,0.12,35,nan
2/28/2023 6:19:56,1.17.0,80,20,4.09,nan,30,Left,Left,196,94,175,25,nan,nan,0.00
2/28/2023 6:38:48,1.17.0,80,20,4.08,nan,30,Left,Left,197,94,175,25,nan,nan,0.32
2/28/2023 6:58:54,1.17.0,80,20,4.09,nan,30,Left,Left,198,94,175,25,nan,nan,0.00
2/28/2023 7:12:26,1.17.0,80,20,4.09,nan,30,Right,Right,198,95,175,25,nan,nan,0.00
2/28/2023 7:32:20,1.17.0,80,20,4.08,nan,30,Left,Left,199,95,175,25,nan,nan,1.66
2/28/2023 7:32:25,1.17.0,80,20,4.08,1,30,Pellet,Left,199,95,176,25,1.90,5494,nan
2/28/2023 7:43:43,1.17.0,80,20,4.08,nan,30,Right,Right,199,96,176,26,nan,nan,0.00
2/28/2023 7:43:46,1.17.0,80,20,4.09,1,30,Pellet,Right,199,96,177,26,0.56,681,nan
2/28/2023 7:44:08,1.17.0,80,20,4.07,nan,30,Right,Right,199,97,177,27,nan,nan,0.00
2/28/2023 7:50:26,1.17.0,80,20,4.08,nan,30,Right,Right,199,98,177,27,nan,nan,0.00
2/28/2023 7:50:54,1.17.0,80,20,4.08,nan,30,Right,Right,199,99,177,27,nan,nan,0.00
2/28/2023 7:51:43,1.17.0,80,20,4.08,nan,30,Right,Right,199,100,177,27,nan,nan,0.00
2/28/2023 7:52:09,1.17.0,80,20,4.07,nan,30,Right,Right,199,101,177,27,nan,nan,0.00
2/28/2023 8:14:21,1.17.0,80,20,4.07,nan,30,Left,Left,200,101,177,27,nan,nan,0.00
2/28/2023 8:14:25,1.17.0,80,20,4.07,1,30,Pellet,Left,200,101,178,27,0.88,1839,nan
2/28/2023 8:14:58,1.17.0,80,20,4.08,nan,30,Left,Left,201,101,178,28,nan,nan,0.00
2/28/2023 8:15:02,1.17.0,80,20,4.07,1,30,Pellet,Left,201,101,179,28,0.44,36,nan
2/28/2023 8:15:34,1.17.0,80,20,4.08,nan,30,Left,Left,202,101,179,29,nan,nan,0.00
2/28/2023 8:15:37,1.17.0,80,20,4.08,1,30,Pellet,Left,202,101,180,29,0.19,36,nan
2/28/2023 8:16:11,1.17.0,20,80,4.07,nan,30,Left,Right,203,101,180,0,nan,nan,0.16
2/28/2023 8:25:10,1.17.0,20,80,4.08,nan,30,Left,Right,204,101,180,0,nan,nan,0.00
2/28/2023 8:26:14,1.17.0,20,80,4.07,nan,30,Left,Right,205,101,180,0,nan,nan,0.00
2/28/2023 8:30:54,1.17.0,20,80,4.08,nan,30,Left,Right,206,101,180,0,nan,nan,0.79
2/28/2023 8:34:29,1.17.0,20,80,4.08,nan,30,Left,Right,207,101,180,0,nan,nan,0.00
2/28/2023 8:34:32,1.17.0,20,80,4.07,2,30,Pellet,Right,207,101,181,0,0.44,1135,nan
2/28/2023 8:35:06,1.17.0,20,80,4.08,nan,30,Left,Right,208,101,181,1,nan,nan,0.00
2/28/2023 8:39:23,1.17.0,20,80,4.07,nan,30,Left,Right,209,101,181,1,nan,nan,0.00
2/28/2023 9:04:27,1.17.0,20,80,4.07,nan,30,Left,Right,210,101,181,1,nan,nan,0.00
2/28/2023 9:07:53,1.17.0,20,80,4.07,nan,30,Left,Right,211,101,181,1,nan,nan,1.15
2/28/2023 9:24:36,1.17.0,20,80,4.07,nan,30,Left,Right,212,101,181,1,nan,nan,0.00
2/28/2023 9:27:24,1.17.0,20,80,4.07,nan,30,Left,Right,213,101,181,1,nan,nan,0.60
2/28/2023 9:52:49,1.17.0,20,80,4.07,nan,30,Left,Right,214,101,181,1,nan,nan,0.04
2/28/2023 10:06:03,1.17.0,20,80,4.07,nan,30,Left,Right,215,101,181,1,nan,nan,0.04
2/28/2023 10:32:08,1.17.0,20,80,4.07,nan,30,Left,Right,216,101,181,1,nan,nan,0.00
2/28/2023 10:32:12,1.17.0,20,80,4.07,1,30,Pellet,Right,216,101,182,1,0.82,7060,nan
2/28/2023 10:33:14,1.17.0,20,80,4.06,nan,30,Left,Right,217,101,182,2,nan,nan,0.00
2/28/2023 10:34:46,1.17.0,20,80,4.07,nan,30,Left,Right,218,101,182,2,nan,nan,0.88
2/28/2023 10:39:03,1.17.0,20,80,4.07,nan,30,Left,Right,219,101,182,2,nan,nan,0.00
2/28/2023 10:42:34,1.17.0,20,80,4.07,nan,30,Left,Right,220,101,182,2,nan,nan,0.00
2/28/2023 10:48:53,1.17.0,20,80,4.07,nan,30,Left,Right,221,101,182,2,nan,nan,0.00
2/28/2023 10:48:56,1.17.0,20,80,4.07,1,30,Pellet,Right,221,101,183,2,0.12,1004,nan
2/28/2023 10:49:21,1.17.0,20,80,4.06,nan,30,Left,Right,222,101,183,3,nan,nan,0.00
2/28/2023 10:49:33,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,222,101,183,3,nan,nan,nan
2/28/2023 10:51:02,1.17.0,20,80,4.07,nan,30,Left,Right,223,101,183,3,nan,nan,0.51
2/28/2023 11:01:04,1.17.0,20,80,4.06,nan,30,Left,Right,224,101,183,3,nan,nan,0.12
2/28/2023 11:10:42,1.17.0,20,80,4.06,nan,30,Left,Right,225,101,183,3,nan,nan,0.28
2/28/2023 11:13:39,1.17.0,20,80,4.07,nan,30,Left,Right,226,101,183,3,nan,nan,0.00
2/28/2023 11:29:11,1.17.0,20,80,4.06,nan,30,Left,Right,227,101,183,3,nan,nan,0.60
2/28/2023 11:32:25,1.17.0,20,80,4.06,nan,30,Left,Right,228,101,183,3,nan,nan,0.93
2/28/2023 11:45:02,1.17.0,20,80,4.06,nan,30,Right,Left,228,102,183,3,nan,nan,0.00
2/28/2023 11:45:06,1.17.0,20,80,4.06,1,30,Pellet,Left,228,102,184,3,0.63,3370,nan
2/28/2023 11:48:31,1.17.0,20,80,4.07,nan,30,Left,Right,229,102,184,4,nan,nan,0.00
2/28/2023 11:48:35,1.17.0,20,80,4.07,1,30,Pellet,Right,229,102,185,4,0.31,208,nan
