MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 11:27:09,1.17.0,80,20,4.00,1,30,Pellet,Right,84,310,167,16,0.25,541,nan
2/18/2023 11:27:50,1.17.0,80,20,4.00,nan,30,Right,Right,84,311,167,17,nan,nan,0.00
2/18/2023 11:27:53,1.17.0,80,20,3.99,1,30,Pellet,Right,84,311,168,17,0.12,44,nan
2/18/2023 11:28:21,1.17.0,80,20,3.99,nan,30,Right,Right,84,312,168,18,nan,nan,0.00
2/18/2023 11:36:26,1.17.0,80,20,4.00,nan,30,Right,Right,84,313,168,18,nan,nan,0.00
2/18/2023 11:36:29,1.17.0,80,20,3.99,1,30,Pellet,Right,84,313,169,18,0.50,516,nan
2/18/2023 11:37:03,1.17.0,80,20,4.00,nan,30,Right,Right,84,314,169,19,nan,nan,0.07
2/18/2023 11:37:25,1.17.0,80,20,3.99,nan,30,Right,Right,84,315,169,19,nan,nan,0.00
2/18/2023 11:50:09,1.17.0,80,20,3.99,nan,30,Right,Right,84,316,169,19,nan,nan,0.00
2/18/2023 12:06:56,1.17.0,80,20,3.99,nan,30,Right,Right,84,317,169,19,nan,nan,0.00
2/18/2023 12:40:39,1.17.0,80,20,3.99,nan,30,Right,Right,84,318,169,19,nan,nan,0.00
2/18/2023 13:10:17,1.17.0,80,20,4.00,nan,30,Right,Right,84,319,169,19,nan,nan,0.00
2/18/2023 13:40:47,1.17.0,80,20,3.98,nan,30,Right,Right,84,320,169,19,nan,nan,0.00
2/18/2023 13:40:51,1.17.0,80,20,3.98,1,30,Pellet,Right,84,320,170,19,0.82,7462,nan
2/18/2023 13:41:29,1.17.0,80,20,3.99,nan,30,Right,Right,84,321,170,20,nan,nan,0.00
2/18/2023 13:41:35,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,84,321,170,20,nan,nan,0.33
2/18/2023 13:42:47,1.17.0,80,20,3.98,nan,30,Right,Right,84,322,170,20,nan,nan,0.00
2/18/2023 13:42:50,1.17.0,80,20,3.98,1,30,Pellet,Right,84,322,171,20,0.50,119,nan
2/18/2023 13:43:27,1.17.0,80,20,3.99,nan,30,Right,Right,84,323,171,21,nan,nan,0.00
2/18/2023 13:52:06,1.17.0,80,20,3.99,nan,30,Right,Right,84,324,171,21,nan,nan,0.00
2/18/2023 14:06:43,1.17.0,80,20,3.98,nan,30,Right,Right,84,325,171,21,nan,nan,0.00
2/18/2023 14:32:30,1.17.0,80,20,3.98,nan,30,Right,Right,84,326,171,21,nan,nan,0.00
2/18/2023 14:42:54,1.17.0,80,20,3.98,nan,30,Right,Right,84,327,171,21,nan,nan,0.38
2/18/2023 14:43:11,1.17.0,80,20,3.98,nan,30,Right,Right,84,328,171,21,nan,nan,0.00
2/18/2023 14:43:14,1.17.0,80,20,3.98,1,30,Pellet,Right,84,328,172,21,0.19,3624,nan
2/18/2023 14:43:55,1.17.0,80,20,3.98,nan,30,Right,Right,84,329,172,22,nan,nan,0.00
2/18/2023 14:43:58,1.17.0,80,20,3.98,1,30,Pellet,Right,84,329,173,22,0.25,44,nan
2/18/2023 14:44:24,1.17.0,80,20,3.98,nan,30,Right,Right,84,330,173,23,nan,nan,0.00
2/18/2023 15:19:33,1.17.0,80,20,3.98,nan,30,Right,Right,84,331,173,23,nan,nan,0.00
2/18/2023 15:44:20,1.17.0,80,20,3.98,nan,30,Right,Right,84,332,173,23,nan,nan,0.00
2/18/2023 15:51:28,1.17.0,80,20,3.98,nan,30,Right,Right,84,333,173,23,nan,nan,0.00
2/18/2023 15:53:46,1.17.0,80,20,3.97,nan,30,Right,Right,84,334,173,23,nan,nan,0.00
2/18/2023 15:54:55,1.17.0,80,20,3.98,nan,30,Right,Right,84,335,173,23,nan,nan,0.00
2/18/2023 15:59:10,1.17.0,80,20,3.97,nan,30,Right,Right,84,336,173,23,nan,nan,0.00
2/18/2023 16:04:03,1.17.0,80,20,3.98,nan,30,Right,Right,84,337,173,23,nan,nan,0.00
2/18/2023 16:04:08,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,84,337,173,23,nan,nan,0.21
2/18/2023 16:05:09,1.17.0,80,20,3.98,nan,30,Right,Right,84,338,173,23,nan,nan,0.00
2/18/2023 16:47:48,1.17.0,80,20,3.97,nan,30,Right,Right,84,339,173,23,nan,nan,0.00
2/18/2023 17:38:06,1.17.0,80,20,3.97,nan,30,Right,Right,84,340,173,23,nan,nan,0.00
2/18/2023 17:43:20,1.17.0,80,20,3.97,nan,30,Right,Right,84,341,173,23,nan,nan,0.13
2/18/2023 17:43:23,1.17.0,80,20,3.97,1,30,Pellet,Right,84,341,174,23,0.88,10765,nan
2/18/2023 17:44:02,1.17.0,80,20,3.97,nan,30,Right,Right,84,342,174,24,nan,nan,0.00
2/18/2023 17:44:17,1.17.0,80,20,3.96,nan,30,Right,Right,84,343,174,24,nan,nan,0.00
2/18/2023 17:44:41,1.17.0,80,20,3.96,nan,30,Right,Right,84,344,174,24,nan,nan,0.00
2/18/2023 17:52:14,1.17.0,80,20,3.96,nan,30,Right,Right,84,345,174,24,nan,nan,0.05
2/18/2023 17:52:17,1.17.0,80,20,3.96,1,30,Pellet,Right,84,345,175,24,0.69,534,nan
2/18/2023 17:52:56,1.17.0,80,20,3.96,nan,30,Right,Right,84,346,175,25,nan,nan,0.00
2/18/2023 17:54:28,1.17.0,80,20,3.97,nan,30,Right,Right,84,347,175,25,nan,nan,0.00
2/18/2023 17:54:49,1.17.0,80,20,3.96,nan,30,Right,Right,84,348,175,25,nan,nan,0.00
2/18/2023 18:01:04,1.17.0,80,20,3.97,nan,30,Right,Right,84,349,175,25,nan,nan,0.00
2/18/2023 18:15:14,1.17.0,80,20,3.96,nan,30,Right,Right,84,350,175,25,nan,nan,0.00
2/18/2023 18:15:41,1.17.0,80,20,3.97,nan,30,Right,Right,84,351,175,25,nan,nan,0.00
2/18/2023 18:16:31,1.17.0,80,20,3.96,nan,30,Right,Right,84,352,175,25,nan,nan,0.00
2/18/2023 18:20:07,1.17.0,80,20,3.96,nan,30,Right,Right,84,353,175,25,nan,nan,0.00
2/18/2023 18:20:45,1.17.0,80,20,3.96,nan,30,Right,Right,84,354,175,25,nan,nan,0.00
2/18/2023 18:21:10,1.17.0,80,20,3.96,nan,30,Left,Left,85,354,175,25,nan,nan,0.00
2/18/2023 18:21:13,1.17.0,80,20,3.96,1,30,Pellet,Left,85,354,176,25,0.12,1736,nan
2/18/2023 18:22:02,1.17.0,80,20,3.94,nan,30,Left,Left,86,354,176,26,nan,nan,0.00
2/18/2023 18:22:05,1.17.0,80,20,3.96,1,30,Pellet,Left,86,354,177,26,0.06,52,nan
2/18/2023 18:23:01,1.17.0,80,20,3.96,nan,30,Left,Left,87,354,177,27,nan,nan,0.00
2/18/2023 18:23:26,1.17.0,80,20,3.96,2,30,Pellet,Left,87,354,178,27,19.77,81,nan
2/18/2023 18:27:38,1.17.0,80,20,3.96,nan,30,Right,Right,87,355,178,28,nan,nan,0.00
2/18/2023 18:28:08,1.17.0,80,20,3.96,nan,30,Right,Right,87,356,178,28,nan,nan,0.00
2/18/2023 18:29:57,1.17.0,80,20,3.96,nan,30,Right,Right,87,357,178,28,nan,nan,0.00
2/18/2023 18:39:14,1.17.0,80,20,3.96,nan,30,Right,Right,87,358,178,28,nan,nan,0.00
2/18/2023 18:45:59,1.17.0,80,20,3.96,nan,30,Right,Right,87,359,178,28,nan,nan,0.00
2/18/2023 19:19:26,1.17.0,80,20,3.96,nan,30,Right,Right,87,360,178,28,nan,nan,0.00
2/18/2023 19:21:52,1.17.0,80,20,3.96,nan,30,Right,Right,87,361,178,28,nan,nan,0.00
2/18/2023 19:22:03,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,87,361,178,28,nan,nan,0.02
2/18/2023 19:23:05,1.17.0,80,20,3.96,nan,30,Right,Right,87,362,178,28,nan,nan,0.00
2/18/2023 19:25:39,1.17.0,80,20,3.96,nan,30,Right,Right,87,363,178,28,nan,nan,0.00
2/18/2023 19:31:54,1.17.0,80,20,3.96,nan,30,Right,Right,87,364,178,28,nan,nan,0.00
2/18/2023 19:38:48,1.17.0,80,20,3.96,nan,30,Right,Right,87,365,178,28,nan,nan,0.00
2/18/2023 19:38:57,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,87,365,178,28,nan,nan,0.44
2/18/2023 19:39:36,1.17.0,80,20,3.96,nan,30,Right,Right,87,366,178,28,nan,nan,0.00
2/18/2023 19:49:01,1.17.0,80,20,3.96,nan,30,Right,Right,87,367,178,28,nan,nan,0.00
2/18/2023 19:49:06,1.17.0,80,20,3.96,1,30,Pellet,Right,87,367,179,28,1.83,5140,nan
2/18/2023 19:52:23,1.17.0,80,20,3.95,nan,30,Right,Right,87,368,179,29,nan,nan,0.00
2/18/2023 19:52:27,1.17.0,80,20,3.95,2,30,Pellet,Right,87,368,180,29,0.12,201,nan
2/18/2023 19:52:58,1.17.0,20,80,3.96,nan,30,Right,Left,87,369,180,0,nan,nan,0.00
2/18/2023 19:53:18,1.17.0,20,80,3.96,2,30,Pellet,Left,87,369,181,0,14.17,51,nan
2/18/2023 19:53:47,1.17.0,20,80,3.96,nan,30,Right,Left,87,370,181,1,nan,nan,0.00
2/18/2023 19:53:50,1.17.0,20,80,3.96,2,30,Pellet,Left,87,370,182,1,0.12,32,nan
2/18/2023 19:54:13,1.17.0,20,80,3.96,nan,30,Right,Left,87,371,182,2,nan,nan,0.00
2/18/2023 19:54:30,1.17.0,20,80,3.95,2,30,Pellet,Left,87,371,183,2,13.59,40,nan
2/18/2023 19:54:52,1.17.0,20,80,3.95,nan,30,Right,Left,87,372,183,3,nan,nan,0.00
2/18/2023 19:54:56,1.17.0,20,80,3.96,2,30,Pellet,Left,87,372,184,3,0.06,26,nan
2/18/2023 19:55:26,1.17.0,20,80,3.95,nan,30,Right,Left,87,373,184,4,nan,nan,0.00
2/18/2023 19:58:01,1.17.0,20,80,3.96,nan,30,Right,Left,87,374,184,4,nan,nan,0.00
2/18/2023 19:58:22,1.17.0,20,80,3.96,2,30,Pellet,Left,87,374,185,4,15.57,206,nan
2/18/2023 19:59:02,1.17.0,20,80,3.96,nan,30,Right,Left,87,375,185,5,nan,nan,0.00
2/18/2023 19:59:05,1.17.0,20,80,3.96,1,30,Pellet,Left,87,375,186,5,0.12,43,nan
2/18/2023 19:59:38,1.17.0,20,80,3.96,nan,30,Right,Left,87,376,186,6,nan,nan,0.00
2/18/2023 20:18:53,1.17.0,20,80,3.96,nan,30,Right,Left,87,377,186,6,nan,nan,0.00
2/18/2023 20:18:56,1.17.0,20,80,3.95,1,30,Pellet,Left,87,377,187,6,0.44,1191,nan
2/18/2023 20:19:30,1.17.0,20,80,3.95,nan,30,Right,Left,87,378,187,7,nan,nan,0.00
2/18/2023 20:19:33,1.17.0,20,80,3.95,2,30,Pellet,Left,87,378,188,7,0.12,37,nan
2/18/2023 20:20:04,1.17.0,20,80,3.95,nan,30,Right,Left,87,379,188,8,nan,nan,0.00
2/18/2023 20:20:07,1.17.0,20,80,3.96,1,30,Pellet,Left,87,379,189,8,0.06,34,nan
2/18/2023 20:21:10,1.17.0,20,80,3.96,nan,30,Right,Left,87,380,189,9,nan,nan,0.00
2/18/2023 20:21:31,1.17.0,20,80,3.95,4,30,Pellet,Left,87,380,190,9,13.60,84,nan
2/18/2023 20:22:00,1.17.0,20,80,3.95,nan,30,Right,Left,87,381,190,10,nan,nan,0.00
2/18/2023 20:22:04,1.17.0,20,80,3.95,2,30,Pellet,Left,87,381,191,10,0.12,33,nan
2/18/2023 20:22:28,1.17.0,20,80,3.96,nan,30,Right,Left,87,382,191,11,nan,nan,0.00
2/18/2023 20:22:32,1.17.0,20,80,3.95,2,30,Pellet,Left,87,382,192,11,0.06,28,nan
2/18/2023 20:23:08,1.17.0,20,80,3.95,nan,30,Right,Left,87,383,192,12,nan,nan,0.00
2/18/2023 20:23:12,1.17.0,20,80,3.95,1,30,Pellet,Left,87,383,193,12,0.69,40,nan
2/18/2023 20:29:28,1.17.0,20,80,3.95,nan,30,Right,Left,87,384,193,13,nan,nan,0.00
2/18/2023 20:29:32,1.17.0,20,80,3.95,1,30,Pellet,Left,87,384,194,13,0.95,380,nan
2/18/2023 20:30:11,1.17.0,20,80,3.96,nan,30,Right,Left,87,385,194,14,nan,nan,0.00
2/18/2023 20:30:15,1.17.0,20,80,3.95,2,30,Pellet,Left,87,385,195,14,0.06,43,nan
2/18/2023 20:30:49,1.17.0,20,80,3.96,nan,30,Right,Left,87,386,195,15,nan,nan,0.00
2/18/2023 20:43:31,1.17.0,20,80,3.96,nan,30,Right,Left,87,387,195,15,nan,nan,0.00
2/18/2023 20:43:34,1.17.0,20,80,3.95,1,30,Pellet,Left,87,387,196,15,0.19,799,nan
2/18/2023 20:44:17,1.17.0,20,80,3.95,nan,30,Right,Left,87,388,196,16,nan,nan,0.00
2/18/2023 20:44:45,1.17.0,20,80,3.95,3,30,Pellet,Left,87,388,197,16,21.06,71,nan
2/18/2023 20:45:43,1.17.0,20,80,3.95,nan,30,Right,Left,87,389,197,17,nan,nan,0.00
2/18/2023 20:46:38,1.17.0,20,80,3.95,nan,30,Right,Left,87,390,197,17,nan,nan,0.00
2/18/2023 20:46:41,1.17.0,20,80,3.95,1,30,Pellet,Left,87,390,198,17,0.63,116,nan
2/18/2023 20:47:25,1.17.0,20,80,3.95,nan,30,Right,Left,87,391,198,18,nan,nan,0.00
2/18/2023 20:47:29,1.17.0,20,80,3.95,1,30,Pellet,Left,87,391,199,18,0.25,48,nan
2/18/2023 20:55:13,1.17.0,20,80,3.95,nan,30,Right,Left,87,392,199,19,nan,nan,0.00
2/18/2023 20:55:17,1.17.0,20,80,3.95,1,30,Pellet,Left,87,392,200,19,0.63,468,nan
2/18/2023 20:55:44,1.17.0,20,80,3.95,nan,30,Right,Left,87,393,200,20,nan,nan,0.00
2/18/2023 20:55:49,1.17.0,20,80,3.96,2,30,Pellet,Left,87,393,201,20,0.25,32,nan
2/18/2023 20:59:50,1.17.0,20,80,3.95,nan,30,Left,Right,88,393,201,21,nan,nan,0.00
2/18/2023 21:14:03,1.17.0,20,80,3.95,nan,30,Right,Left,88,394,201,21,nan,nan,0.00
2/18/2023 21:14:06,1.17.0,20,80,3.95,2,30,Pellet,Left,88,394,202,21,0.12,1097,nan
2/18/2023 21:14:35,1.17.0,20,80,3.95,nan,30,Right,Left,88,395,202,22,nan,nan,0.00
2/18/2023 21:14:38,1.17.0,20,80,3.95,1,30,Pellet,Left,88,395,203,22,0.06,32,nan
2/18/2023 21:15:10,1.17.0,20,80,3.95,nan,30,Right,Left,88,396,203,23,nan,nan,0.00
2/18/2023 21:15:13,1.17.0,20,80,3.95,1,30,Pellet,Left,88,396,204,23,0.12,35,nan
2/18/2023 21:15:44,1.17.0,20,80,3.96,nan,30,Right,Left,88,397,204,24,nan,nan,0.00
2/18/2023 21:15:47,1.17.0,20,80,3.95,1,30,Pellet,Left,88,397,205,24,0.12,34,nan
2/18/2023 21:16:22,1.17.0,20,80,3.94,nan,30,Right,Left,88,398,205,25,nan,nan,0.00
2/18/2023 21:16:25,1.17.0,20,80,3.95,1,30,Pellet,Left,88,398,206,25,0.19,38,nan
2/18/2023 21:16:52,1.17.0,20,80,3.95,nan,30,Right,Left,88,399,206,26,nan,nan,0.00
2/18/2023 21:16:55,1.17.0,20,80,3.95,1,30,Pellet,Left,88,399,207,26,0.06,30,nan
2/18/2023 21:17:24,1.17.0,20,80,3.95,nan,30,Right,Left,88,400,207,27,nan,nan,0.00
2/18/2023 21:17:45,1.17.0,20,80,3.94,3,30,Pellet,Left,88,400,208,27,15.44,50,nan
2/18/2023 21:26:31,1.17.0,20,80,3.95,nan,30,Right,Left,88,401,208,28,nan,nan,0.00
2/18/2023 21:26:34,1.17.0,20,80,3.95,2,30,Pellet,Left,88,401,209,28,0.06,529,nan
2/18/2023 21:26:55,1.17.0,20,80,3.95,nan,30,Right,Left,88,402,209,29,nan,nan,0.00
2/18/2023 21:27:19,1.17.0,20,80,3.95,nan,30,Right,Left,88,403,209,29,nan,nan,0.00
2/18/2023 21:27:22,1.17.0,20,80,3.95,2,30,Pellet,Left,88,403,210,29,0.19,48,nan
2/18/2023 21:27:52,1.17.0,80,20,3.94,nan,30,Right,Right,88,404,210,0,nan,nan,0.00
2/18/2023 21:34:26,1.17.0,80,20,3.94,nan,30,Right,Right,88,405,210,0,nan,nan,0.00
2/18/2023 21:34:30,1.17.0,80,20,3.95,2,30,Pellet,Right,88,405,211,0,0.56,428,nan
2/18/2023 21:35:02,1.17.0,80,20,3.95,nan,30,Right,Right,88,406,211,1,nan,nan,0.00
2/18/2023 21:35:39,1.17.0,80,20,3.95,nan,30,Right,Right,88,407,211,1,nan,nan,0.00
2/18/2023 21:37:57,1.17.0,80,20,3.92,nan,30,Right,Right,88,408,211,1,nan,nan,0.00
2/18/2023 21:38:00,1.17.0,80,20,3.94,2,30,Pellet,Right,88,408,212,1,0.12,210,nan
2/18/2023 21:38:37,1.17.0,80,20,3.94,nan,30,Right,Right,88,409,212,2,nan,nan,0.00
2/18/2023 21:51:08,1.17.0,80,20,3.94,nan,30,Right,Right,88,410,212,2,nan,nan,0.00
2/18/2023 21:51:11,1.17.0,80,20,3.94,1,30,Pellet,Right,88,410,213,2,0.19,791,nan
2/18/2023 21:51:42,1.17.0,80,20,3.95,nan,30,Right,Right,88,411,213,3,nan,nan,0.00
2/18/2023 21:54:59,1.17.0,80,20,3.94,nan,30,Right,Right,88,412,213,3,nan,nan,0.00
2/18/2023 21:55:26,1.17.0,80,20,3.94,nan,30,Left,Left,89,412,213,3,nan,nan,0.00
2/18/2023 21:55:32,1.17.0,80,20,3.94,2,30,Pellet,Left,89,412,214,3,0.12,261,nan
2/18/2023 21:56:32,1.17.0,80,20,3.95,nan,30,Right,Right,89,413,214,4,nan,nan,0.00
2/18/2023 22:22:28,1.17.0,80,20,3.94,nan,30,Left,Left,90,413,214,4,nan,nan,0.00
2/18/2023 22:22:32,1.17.0,80,20,3.94,1,30,Pellet,Left,90,413,215,4,0.19,1620,nan
2/18/2023 22:23:10,1.17.0,80,20,3.94,nan,30,Left,Left,91,413,215,5,nan,nan,0.00
2/18/2023 22:23:13,1.17.0,80,20,3.94,1,30,Pellet,Left,91,413,216,5,0.06,41,nan
2/18/2023 22:27:12,1.17.0,80,20,3.94,nan,30,Right,Right,91,414,216,6,nan,nan,0.00
2/18/2023 22:27:17,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,91,414,216,6,nan,nan,nan
2/18/2023 22:27:21,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,91,414,216,6,nan,nan,0.03
2/18/2023 22:36:16,1.17.0,80,20,3.94,nan,30,Left,Left,92,414,216,6,nan,nan,0.00
2/18/2023 22:46:19,1.17.0,80,20,3.94,nan,30,Right,Right,92,415,216,6,nan,nan,0.00
2/18/2023 22:47:22,1.17.0,80,20,3.94,nan,30,Right,Right,92,416,216,6,nan,nan,4.54
2/18/2023 22:47:27,1.17.0,80,20,3.94,1,30,Pellet,Right,92,416,217,6,1.26,1454,nan
2/18/2023 22:59:02,1.17.0,80,20,3.94,nan,30,Right,Right,92,417,217,7,nan,nan,0.00
2/18/2023 23:08:01,1.17.0,80,20,3.94,nan,30,Right,Right,92,418,217,7,nan,nan,0.00
2/18/2023 23:08:04,1.17.0,80,20,3.94,2,30,Pellet,Right,92,418,218,7,0.12,1237,nan
2/18/2023 23:08:38,1.17.0,80,20,3.94,nan,30,Right,Right,92,419,218,8,nan,nan,0.00
2/18/2023 23:15:46,1.17.0,80,20,3.94,nan,30,Right,Right,92,420,218,8,nan,nan,0.00
2/18/2023 23:27:12,1.17.0,80,20,3.94,nan,30,Right,Right,92,421,218,8,nan,nan,0.00
2/18/2023 23:37:41,1.17.0,80,20,3.94,nan,30,Right,Right,92,422,218,8,nan,nan,0.00
2/18/2023 23:37:45,1.17.0,80,20,3.94,1,30,Pellet,Right,92,422,219,8,1.20,1781,nan
2/18/2023 23:38:15,1.17.0,80,20,3.94,nan,30,Right,Right,92,423,219,9,nan,nan,0.00
2/18/2023 23:38:34,1.17.0,80,20,3.94,nan,30,Right,Right,92,424,219,9,nan,nan,0.00
2/18/2023 23:38:45,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,92,424,219,9,nan,nan,nan
2/18/2023 23:39:05,1.17.0,80,20,3.94,nan,30,Right,Right,92,425,219,9,nan,nan,0.00
2/18/2023 23:40:37,1.17.0,80,20,3.94,nan,30,Right,Right,92,426,219,9,nan,nan,0.00
2/18/2023 23:40:40,1.17.0,80,20,3.93,1,30,Pellet,Right,92,426,220,9,0.19,175,nan
2/18/2023 23:41:46,1.17.0,80,20,3.94,nan,30,Right,Right,92,427,220,10,nan,nan,0.00
2/18/2023 23:43:30,1.17.0,80,20,3.94,nan,30,Left,Left,93,427,220,10,nan,nan,0.00
2/18/2023 23:43:37,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,93,427,220,10,nan,nan,nan
2/18/2023 23:43:37,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Left,93,427,220,10,nan,nan,nan
2/18/2023 23:43:51,1.17.0,80,20,3.94,nan,30,Right,Right,93,428,220,10,nan,nan,0.00
2/18/2023 23:47:52,1.17.0,80,20,3.93,nan,30,Right,Right,93,429,220,10,nan,nan,0.00
2/18/2023 23:47:55,1.17.0,80,20,3.94,1,30,Pellet,Right,93,429,221,10,0.37,435,nan
2/18/2023 23:48:54,1.17.0,80,20,3.94,nan,30,Right,Right,93,430,221,11,nan,nan,0.00
2/18/2023 23:49:06,1.17.0,80,20,3.94,nan,30,LeftinTimeOut,Right,93,430,221,11,nan,nan,nan
2/18/2023 23:54:21,1.17.0,80,20,3.93,nan,30,Right,Right,93,431,221,11,nan,nan,0.00
2/18/2023 23:57:15,1.17.0,80,20,3.94,nan,30,Right,Right,93,432,221,11,nan,nan,0.00
2/18/2023 23:58:57,1.17.0,80,20,3.94,nan,30,Right,Right,93,433,221,11,nan,nan,0.35
2/19/2023 0:04:21,1.17.0,80,20,3.94,nan,30,Right,Right,93,434,221,11,nan,nan,0.00
2/19/2023 0:06:41,1.17.0,80,20,3.94,nan,30,Right,Right,93,435,221,11,nan,nan,0.00
2/19/2023 0:24:53,1.17.0,80,20,3.93,nan,30,Right,Right,93,436,221,11,nan,nan,0.00
2/19/2023 0:25:59,1.17.0,80,20,3.94,nan,30,Right,Right,93,437,221,11,nan,nan,0.00
2/19/2023 0:28:29,1.17.0,80,20,3.93,nan,30,Right,Right,93,438,221,11,nan,nan,0.00
2/19/2023 0:30:22,1.17.0,80,20,3.93,nan,30,Left,Left,94,438,221,11,nan,nan,0.00
2/19/2023 0:30:25,1.17.0,80,20,3.93,1,30,Pellet,Left,94,438,222,11,0.25,2550,nan
2/19/2023 0:31:04,1.17.0,80,20,3.93,nan,30,Left,Left,95,438,222,12,nan,nan,0.00
2/19/2023 0:32:15,1.17.0,80,20,3.94,nan,30,Right,Right,95,439,222,12,nan,nan,0.00
2/19/2023 0:32:20,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,95,439,222,12,nan,nan,nan
2/19/2023 0:36:28,1.17.0,80,20,3.93,nan,30,Left,Left,96,439,222,12,nan,nan,0.00
2/19/2023 0:36:32,1.17.0,80,20,3.93,1,30,Pellet,Left,96,439,223,12,0.12,366,nan
2/19/2023 0:37:53,1.17.0,80,20,3.93,nan,30,Left,Left,97,439,223,13,nan,nan,0.00
2/19/2023 0:37:56,1.17.0,80,20,3.94,1,30,Pellet,Left,97,439,224,13,0.06,85,nan
2/19/2023 0:38:48,1.17.0,80,20,3.93,nan,30,Left,Left,98,439,224,14,nan,nan,0.00
2/19/2023 0:38:51,1.17.0,80,20,3.93,1,30,Pellet,Left,98,439,225,14,0.19,55,nan
2/19/2023 0:39:21,1.17.0,80,20,3.93,nan,30,Left,Left,99,439,225,15,nan,nan,0.00
2/19/2023 0:39:42,1.17.0,80,20,3.93,2,30,Pellet,Left,99,439,226,15,16.09,51,nan
2/19/2023 0:41:16,1.17.0,80,20,3.94,nan,30,Right,Right,99,440,226,16,nan,nan,0.00
2/19/2023 0:43:56,1.17.0,80,20,3.93,nan,30,Left,Left,100,440,226,16,nan,nan,0.00
2/19/2023 0:49:43,1.17.0,80,20,3.93,nan,30,Left,Left,101,440,226,16,nan,nan,0.00
2/19/2023 0:49:47,1.17.0,80,20,3.93,1,30,Pellet,Left,101,440,227,16,0.12,604,nan
2/19/2023 0:50:31,1.17.0,80,20,3.93,nan,30,Right,Right,101,441,227,17,nan,nan,0.00
2/19/2023 0:51:19,1.17.0,80,20,3.93,nan,30,Left,Left,102,441,227,17,nan,nan,0.00
2/19/2023 0:54:03,1.17.0,80,20,3.93,nan,30,Right,Right,102,442,227,17,nan,nan,0.00
2/19/2023 0:54:07,1.17.0,80,20,3.93,1,30,Pellet,Right,102,442,228,17,0.94,261,nan
2/19/2023 0:54:38,1.17.0,80,20,3.93,nan,30,Right,Right,102,443,228,18,nan,nan,0.00
2/19/2023 0:55:07,1.17.0,80,20,3.93,nan,30,Left,Left,103,443,228,18,nan,nan,0.00
2/19/2023 0:55:10,1.17.0,80,20,3.93,2,30,Pellet,Left,103,443,229,18,0.50,63,nan
2/19/2023 0:55:50,1.17.0,80,20,3.93,nan,30,Right,Right,103,444,229,19,nan,nan,0.00
2/19/2023 0:57:24,1.17.0,80,20,3.93,nan,30,Right,Right,103,445,229,19,nan,nan,0.00
2/19/2023 0:57:55,1.17.0,80,20,3.93,nan,30,Left,Left,104,445,229,19,nan,nan,0.00
2/19/2023 0:58:02,1.17.0,80,20,3.92,3,30,Pellet,Left,104,445,230,19,0.06,172,nan
2/19/2023 0:58:38,1.17.0,80,20,3.90,nan,30,Right,Right,104,446,230,20,nan,nan,0.00
2/19/2023 1:05:15,1.17.0,80,20,3.93,nan,30,Left,Left,105,446,230,20,nan,nan,0.00
2/19/2023 1:05:19,1.17.0,80,20,3.93,1,30,Pellet,Left,105,446,231,20,0.50,437,nan
2/19/2023 1:05:56,1.17.0,80,20,3.93,nan,30,Right,Right,105,447,231,21,nan,nan,0.00
2/19/2023 1:09:03,1.17.0,80,20,3.93,nan,30,Right,Right,105,448,231,21,nan,nan,0.00
2/19/2023 1:09:43,1.17.0,80,20,3.93,nan,30,Right,Right,105,449,231,21,nan,nan,0.00
2/19/2023 1:18:06,1.17.0,80,20,3.93,nan,30,Right,Right,105,450,231,21,nan,nan,0.00
2/19/2023 1:20:50,1.17.0,80,20,3.93,nan,30,Right,Right,105,451,231,21,nan,nan,0.00
2/19/2023 1:21:21,1.17.0,80,20,3.93,nan,30,Right,Right,105,452,231,21,nan,nan,0.00
2/19/2023 1:24:53,1.17.0,80,20,3.93,nan,30,Right,Right,105,453,231,21,nan,nan,0.00
2/19/2023 1:25:11,1.17.0,80,20,3.93,nan,30,Right,Right,105,454,231,21,nan,nan,0.00
2/19/2023 1:41:50,1.17.0,80,20,3.93,nan,30,Right,Right,105,455,231,21,nan,nan,0.00
2/19/2023 1:42:39,1.17.0,80,20,3.93,nan,30,Left,Left,106,455,231,21,nan,nan,0.00
2/19/2023 1:43:10,1.17.0,80,20,3.93,2,30,Pellet,Left,106,455,232,21,25.72,2271,nan
2/19/2023 1:43:44,1.17.0,80,20,3.93,nan,30,Right,Right,106,456,232,22,nan,nan,0.00
2/19/2023 1:43:49,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,106,456,232,22,nan,nan,nan
