MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/28/2023 3:25:40,1.17.0,20,80,4.12,1,30,Pellet,Left,124,126,147,26,0.06,38,nan
2/28/2023 3:26:06,1.17.0,20,80,4.12,nan,30,Right,Left,124,127,147,27,nan,nan,0.00
2/28/2023 3:26:32,1.17.0,20,80,4.12,nan,30,Right,Left,124,128,147,27,nan,nan,0.00
2/28/2023 3:26:35,1.17.0,20,80,4.12,1,30,Pellet,Left,124,128,148,27,0.19,55,nan
2/28/2023 3:26:59,1.17.0,20,80,4.12,nan,30,Right,Left,124,129,148,28,nan,nan,0.00
2/28/2023 3:27:04,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,124,129,148,28,nan,nan,0.07
2/28/2023 3:27:13,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,124,129,148,28,nan,nan,nan
2/28/2023 3:27:52,1.17.0,20,80,4.12,nan,30,Right,Left,124,130,148,28,nan,nan,0.00
2/28/2023 3:27:55,1.17.0,20,80,4.12,1,30,Pellet,Left,124,130,149,28,0.06,80,nan
2/28/2023 3:28:30,1.17.0,20,80,4.12,nan,30,Right,Left,124,131,149,29,nan,nan,0.00
2/28/2023 3:28:57,1.17.0,20,80,4.12,nan,30,Left,Right,125,131,149,29,nan,nan,0.00
2/28/2023 3:29:00,1.17.0,20,80,4.12,1,30,Pellet,Right,125,131,150,29,0.12,65,nan
2/28/2023 3:29:19,1.17.0,80,20,4.12,nan,30,Left,Left,126,131,150,0,nan,nan,0.00
2/28/2023 3:29:22,1.17.0,80,20,4.12,1,30,Pellet,Left,126,131,151,0,0.12,22,nan
2/28/2023 3:29:48,1.17.0,80,20,4.12,nan,30,Left,Left,127,131,151,1,nan,nan,0.00
2/28/2023 3:29:51,1.17.0,80,20,4.12,1,30,Pellet,Left,127,131,152,1,0.12,29,nan
2/28/2023 3:30:13,1.17.0,80,20,4.12,nan,30,Left,Left,128,131,152,2,nan,nan,0.00
2/28/2023 3:30:16,1.17.0,80,20,4.12,1,30,Pellet,Left,128,131,153,2,0.06,25,nan
2/28/2023 3:30:39,1.17.0,80,20,4.12,nan,30,Left,Left,129,131,153,3,nan,nan,0.37
2/28/2023 3:30:43,1.17.0,80,20,4.12,1,30,Pellet,Left,129,131,154,3,0.19,27,nan
2/28/2023 3:31:11,1.17.0,80,20,4.12,nan,30,Left,Left,130,131,154,4,nan,nan,0.00
2/28/2023 3:31:14,1.17.0,80,20,4.12,1,30,Pellet,Left,130,131,155,4,0.37,31,nan
2/28/2023 3:31:40,1.17.0,80,20,4.12,nan,30,Left,Left,131,131,155,5,nan,nan,0.00
2/28/2023 3:31:44,1.17.0,80,20,4.12,1,30,Pellet,Left,131,131,156,5,0.18,30,nan
2/28/2023 3:32:09,1.17.0,80,20,4.12,nan,30,Left,Left,132,131,156,6,nan,nan,0.00
2/28/2023 3:32:12,1.17.0,80,20,4.12,1,30,Pellet,Left,132,131,157,6,0.06,28,nan
2/28/2023 3:32:46,1.17.0,80,20,4.12,nan,30,Left,Left,133,131,157,7,nan,nan,0.00
2/28/2023 3:32:49,1.17.0,80,20,4.12,1,30,Pellet,Left,133,131,158,7,0.06,37,nan
2/28/2023 3:33:15,1.17.0,80,20,4.12,nan,30,Left,Left,134,131,158,8,nan,nan,0.28
2/28/2023 3:33:18,1.17.0,80,20,4.12,1,30,Pellet,Left,134,131,159,8,0.25,29,nan
2/28/2023 3:33:43,1.17.0,80,20,4.12,nan,30,Left,Left,135,131,159,9,nan,nan,0.00
2/28/2023 3:33:46,1.17.0,80,20,4.12,1,30,Pellet,Left,135,131,160,9,0.06,28,nan
2/28/2023 3:34:14,1.17.0,80,20,4.12,nan,30,Left,Left,136,131,160,10,nan,nan,0.00
2/28/2023 3:34:17,1.17.0,80,20,4.12,1,30,Pellet,Left,136,131,161,10,0.06,31,nan
2/28/2023 3:34:42,1.17.0,80,20,4.12,nan,30,Left,Left,137,131,161,11,nan,nan,0.00
2/28/2023 3:34:45,1.17.0,80,20,4.12,1,30,Pellet,Left,137,131,162,11,0.06,28,nan
2/28/2023 3:37:06,1.17.0,80,20,4.12,nan,30,Left,Left,138,131,162,12,nan,nan,0.00
2/28/2023 3:44:25,1.17.0,80,20,4.12,nan,30,Left,Left,139,131,162,12,nan,nan,0.00
2/28/2023 3:44:28,1.17.0,80,20,4.12,1,30,Pellet,Left,139,131,163,12,0.44,583,nan
2/28/2023 4:34:35,1.17.0,80,20,4.12,nan,30,Left,Left,140,131,163,13,nan,nan,0.00
2/28/2023 4:44:42,1.17.0,80,20,4.12,nan,30,Left,Left,141,131,163,13,nan,nan,0.00
2/28/2023 4:44:45,1.17.0,80,20,4.12,1,30,Pellet,Left,141,131,164,13,0.25,3617,nan
2/28/2023 4:45:17,1.17.0,80,20,4.12,nan,30,Left,Left,142,131,164,14,nan,nan,0.00
2/28/2023 4:45:21,1.17.0,80,20,4.12,1,30,Pellet,Left,142,131,165,14,0.18,35,nan
2/28/2023 4:45:41,1.17.0,80,20,4.12,nan,30,Left,Left,143,131,165,15,nan,nan,0.00
2/28/2023 4:45:44,1.17.0,80,20,4.12,1,30,Pellet,Left,143,131,166,15,0.06,24,nan
2/28/2023 4:46:11,1.17.0,80,20,4.10,nan,30,Left,Left,144,131,166,16,nan,nan,0.00
2/28/2023 4:46:14,1.17.0,80,20,4.11,1,30,Pellet,Left,144,131,167,16,0.12,30,nan
2/28/2023 4:46:37,1.17.0,80,20,4.11,nan,30,Left,Left,145,131,167,17,nan,nan,0.00
2/28/2023 4:46:41,1.17.0,80,20,4.12,1,30,Pellet,Left,145,131,168,17,0.25,27,nan
2/28/2023 4:47:08,1.17.0,80,20,4.11,nan,30,Left,Left,146,131,168,18,nan,nan,0.00
2/28/2023 4:47:11,1.17.0,80,20,4.12,1,30,Pellet,Left,146,131,169,18,0.06,30,nan
2/28/2023 4:47:29,1.17.0,80,20,4.11,nan,30,Left,Left,147,131,169,19,nan,nan,0.00
2/28/2023 4:47:32,1.17.0,80,20,4.11,1,30,Pellet,Left,147,131,170,19,0.06,21,nan
2/28/2023 4:47:55,1.17.0,80,20,4.12,nan,30,Left,Left,148,131,170,20,nan,nan,0.00
2/28/2023 4:47:58,1.17.0,80,20,4.11,1,30,Pellet,Left,148,131,171,20,0.19,26,nan
2/28/2023 4:48:20,1.17.0,80,20,4.12,nan,30,Left,Left,149,131,171,21,nan,nan,0.00
2/28/2023 4:48:23,1.17.0,80,20,4.12,1,30,Pellet,Left,149,131,172,21,0.06,25,nan
2/28/2023 4:48:47,1.17.0,80,20,4.12,nan,30,Left,Left,150,131,172,22,nan,nan,0.00
2/28/2023 4:48:50,1.17.0,80,20,4.12,1,30,Pellet,Left,150,131,173,22,0.19,27,nan
2/28/2023 4:49:11,1.17.0,80,20,4.12,nan,30,Left,Left,151,131,173,23,nan,nan,0.00
2/28/2023 4:49:16,1.17.0,80,20,4.12,2,30,Pellet,Left,151,131,174,23,0.06,26,nan
2/28/2023 4:49:48,1.17.0,80,20,4.12,nan,30,Left,Left,152,131,174,24,nan,nan,0.00
2/28/2023 4:49:51,1.17.0,80,20,4.12,1,30,Pellet,Left,152,131,175,24,0.12,35,nan
2/28/2023 4:50:15,1.17.0,80,20,4.12,nan,30,Left,Left,153,131,175,25,nan,nan,0.00
2/28/2023 4:50:18,1.17.0,80,20,4.11,1,30,Pellet,Left,153,131,176,25,0.06,27,nan
2/28/2023 4:50:42,1.17.0,80,20,4.12,nan,30,Left,Left,154,131,176,26,nan,nan,0.00
2/28/2023 4:50:45,1.17.0,80,20,4.11,1,30,Pellet,Left,154,131,177,26,0.06,27,nan
2/28/2023 4:51:10,1.17.0,80,20,4.12,nan,30,Left,Left,155,131,177,27,nan,nan,0.00
2/28/2023 4:51:13,1.17.0,80,20,4.11,1,30,Pellet,Left,155,131,178,27,0.12,28,nan
2/28/2023 5:38:51,1.17.0,80,20,4.11,nan,30,Right,Right,155,132,178,28,nan,nan,0.00
2/28/2023 7:34:38,1.17.0,80,20,4.11,nan,30,Left,Left,156,132,178,28,nan,nan,0.00
2/28/2023 7:34:41,1.17.0,80,20,4.10,1,30,Pellet,Left,156,132,179,28,0.25,9808,nan
2/28/2023 7:35:08,1.17.0,80,20,4.11,nan,30,Left,Left,157,132,179,29,nan,nan,0.00
2/28/2023 7:35:11,1.17.0,80,20,4.11,1,30,Pellet,Left,157,132,180,29,0.06,30,nan
2/28/2023 7:35:33,1.17.0,20,80,4.11,nan,30,Left,Right,158,132,180,0,nan,nan,0.28
2/28/2023 7:35:36,1.17.0,20,80,4.11,1,30,Pellet,Right,158,132,181,0,0.19,25,nan
2/28/2023 7:36:01,1.17.0,20,80,4.11,nan,30,Left,Right,159,132,181,1,nan,nan,0.00
2/28/2023 7:37:25,1.17.0,20,80,4.11,nan,30,Left,Right,160,132,181,1,nan,nan,0.00
2/28/2023 8:16:36,1.17.0,20,80,4.11,nan,30,Left,Right,161,132,181,1,nan,nan,0.00
2/28/2023 8:21:01,1.17.0,20,80,4.10,nan,30,Right,Left,161,133,181,1,nan,nan,0.00
2/28/2023 8:21:04,1.17.0,20,80,4.11,1,30,Pellet,Left,161,133,182,1,0.19,2728,nan
2/28/2023 8:21:32,1.17.0,20,80,4.11,nan,30,Right,Left,161,134,182,2,nan,nan,0.00
2/28/2023 8:21:36,1.17.0,20,80,4.11,1,30,Pellet,Left,161,134,183,2,0.12,32,nan
2/28/2023 8:22:04,1.17.0,20,80,4.11,nan,30,Right,Left,161,135,183,3,nan,nan,0.00
2/28/2023 8:22:08,1.17.0,20,80,4.10,2,30,Pellet,Left,161,135,184,3,0.06,32,nan
2/28/2023 8:22:31,1.17.0,20,80,4.09,nan,30,Right,Left,161,136,184,4,nan,nan,0.00
2/28/2023 8:22:34,1.17.0,20,80,4.10,1,30,Pellet,Left,161,136,185,4,0.06,25,nan
2/28/2023 8:22:52,1.17.0,20,80,4.11,nan,30,Right,Left,161,137,185,5,nan,nan,0.00
2/28/2023 8:22:55,1.17.0,20,80,4.10,1,30,Pellet,Left,161,137,186,5,0.37,22,nan
2/28/2023 8:23:15,1.17.0,20,80,4.09,nan,30,Right,Left,161,138,186,6,nan,nan,0.00
2/28/2023 8:23:19,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,161,138,186,6,nan,nan,0.19
2/28/2023 8:23:52,1.17.0,20,80,4.10,nan,30,Left,Right,162,138,186,6,nan,nan,0.00
2/28/2023 8:33:26,1.17.0,20,80,4.09,nan,30,Left,Right,163,138,186,6,nan,nan,0.00
2/28/2023 8:33:29,1.17.0,20,80,4.10,1,30,Pellet,Right,163,138,187,6,0.12,634,nan
2/28/2023 8:40:32,1.17.0,20,80,4.10,nan,30,Left,Right,164,138,187,7,nan,nan,0.00
2/28/2023 8:46:24,1.17.0,20,80,4.11,nan,30,Left,Right,165,138,187,7,nan,nan,0.00
2/28/2023 8:46:27,1.17.0,20,80,4.10,1,30,Pellet,Right,165,138,188,7,0.31,778,nan
2/28/2023 8:46:51,1.17.0,20,80,4.11,nan,30,Left,Right,166,138,188,8,nan,nan,0.00
2/28/2023 11:19:13,1.17.0,20,80,4.09,nan,30,Left,Right,167,138,188,8,nan,nan,0.00
2/28/2023 11:19:16,1.17.0,20,80,4.09,1,30,Pellet,Right,167,138,189,8,0.37,9169,nan
2/28/2023 11:19:43,1.17.0,20,80,4.09,nan,30,Right,Left,167,139,189,9,nan,nan,0.00
2/28/2023 11:20:42,1.17.0,20,80,4.09,nan,30,Right,Left,167,140,189,9,nan,nan,0.00
2/28/2023 11:20:45,1.17.0,20,80,4.09,1,30,Pellet,Left,167,140,190,9,0.19,89,nan
2/28/2023 11:22:20,1.17.0,20,80,4.09,nan,30,Right,Left,167,141,190,10,nan,nan,0.00
2/28/2023 11:22:23,1.17.0,20,80,4.09,1,30,Pellet,Left,167,141,191,10,0.06,98,nan
2/28/2023 11:22:54,1.17.0,20,80,4.09,nan,30,Right,Left,167,142,191,11,nan,nan,0.00
2/28/2023 11:22:57,1.17.0,20,80,4.09,2,30,Pellet,Left,167,142,192,11,0.06,34,nan
2/28/2023 11:23:22,1.17.0,20,80,4.09,nan,30,Right,Left,167,143,192,12,nan,nan,0.00
2/28/2023 11:29:40,1.17.0,20,80,4.09,nan,30,Right,Left,167,144,192,12,nan,nan,0.00
2/28/2023 11:29:52,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,167,144,192,12,nan,nan,0.01
2/28/2023 11:30:19,1.17.0,20,80,4.09,nan,30,Right,Left,167,145,192,12,nan,nan,0.00
2/28/2023 11:30:41,1.17.0,20,80,4.09,nan,30,Left,Right,168,145,192,12,nan,nan,0.00
2/28/2023 11:35:18,1.17.0,20,80,4.09,nan,30,Left,Right,169,145,192,12,nan,nan,0.00
2/28/2023 11:44:14,1.17.0,20,80,4.09,nan,30,Left,Right,170,145,192,12,nan,nan,0.00
2/28/2023 11:44:17,1.17.0,20,80,4.09,1,30,Pellet,Right,170,145,193,12,0.18,1280,nan
2/28/2023 11:44:50,1.17.0,20,80,4.09,nan,30,Left,Right,171,145,193,13,nan,nan,0.00
