MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 10:44:53,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,209,70,126,6,nan,nan,nan
2/18/2023 10:44:53,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,209,70,126,6,nan,nan,nan
2/18/2023 10:45:12,1.17.0,20,80,4.05,nan,30,Left,Right,210,70,126,6,nan,nan,0.01
2/18/2023 10:51:13,1.17.0,20,80,4.05,nan,30,Left,Right,211,70,126,6,nan,nan,0.00
2/18/2023 10:51:42,1.17.0,20,80,4.05,nan,30,Right,Left,211,71,126,6,nan,nan,0.00
2/18/2023 11:09:52,1.17.0,20,80,4.05,nan,30,Left,Right,212,71,126,6,nan,nan,0.00
2/18/2023 11:09:58,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,212,71,126,6,nan,nan,nan
2/18/2023 11:19:43,1.17.0,20,80,4.05,nan,30,Left,Right,213,71,126,6,nan,nan,0.00
2/18/2023 11:19:59,1.17.0,20,80,4.05,nan,30,Left,Right,214,71,126,6,nan,nan,0.00
2/18/2023 11:22:20,1.17.0,20,80,4.05,nan,30,Left,Right,215,71,126,6,nan,nan,0.20
2/18/2023 11:23:38,1.17.0,20,80,4.05,nan,30,Left,Right,216,71,126,6,nan,nan,0.00
2/18/2023 11:23:49,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:23:50,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:23:52,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:23:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:23:59,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:24:00,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,216,71,126,6,nan,nan,nan
2/18/2023 11:24:11,1.17.0,20,80,4.05,nan,30,Left,Right,217,71,126,6,nan,nan,0.04
2/18/2023 11:24:15,1.17.0,20,80,4.05,1,30,Pellet,Right,217,71,127,6,0.56,4976,nan
2/18/2023 11:24:40,1.17.0,20,80,4.05,nan,30,Left,Right,218,71,127,7,nan,nan,0.00
2/18/2023 11:25:03,1.17.0,20,80,4.05,nan,30,Left,Right,219,71,127,7,nan,nan,0.00
2/18/2023 11:26:05,1.17.0,20,80,4.05,nan,30,Left,Right,220,71,127,7,nan,nan,0.00
2/18/2023 11:32:00,1.17.0,20,80,4.05,nan,30,Left,Right,221,71,127,7,nan,nan,0.00
2/18/2023 11:32:11,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,221,71,127,7,nan,nan,nan
2/18/2023 11:32:12,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,221,71,127,7,nan,nan,nan
2/18/2023 12:02:08,1.17.0,20,80,4.05,nan,30,Left,Right,222,71,127,7,nan,nan,0.00
2/18/2023 12:23:20,1.17.0,20,80,4.05,nan,30,Left,Right,223,71,127,7,nan,nan,0.00
2/18/2023 12:23:38,1.17.0,20,80,4.05,nan,30,Left,Right,224,71,127,7,nan,nan,0.15
2/18/2023 12:23:59,1.17.0,20,80,4.05,nan,30,Left,Right,225,71,127,7,nan,nan,0.00
2/18/2023 12:24:11,1.17.0,20,80,4.05,nan,30,RightinTimeout,Right,225,71,127,7,nan,nan,0.08
2/18/2023 12:24:55,1.17.0,20,80,4.05,nan,30,Left,Right,226,71,127,7,nan,nan,0.00
2/18/2023 12:26:57,1.17.0,20,80,4.05,nan,30,Right,Left,226,72,127,7,nan,nan,0.00
2/18/2023 12:27:11,1.17.0,20,80,4.04,nan,30,Left,Right,227,72,127,7,nan,nan,0.00
2/18/2023 12:35:23,1.17.0,20,80,4.05,nan,30,Right,Left,227,73,127,7,nan,nan,0.00
2/18/2023 12:38:33,1.17.0,20,80,4.05,nan,30,Right,Left,227,74,127,7,nan,nan,0.00
2/18/2023 12:38:40,1.17.0,20,80,4.05,1,30,Pellet,Left,227,74,128,7,3.93,4465,nan
2/18/2023 12:39:06,1.17.0,20,80,4.03,nan,30,Right,Left,227,75,128,8,nan,nan,0.00
2/18/2023 12:39:09,1.17.0,20,80,4.03,2,30,Pellet,Left,227,75,129,8,0.12,29,nan
2/18/2023 12:40:06,1.17.0,20,80,4.05,nan,30,Right,Left,227,76,129,9,nan,nan,0.00
2/18/2023 12:40:09,1.17.0,20,80,4.05,2,30,Pellet,Left,227,76,130,9,0.12,60,nan
2/18/2023 12:40:30,1.17.0,20,80,4.05,nan,30,Right,Left,227,77,130,10,nan,nan,0.00
2/18/2023 12:43:48,1.17.0,20,80,4.04,nan,30,Right,Left,227,78,130,10,nan,nan,0.00
2/18/2023 12:43:51,1.17.0,20,80,4.04,1,30,Pellet,Left,227,78,131,10,0.31,222,nan
2/18/2023 12:45:43,1.17.0,20,80,4.05,nan,30,Left,Right,228,78,131,11,nan,nan,0.03
2/18/2023 12:46:05,1.17.0,20,80,4.04,nan,30,Right,Left,228,79,131,11,nan,nan,0.00
2/18/2023 12:47:14,1.17.0,20,80,4.05,nan,30,Right,Left,228,80,131,11,nan,nan,0.00
2/18/2023 12:47:18,1.17.0,20,80,4.05,1,30,Pellet,Left,228,80,132,11,0.19,207,nan
2/18/2023 12:47:38,1.17.0,20,80,4.05,nan,30,Right,Left,228,81,132,12,nan,nan,0.00
2/18/2023 13:01:40,1.17.0,20,80,4.04,nan,30,Left,Right,229,81,132,12,nan,nan,0.00
2/18/2023 13:03:15,1.17.0,20,80,4.05,nan,30,Right,Left,229,82,132,12,nan,nan,0.00
2/18/2023 13:03:18,1.17.0,20,80,4.04,1,30,Pellet,Left,229,82,133,12,0.56,960,nan
2/18/2023 13:03:34,1.17.0,20,80,4.05,nan,30,Right,Left,229,83,133,13,nan,nan,0.00
2/18/2023 13:11:35,1.17.0,20,80,4.04,nan,30,Right,Left,229,84,133,13,nan,nan,0.00
2/18/2023 13:14:40,1.17.0,20,80,4.04,nan,30,Right,Left,229,85,133,13,nan,nan,0.00
2/18/2023 13:14:43,1.17.0,20,80,4.04,1,30,Pellet,Left,229,85,134,13,0.63,685,nan
2/18/2023 13:15:15,1.17.0,20,80,4.05,nan,30,Right,Left,229,86,134,14,nan,nan,0.00
2/18/2023 13:19:07,1.17.0,20,80,4.05,nan,30,Right,Left,229,87,134,14,nan,nan,0.00
2/18/2023 13:30:29,1.17.0,20,80,4.05,nan,30,Right,Left,229,88,134,14,nan,nan,0.00
2/18/2023 13:31:14,1.17.0,20,80,4.04,nan,30,Right,Left,229,89,134,14,nan,nan,0.00
2/18/2023 13:31:31,1.17.0,20,80,4.05,nan,30,Left,Right,230,89,134,14,nan,nan,0.17
2/18/2023 13:31:37,1.17.0,20,80,4.04,1,30,Pellet,Right,230,89,135,14,3.86,1014,nan
2/18/2023 13:49:57,1.17.0,20,80,4.04,nan,30,Left,Right,231,89,135,15,nan,nan,0.00
2/18/2023 13:59:35,1.17.0,20,80,4.04,nan,30,Left,Right,232,89,135,15,nan,nan,0.00
2/18/2023 13:59:52,1.17.0,20,80,4.04,nan,30,Left,Right,233,89,135,15,nan,nan,0.00
2/18/2023 14:34:26,1.17.0,20,80,4.04,nan,30,Left,Right,234,89,135,15,nan,nan,0.00
2/18/2023 15:06:35,1.17.0,20,80,4.04,nan,30,Left,Right,235,89,135,15,nan,nan,1.36
2/18/2023 15:06:55,1.17.0,20,80,4.03,nan,30,Left,Right,236,89,135,15,nan,nan,0.00
2/18/2023 15:08:34,1.17.0,20,80,4.03,nan,30,Left,Right,237,89,135,15,nan,nan,0.59
2/18/2023 15:08:42,1.17.0,20,80,4.04,1,30,Pellet,Right,237,89,136,15,4.63,5825,nan
2/18/2023 15:16:14,1.17.0,20,80,4.04,nan,30,Left,Right,238,89,136,16,nan,nan,0.00
2/18/2023 15:16:17,1.17.0,20,80,4.04,1,30,Pellet,Right,238,89,137,16,0.50,455,nan
2/18/2023 15:16:55,1.17.0,20,80,4.04,nan,30,Left,Right,239,89,137,17,nan,nan,0.25
2/18/2023 15:17:02,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,239,89,137,17,nan,nan,nan
2/18/2023 15:17:06,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,239,89,137,17,nan,nan,nan
2/18/2023 15:17:10,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,239,89,137,17,nan,nan,nan
2/18/2023 15:17:11,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,239,89,137,17,nan,nan,nan
2/18/2023 15:17:17,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,239,89,137,17,nan,nan,nan
2/18/2023 15:23:03,1.17.0,20,80,4.04,nan,30,Left,Right,240,89,137,17,nan,nan,0.37
2/18/2023 15:46:07,1.17.0,20,80,4.03,nan,30,Left,Right,241,89,137,17,nan,nan,0.00
2/18/2023 15:51:39,1.17.0,20,80,4.03,nan,30,Left,Right,242,89,137,17,nan,nan,1.43
2/18/2023 15:51:47,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,242,89,137,17,nan,nan,nan
2/18/2023 15:54:38,1.17.0,20,80,4.03,nan,30,Left,Right,243,89,137,17,nan,nan,0.00
2/18/2023 16:00:38,1.17.0,20,80,4.04,nan,30,Left,Right,244,89,137,17,nan,nan,0.21
2/18/2023 16:06:48,1.17.0,20,80,4.03,nan,30,Left,Right,245,89,137,17,nan,nan,0.00
2/18/2023 16:06:52,1.17.0,20,80,4.03,1,30,Pellet,Right,245,89,138,17,0.63,3035,nan
2/18/2023 16:07:18,1.17.0,20,80,4.03,nan,30,Left,Right,246,89,138,18,nan,nan,0.00
2/18/2023 16:07:56,1.17.0,20,80,4.03,nan,30,Left,Right,247,89,138,18,nan,nan,1.10
2/18/2023 16:08:20,1.17.0,20,80,4.03,nan,30,Left,Right,248,89,138,18,nan,nan,0.00
2/18/2023 16:08:28,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,248,89,138,18,nan,nan,nan
2/18/2023 16:34:43,1.17.0,20,80,4.03,nan,30,Left,Right,249,89,138,18,nan,nan,0.04
2/18/2023 16:34:50,1.17.0,20,80,4.03,1,30,Pellet,Right,249,89,139,18,3.92,1678,nan
2/18/2023 16:35:13,1.17.0,20,80,4.03,nan,30,Left,Right,250,89,139,19,nan,nan,0.00
2/18/2023 16:35:28,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,250,89,139,19,nan,nan,nan
2/18/2023 16:43:28,1.17.0,20,80,4.04,nan,30,Left,Right,251,89,139,19,nan,nan,0.36
2/18/2023 16:56:36,1.17.0,20,80,4.03,nan,30,Left,Right,252,89,139,19,nan,nan,0.09
2/18/2023 16:56:47,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:56:48,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:56:54,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:56:57,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:57:00,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:57:01,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,252,89,139,19,nan,nan,nan
2/18/2023 16:58:12,1.17.0,20,80,4.03,nan,30,Left,Right,253,89,139,19,nan,nan,0.00
2/18/2023 17:00:45,1.17.0,20,80,4.03,nan,30,Right,Left,253,90,139,19,nan,nan,0.00
2/18/2023 17:00:49,1.17.0,20,80,4.03,1,30,Pellet,Left,253,90,140,19,0.69,1559,nan
2/18/2023 17:01:26,1.17.0,20,80,4.03,nan,30,Left,Right,254,90,140,20,nan,nan,0.00
2/18/2023 17:01:37,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,254,90,140,20,nan,nan,nan
2/18/2023 17:01:37,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,254,90,140,20,nan,nan,nan
2/18/2023 17:01:42,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,254,90,140,20,nan,nan,nan
2/18/2023 17:01:43,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,254,90,140,20,nan,nan,nan
2/18/2023 17:01:51,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,254,90,140,20,nan,nan,nan
2/18/2023 17:02:58,1.17.0,20,80,4.03,nan,30,Left,Right,255,90,140,20,nan,nan,0.01
2/18/2023 17:07:54,1.17.0,20,80,4.03,nan,30,Left,Right,256,90,140,20,nan,nan,0.00
2/18/2023 17:12:10,1.17.0,20,80,4.03,nan,30,Left,Right,257,90,140,20,nan,nan,1.73
2/18/2023 17:12:51,1.17.0,20,80,4.03,nan,30,Right,Left,257,91,140,20,nan,nan,0.00
2/18/2023 17:12:54,1.17.0,20,80,4.03,1,30,Pellet,Left,257,91,141,20,0.19,725,nan
2/18/2023 17:14:38,1.17.0,20,80,4.03,nan,30,Left,Right,258,91,141,21,nan,nan,0.00
2/18/2023 17:18:13,1.17.0,20,80,4.03,nan,30,Left,Right,259,91,141,21,nan,nan,0.00
2/18/2023 17:18:17,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,259,91,141,21,nan,nan,nan
2/18/2023 17:20:48,1.17.0,20,80,4.03,nan,30,Left,Right,260,91,141,21,nan,nan,0.89
2/18/2023 17:30:13,1.17.0,20,80,4.03,nan,30,Left,Right,261,91,141,21,nan,nan,0.09
2/18/2023 17:30:16,1.17.0,20,80,4.03,1,30,Pellet,Right,261,91,142,21,0.37,1042,nan
2/18/2023 17:30:51,1.17.0,20,80,4.03,nan,30,Left,Right,262,91,142,22,nan,nan,0.00
2/18/2023 17:30:55,1.17.0,20,80,4.03,1,30,Pellet,Right,262,91,143,22,1.13,39,nan
2/18/2023 17:31:38,1.17.0,20,80,4.02,nan,30,Left,Right,263,91,143,23,nan,nan,0.25
2/18/2023 17:31:42,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,263,91,143,23,nan,nan,nan
2/18/2023 17:31:43,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,263,91,143,23,nan,nan,nan
2/18/2023 17:36:22,1.17.0,20,80,4.03,nan,30,Left,Right,264,91,143,23,nan,nan,0.92
2/18/2023 17:36:29,1.17.0,20,80,4.04,2,30,Pellet,Right,264,91,144,23,1.70,334,nan
2/18/2023 17:36:52,1.17.0,20,80,4.03,nan,30,Left,Right,265,91,144,24,nan,nan,0.51
2/18/2023 18:09:18,1.17.0,20,80,4.03,nan,30,Left,Right,266,91,144,24,nan,nan,0.00
2/18/2023 18:19:48,1.17.0,20,80,4.03,nan,30,Left,Right,267,91,144,24,nan,nan,0.52
2/18/2023 18:35:03,1.17.0,20,80,4.03,nan,30,Left,Right,268,91,144,24,nan,nan,0.06
2/18/2023 18:35:14,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,268,91,144,24,nan,nan,nan
2/18/2023 18:40:40,1.17.0,20,80,4.03,nan,30,Left,Right,269,91,144,24,nan,nan,0.38
2/18/2023 18:41:08,1.17.0,20,80,4.03,nan,30,Left,Right,270,91,144,24,nan,nan,0.00
2/18/2023 18:41:12,1.17.0,20,80,4.03,1,30,Pellet,Right,270,91,145,24,0.56,3883,nan
2/18/2023 18:41:40,1.17.0,20,80,4.03,nan,30,Left,Right,271,91,145,25,nan,nan,0.56
2/18/2023 18:41:44,1.17.0,20,80,4.02,1,30,Pellet,Right,271,91,146,25,0.56,32,nan
2/18/2023 18:42:18,1.17.0,20,80,4.03,nan,30,Left,Right,272,91,146,26,nan,nan,0.30
2/18/2023 18:44:17,1.17.0,20,80,4.03,nan,30,Left,Right,273,91,146,26,nan,nan,0.00
2/18/2023 18:45:14,1.17.0,20,80,4.03,nan,30,Left,Right,274,91,146,26,nan,nan,0.00
2/18/2023 18:45:21,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,274,91,146,26,nan,nan,nan
2/18/2023 18:45:21,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,274,91,146,26,nan,nan,nan
2/18/2023 18:47:36,1.17.0,20,80,4.03,nan,30,Left,Right,275,91,146,26,nan,nan,0.73
2/18/2023 18:49:23,1.17.0,20,80,4.03,nan,30,Left,Right,276,91,146,26,nan,nan,1.38
2/18/2023 18:50:01,1.17.0,20,80,4.02,nan,30,Left,Right,277,91,146,26,nan,nan,0.00
2/18/2023 18:50:04,1.17.0,20,80,4.03,2,30,Pellet,Right,277,91,147,26,0.12,500,nan
2/18/2023 18:50:40,1.17.0,20,80,4.03,nan,30,Left,Right,278,91,147,27,nan,nan,0.00
2/18/2023 19:26:06,1.17.0,20,80,4.03,nan,30,Left,Right,279,91,147,27,nan,nan,1.25
2/18/2023 19:26:18,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,279,91,147,27,nan,nan,nan
2/18/2023 19:26:19,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,279,91,147,27,nan,nan,nan
2/18/2023 19:48:10,1.17.0,20,80,4.02,nan,30,Left,Right,280,91,147,27,nan,nan,3.02
2/18/2023 19:48:23,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,280,91,147,27,nan,nan,nan
2/18/2023 19:48:24,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,280,91,147,27,nan,nan,nan
2/18/2023 19:48:28,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,280,91,147,27,nan,nan,nan
2/18/2023 19:48:57,1.17.0,20,80,4.03,nan,30,Left,Right,281,91,147,27,nan,nan,0.00
2/18/2023 19:49:00,1.17.0,20,80,4.03,1,30,Pellet,Right,281,91,148,27,0.06,3536,nan
2/18/2023 19:55:48,1.17.0,20,80,4.03,nan,30,Left,Right,282,91,148,28,nan,nan,0.00
2/18/2023 19:55:52,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,282,91,148,28,nan,nan,nan
2/18/2023 19:56:01,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,282,91,148,28,nan,nan,0.12
2/18/2023 19:56:18,1.17.0,20,80,4.03,nan,30,Left,Right,283,91,148,28,nan,nan,0.18
2/18/2023 19:56:21,1.17.0,20,80,4.03,1,30,Pellet,Right,283,91,149,28,0.37,441,nan
2/18/2023 19:57:05,1.17.0,20,80,4.02,nan,30,Right,Left,283,92,149,29,nan,nan,0.00
2/18/2023 19:57:10,1.17.0,20,80,4.02,2,30,Pellet,Left,283,92,150,29,0.12,49,nan
2/18/2023 19:58:27,1.17.0,80,20,4.03,nan,30,Left,Left,284,92,150,0,nan,nan,0.00
2/18/2023 19:58:41,1.17.0,80,20,4.03,nan,30,Left,Left,285,92,150,0,nan,nan,0.47
2/18/2023 19:58:45,1.17.0,80,20,4.02,1,30,Pellet,Left,285,92,151,0,0.63,95,nan
2/18/2023 20:00:31,1.17.0,80,20,4.03,nan,30,Right,Right,285,93,151,1,nan,nan,0.00
2/18/2023 20:00:41,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,285,93,151,1,nan,nan,nan
2/18/2023 20:00:45,1.17.0,80,20,4.03,nan,30,LeftinTimeOut,Right,285,93,151,1,nan,nan,nan
2/18/2023 20:00:50,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,285,93,151,1,nan,nan,nan
2/18/2023 20:01:36,1.17.0,80,20,4.03,nan,30,Right,Right,285,94,151,1,nan,nan,0.00
2/18/2023 20:02:45,1.17.0,80,20,4.03,nan,30,Right,Right,285,95,151,1,nan,nan,0.00
2/18/2023 20:03:21,1.17.0,80,20,4.03,nan,30,Left,Left,286,95,151,1,nan,nan,0.00
2/18/2023 20:03:24,1.17.0,80,20,4.02,2,30,Pellet,Left,286,95,152,1,0.12,279,nan
2/18/2023 20:03:53,1.17.0,80,20,4.03,nan,30,Left,Left,287,95,152,2,nan,nan,0.00
2/18/2023 20:03:57,1.17.0,80,20,4.02,2,30,Pellet,Left,287,95,153,2,0.06,33,nan
2/18/2023 20:05:36,1.17.0,80,20,4.03,nan,30,Right,Right,287,96,153,3,nan,nan,0.00
2/18/2023 20:07:05,1.17.0,80,20,4.03,nan,30,Left,Left,288,96,153,3,nan,nan,0.10
2/18/2023 20:07:08,1.17.0,80,20,4.02,1,30,Pellet,Left,288,96,154,3,0.50,191,nan
2/18/2023 20:07:33,1.17.0,80,20,4.03,nan,30,Left,Left,289,96,154,4,nan,nan,0.01
2/18/2023 20:07:36,1.17.0,80,20,4.02,2,30,Pellet,Left,289,96,155,4,0.12,28,nan
2/18/2023 20:09:05,1.17.0,80,20,4.03,nan,30,Left,Left,290,96,155,5,nan,nan,0.00
2/18/2023 20:09:08,1.17.0,80,20,4.02,2,30,Pellet,Left,290,96,156,5,0.06,92,nan
2/18/2023 20:09:32,1.17.0,80,20,4.03,nan,30,Left,Left,291,96,156,6,nan,nan,0.00
2/18/2023 20:09:35,1.17.0,80,20,4.02,1,30,Pellet,Left,291,96,157,6,0.25,27,nan
2/18/2023 20:09:58,1.17.0,80,20,4.03,nan,30,Left,Left,292,96,157,7,nan,nan,0.00
2/18/2023 20:10:01,1.17.0,80,20,4.02,1,30,Pellet,Left,292,96,158,7,0.37,26,nan
2/18/2023 20:11:32,1.17.0,80,20,4.02,nan,30,Left,Left,293,96,158,8,nan,nan,0.00
2/18/2023 20:11:35,1.17.0,80,20,4.02,1,30,Pellet,Left,293,96,159,8,0.37,94,nan
2/18/2023 20:18:43,1.17.0,80,20,4.02,nan,30,Left,Left,294,96,159,9,nan,nan,0.00
2/18/2023 20:18:47,1.17.0,80,20,4.02,1,30,Pellet,Left,294,96,160,9,1.07,432,nan
2/18/2023 20:19:12,1.17.0,80,20,4.02,nan,30,Left,Left,295,96,160,10,nan,nan,0.00
2/18/2023 20:19:15,1.17.0,80,20,4.02,1,30,Pellet,Left,295,96,161,10,0.19,28,nan
2/18/2023 20:26:04,1.17.0,80,20,4.03,nan,30,Left,Left,296,96,161,11,nan,nan,0.00
2/18/2023 20:26:09,1.17.0,80,20,4.02,1,30,Pellet,Left,296,96,162,11,2.79,414,nan
2/18/2023 20:26:42,1.17.0,80,20,4.02,nan,30,Left,Left,297,96,162,12,nan,nan,0.83
2/18/2023 20:26:45,1.17.0,80,20,4.03,1,30,Pellet,Left,297,96,163,12,0.31,36,nan
2/18/2023 20:27:04,1.17.0,80,20,4.03,nan,30,Left,Left,298,96,163,13,nan,nan,0.00
2/18/2023 20:27:07,1.17.0,80,20,4.02,1,30,Pellet,Left,298,96,164,13,0.06,22,nan
2/18/2023 20:30:20,1.17.0,80,20,4.01,nan,30,Left,Left,299,96,164,14,nan,nan,0.00
2/18/2023 20:30:59,1.17.0,80,20,4.02,nan,30,Left,Left,300,96,164,14,nan,nan,0.00
2/18/2023 20:31:02,1.17.0,80,20,4.02,1,30,Pellet,Left,300,96,165,14,0.25,235,nan
2/18/2023 20:31:33,1.17.0,80,20,4.02,nan,30,Left,Left,301,96,165,15,nan,nan,0.00
2/18/2023 20:31:36,1.17.0,80,20,4.03,1,30,Pellet,Left,301,96,166,15,0.06,34,nan
2/18/2023 20:43:58,1.17.0,80,20,4.02,nan,30,Left,Left,302,96,166,16,nan,nan,0.00
2/18/2023 20:58:10,1.17.0,80,20,4.02,nan,30,Left,Left,303,96,166,16,nan,nan,0.78
2/18/2023 20:58:14,1.17.0,80,20,4.02,1,30,Pellet,Left,303,96,167,16,0.44,1598,nan
2/18/2023 20:58:35,1.17.0,80,20,4.02,nan,30,Left,Left,304,96,167,17,nan,nan,0.75
2/18/2023 20:58:39,1.17.0,80,20,4.02,2,30,Pellet,Left,304,96,168,17,0.12,24,nan
2/18/2023 20:59:04,1.17.0,80,20,4.02,nan,30,Left,Left,305,96,168,18,nan,nan,0.14
2/18/2023 21:01:39,1.17.0,80,20,4.03,nan,30,Left,Left,306,96,168,18,nan,nan,0.94
2/18/2023 21:01:43,1.17.0,80,20,4.02,1,30,Pellet,Left,306,96,169,18,0.82,185,nan
2/18/2023 21:02:09,1.17.0,80,20,4.03,nan,30,Left,Left,307,96,169,19,nan,nan,0.00
2/18/2023 21:09:09,1.17.0,80,20,4.03,nan,30,Left,Left,308,96,169,19,nan,nan,0.05
2/18/2023 21:09:12,1.17.0,80,20,4.02,1,30,Pellet,Left,308,96,170,19,0.25,449,nan
2/18/2023 21:09:36,1.17.0,80,20,4.02,nan,30,Left,Left,309,96,170,20,nan,nan,0.09
2/18/2023 21:17:34,1.17.0,80,20,4.02,nan,30,Left,Left,310,96,170,20,nan,nan,0.16
2/18/2023 21:17:38,1.17.0,80,20,4.02,1,30,Pellet,Left,310,96,171,20,0.19,506,nan
2/18/2023 21:18:04,1.17.0,80,20,4.03,nan,30,Left,Left,311,96,171,21,nan,nan,0.00
2/18/2023 21:18:07,1.17.0,80,20,4.03,1,30,Pellet,Left,311,96,172,21,0.19,29,nan
2/18/2023 21:18:56,1.17.0,80,20,4.02,nan,30,Left,Left,312,96,172,22,nan,nan,0.00
2/18/2023 21:19:00,1.17.0,80,20,4.02,1,30,Pellet,Left,312,96,173,22,1.33,53,nan
2/18/2023 21:19:39,1.17.0,80,20,4.02,nan,30,Left,Left,313,96,173,23,nan,nan,0.00
2/18/2023 21:19:42,1.17.0,80,20,4.02,1,30,Pellet,Left,313,96,174,23,0.31,42,nan
2/18/2023 21:27:14,1.17.0,80,20,4.01,nan,30,Left,Left,314,96,174,24,nan,nan,0.39
2/18/2023 21:27:18,1.17.0,80,20,4.02,1,30,Pellet,Left,314,96,175,24,0.12,455,nan
2/18/2023 21:27:39,1.17.0,80,20,4.02,nan,30,Left,Left,315,96,175,25,nan,nan,0.18
2/18/2023 21:27:43,1.17.0,80,20,4.02,1,30,Pellet,Left,315,96,176,25,0.31,25,nan
2/18/2023 21:28:05,1.17.0,80,20,4.02,nan,30,Left,Left,316,96,176,26,nan,nan,0.27
2/18/2023 21:28:08,1.17.0,80,20,4.02,2,30,Pellet,Left,316,96,177,26,0.25,26,nan
2/18/2023 21:28:43,1.17.0,80,20,4.02,nan,30,Left,Left,317,96,177,27,nan,nan,0.15
2/18/2023 21:28:47,1.17.0,80,20,4.02,1,30,Pellet,Left,317,96,178,27,0.12,38,nan
2/18/2023 21:45:08,1.17.0,80,20,4.02,nan,30,Right,Right,317,97,178,28,nan,nan,0.00
2/18/2023 21:45:19,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Right,317,97,178,28,nan,nan,nan
2/18/2023 21:45:59,1.17.0,80,20,4.02,nan,30,Left,Left,318,97,178,28,nan,nan,0.00
2/18/2023 21:46:03,1.17.0,80,20,4.02,1,30,Pellet,Left,318,97,179,28,1.32,1037,nan
2/18/2023 22:01:00,1.17.0,80,20,4.02,nan,30,Left,Left,319,97,179,29,nan,nan,0.00
2/18/2023 22:01:03,1.17.0,80,20,4.02,1,30,Pellet,Left,319,97,180,29,0.31,900,nan
2/18/2023 22:14:19,1.17.0,20,80,4.02,nan,30,Right,Left,319,98,180,0,nan,nan,0.00
2/18/2023 22:14:23,1.17.0,20,80,4.02,2,30,Pellet,Left,319,98,181,0,0.12,800,nan
2/18/2023 22:15:46,1.17.0,20,80,4.02,nan,30,Right,Left,319,99,181,1,nan,nan,0.00
