MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/21/2023 6:54:33,1.17.0,80,20,4.09,1,30,Pellet,Left,270,326,332,1,0.19,29,nan
2/21/2023 6:54:56,1.17.0,80,20,4.09,nan,30,Left,Left,271,326,332,2,nan,nan,0.00
2/21/2023 6:54:59,1.17.0,80,20,4.09,1,30,Pellet,Left,271,326,333,2,0.06,26,nan
2/21/2023 6:55:27,1.17.0,80,20,4.09,nan,30,Left,Left,272,326,333,3,nan,nan,0.00
2/21/2023 6:55:30,1.17.0,80,20,4.09,1,30,Pellet,Left,272,326,334,3,0.06,31,nan
2/21/2023 6:56:03,1.17.0,80,20,4.09,nan,30,Left,Left,273,326,334,4,nan,nan,0.00
2/21/2023 6:56:06,1.17.0,80,20,4.09,1,30,Pellet,Left,273,326,335,4,0.12,36,nan
2/21/2023 6:56:41,1.17.0,80,20,4.09,nan,30,Left,Left,274,326,335,5,nan,nan,0.00
2/21/2023 6:56:44,1.17.0,80,20,4.09,1,30,Pellet,Left,274,326,336,5,0.06,38,nan
2/21/2023 6:57:13,1.17.0,80,20,4.09,nan,30,Left,Left,275,326,336,6,nan,nan,0.00
2/21/2023 6:57:16,1.17.0,80,20,4.09,1,30,Pellet,Left,275,326,337,6,0.06,32,nan
2/21/2023 6:57:50,1.17.0,80,20,4.09,nan,30,Left,Left,276,326,337,7,nan,nan,0.00
2/21/2023 6:57:53,1.17.0,80,20,4.09,1,30,Pellet,Left,276,326,338,7,0.25,37,nan
2/21/2023 6:58:26,1.17.0,80,20,4.09,nan,30,Left,Left,277,326,338,8,nan,nan,0.00
2/21/2023 6:58:29,1.17.0,80,20,4.09,1,30,Pellet,Left,277,326,339,8,0.12,36,nan
2/21/2023 6:58:59,1.17.0,80,20,4.09,nan,30,Left,Left,278,326,339,9,nan,nan,0.00
2/21/2023 6:59:02,1.17.0,80,20,4.09,1,30,Pellet,Left,278,326,340,9,0.06,33,nan
2/21/2023 6:59:31,1.17.0,80,20,4.09,nan,30,Left,Left,279,326,340,10,nan,nan,0.00
2/21/2023 6:59:34,1.17.0,80,20,4.09,1,30,Pellet,Left,279,326,341,10,0.12,32,nan
2/21/2023 7:00:09,1.17.0,80,20,4.09,nan,30,Left,Left,280,326,341,11,nan,nan,0.00
2/21/2023 7:00:12,1.17.0,80,20,4.09,1,30,Pellet,Left,280,326,342,11,0.06,38,nan
2/21/2023 7:00:45,1.17.0,80,20,4.09,nan,30,Left,Left,281,326,342,12,nan,nan,0.00
2/21/2023 7:02:52,1.17.0,80,20,4.09,nan,30,Left,Left,282,326,342,12,nan,nan,0.00
2/21/2023 7:02:56,1.17.0,80,20,4.09,1,30,Pellet,Left,282,326,343,12,1.26,164,nan
2/21/2023 8:19:21,1.17.0,80,20,4.09,nan,30,Left,Left,283,326,343,13,nan,nan,0.00
2/21/2023 8:19:24,1.17.0,80,20,4.09,1,30,Pellet,Left,283,326,344,13,0.25,4588,nan
2/21/2023 8:19:53,1.17.0,80,20,4.09,nan,30,Left,Left,284,326,344,14,nan,nan,0.00
2/21/2023 8:19:58,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,284,326,344,14,nan,nan,nan
2/21/2023 8:20:27,1.17.0,80,20,4.09,nan,30,Left,Left,285,326,344,14,nan,nan,0.00
2/21/2023 8:20:31,1.17.0,80,20,4.09,1,30,Pellet,Left,285,326,345,14,0.82,67,nan
2/21/2023 8:21:10,1.17.0,80,20,4.09,nan,30,Left,Left,286,326,345,15,nan,nan,0.00
2/21/2023 8:21:16,1.17.0,80,20,4.09,2,30,Pellet,Left,286,326,346,15,0.12,45,nan
2/21/2023 8:21:40,1.17.0,80,20,4.08,nan,30,Left,Left,287,326,346,16,nan,nan,0.00
2/21/2023 9:21:48,1.17.0,80,20,4.08,nan,30,Left,Left,288,326,346,16,nan,nan,0.00
2/21/2023 9:21:51,1.17.0,80,20,4.08,1,30,Pellet,Left,288,326,347,16,0.63,3635,nan
2/21/2023 9:22:14,1.17.0,80,20,4.09,nan,30,Left,Left,289,326,347,17,nan,nan,0.00
2/21/2023 9:22:17,1.17.0,80,20,4.07,1,30,Pellet,Left,289,326,348,17,0.06,26,nan
2/21/2023 9:22:55,1.17.0,80,20,4.09,nan,30,Left,Left,290,326,348,18,nan,nan,0.00
2/21/2023 9:22:58,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Left,290,326,348,18,nan,nan,nan
2/21/2023 9:23:04,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,290,326,348,18,nan,nan,0.07
2/21/2023 9:23:04,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,290,326,348,18,nan,nan,0.02
2/21/2023 9:23:19,1.17.0,80,20,4.08,nan,30,Left,Left,291,326,348,18,nan,nan,0.01
2/21/2023 9:23:22,1.17.0,80,20,4.09,1,30,Pellet,Left,291,326,349,18,0.06,65,nan
2/21/2023 9:24:03,1.17.0,80,20,4.09,nan,30,Left,Left,292,326,349,19,nan,nan,0.00
2/21/2023 9:24:06,1.17.0,80,20,4.07,1,30,Pellet,Left,292,326,350,19,0.06,44,nan
2/21/2023 9:24:39,1.17.0,80,20,4.08,nan,30,Left,Left,293,326,350,20,nan,nan,0.00
2/21/2023 9:24:43,1.17.0,80,20,4.07,1,30,Pellet,Left,293,326,351,20,0.31,37,nan
2/21/2023 9:25:14,1.17.0,80,20,4.09,nan,30,Left,Left,294,326,351,21,nan,nan,0.00
2/21/2023 9:28:29,1.17.0,80,20,4.09,nan,30,Left,Left,295,326,351,21,nan,nan,0.00
2/21/2023 9:29:11,1.17.0,80,20,4.08,nan,30,Right,Right,295,327,351,21,nan,nan,0.00
2/21/2023 9:29:29,1.17.0,80,20,4.08,nan,30,Right,Right,295,328,351,21,nan,nan,0.00
2/21/2023 9:30:07,1.17.0,80,20,4.09,nan,30,Right,Right,295,329,351,21,nan,nan,0.00
2/21/2023 9:30:36,1.17.0,80,20,4.09,nan,30,Left,Left,296,329,351,21,nan,nan,0.00
2/21/2023 9:30:47,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,296,329,351,21,nan,nan,nan
2/21/2023 9:30:52,1.17.0,80,20,4.08,nan,30,RightinTimeout,Left,296,329,351,21,nan,nan,0.04
2/21/2023 9:31:06,1.17.0,80,20,4.08,nan,30,Right,Right,296,330,351,21,nan,nan,0.00
2/21/2023 9:31:26,1.17.0,80,20,4.09,nan,30,Left,Left,297,330,351,21,nan,nan,0.00
2/21/2023 9:31:29,1.17.0,80,20,4.09,1,30,Pellet,Left,297,330,352,21,0.75,406,nan
2/21/2023 9:32:03,1.17.0,80,20,4.09,nan,30,Left,Left,298,330,352,22,nan,nan,0.00
2/21/2023 9:32:07,1.17.0,80,20,4.08,2,30,Pellet,Left,298,330,353,22,0.19,38,nan
2/21/2023 9:32:36,1.17.0,80,20,4.08,nan,30,Left,Left,299,330,353,23,nan,nan,0.00
2/21/2023 11:07:19,1.17.0,80,20,4.07,nan,30,Left,Left,300,330,353,23,nan,nan,0.00
2/21/2023 11:07:22,1.17.0,80,20,4.08,1,30,Pellet,Left,300,330,354,23,0.12,5715,nan
2/21/2023 11:07:44,1.17.0,80,20,4.07,nan,30,Left,Left,301,330,354,24,nan,nan,0.00
2/21/2023 11:07:59,1.17.0,80,20,4.08,nan,30,Left,Left,302,330,354,24,nan,nan,0.00
2/21/2023 11:08:03,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Left,302,330,354,24,nan,nan,nan
2/21/2023 11:08:06,1.17.0,80,20,4.08,nan,30,RightinTimeout,Left,302,330,354,24,nan,nan,0.06
2/21/2023 11:08:07,1.17.0,80,20,4.07,nan,30,RightinTimeout,Left,302,330,354,24,nan,nan,0.17
2/21/2023 11:10:06,1.17.0,80,20,4.07,nan,30,Right,Right,302,331,354,24,nan,nan,0.00
2/21/2023 11:10:19,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,302,331,354,24,nan,nan,0.04
2/21/2023 11:13:17,1.17.0,80,20,4.07,nan,30,Left,Left,303,331,354,24,nan,nan,0.00
2/21/2023 11:13:20,1.17.0,80,20,4.08,2,30,Pellet,Left,303,331,355,24,0.06,358,nan
2/21/2023 11:13:52,1.17.0,80,20,4.08,nan,30,Left,Left,304,331,355,25,nan,nan,0.00
2/21/2023 11:13:55,1.17.0,80,20,4.07,1,30,Pellet,Left,304,331,356,25,0.06,35,nan
2/21/2023 11:14:41,1.17.0,80,20,4.07,nan,30,Left,Left,305,331,356,26,nan,nan,0.00
2/21/2023 11:14:44,1.17.0,80,20,4.08,1,30,Pellet,Left,305,331,357,26,0.12,49,nan
2/21/2023 11:15:15,1.17.0,80,20,4.07,nan,30,Left,Left,306,331,357,27,nan,nan,0.00
2/21/2023 11:15:18,1.17.0,80,20,4.07,2,30,Pellet,Left,306,331,358,27,0.06,34,nan
2/21/2023 11:15:56,1.17.0,80,20,4.07,nan,30,Left,Left,307,331,358,28,nan,nan,0.00
2/21/2023 11:15:59,1.17.0,80,20,4.07,1,30,Pellet,Left,307,331,359,28,0.12,41,nan
2/21/2023 11:16:27,1.17.0,80,20,4.07,nan,30,Left,Left,308,331,359,29,nan,nan,0.00
2/21/2023 11:16:32,1.17.0,80,20,4.07,2,30,Pellet,Left,308,331,360,29,0.06,33,nan
2/21/2023 11:17:06,1.17.0,20,80,4.08,nan,30,Left,Right,309,331,360,0,nan,nan,0.00
2/21/2023 11:17:14,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,309,331,360,0,nan,nan,0.05
