MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/5/2023 13:11:16,1.17.0,Bandit,0,4.07,2,30,80,20,Pellet,Left,119,168,166,15,0.06,37,nan
10/5/2023 14:14:43,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,120,168,166,16,nan,nan,0.00
10/5/2023 14:14:46,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,120,168,167,16,1.13,3810,nan
10/5/2023 14:15:21,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,121,168,167,17,nan,nan,0.02
10/5/2023 14:15:23,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,121,168,168,17,0.12,37,nan
10/5/2023 14:16:00,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,122,168,168,18,nan,nan,0.00
10/5/2023 14:16:04,1.17.0,Bandit,0,4.07,nan,30,80,20,LeftinTimeOut,Left,122,168,168,18,nan,nan,nan
10/5/2023 14:16:14,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,122,169,168,18,nan,nan,0.00
10/5/2023 14:36:38,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,123,169,168,18,nan,nan,0.03
10/5/2023 14:36:41,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,123,169,169,18,0.25,1278,nan
10/5/2023 14:37:18,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,124,169,169,19,nan,nan,0.15
10/5/2023 14:37:20,1.17.0,Bandit,0,4.07,2,30,80,20,Pellet,Left,124,169,170,19,0.06,39,nan
10/5/2023 14:37:45,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,125,169,170,20,nan,nan,0.16
10/5/2023 14:37:47,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,125,169,171,20,0.19,27,nan
10/5/2023 14:38:36,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,126,169,171,21,nan,nan,0.16
10/5/2023 14:38:38,1.17.0,Bandit,0,4.07,1,30,80,20,Pellet,Left,126,169,172,21,0.19,51,nan
10/5/2023 15:42:52,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,127,169,172,22,nan,nan,0.00
10/5/2023 15:42:54,1.17.0,Bandit,0,4.06,1,30,80,20,Pellet,Left,127,169,173,22,0.44,3856,nan
10/5/2023 15:43:24,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,128,169,173,23,nan,nan,0.06
10/5/2023 15:43:27,1.17.0,Bandit,0,4.06,1,30,80,20,Pellet,Left,128,169,174,23,0.31,32,nan
10/5/2023 15:43:58,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,129,169,174,24,nan,nan,0.08
10/5/2023 15:44:01,1.17.0,Bandit,0,4.06,1,30,80,20,Pellet,Left,129,169,175,24,0.25,35,nan
10/5/2023 15:44:35,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,130,169,175,25,nan,nan,0.00
10/5/2023 15:44:37,1.17.0,Bandit,0,4.06,1,30,80,20,Pellet,Left,130,169,176,25,0.25,36,nan
10/5/2023 15:45:02,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,131,169,176,26,nan,nan,0.00
10/5/2023 15:45:04,1.17.0,Bandit,0,4.06,1,30,80,20,Pellet,Left,131,169,177,26,0.25,27,nan
10/5/2023 15:45:31,1.17.0,Bandit,0,4.06,nan,30,80,20,Left,Left,132,169,177,27,nan,nan,0.03
10/5/2023 16:09:16,1.17.0,Bandit,0,4.06,nan,30,80,20,Right,Left,132,170,177,27,nan,nan,0.00
