MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 18:52:31,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,0,1,0,0,nan,nan,0.00
9/18/2023 18:52:38,1.17.0,Bandit,0,4.12,3,30,20,80,Pellet,Right,0,1,1,0,0.69,nan,nan
9/18/2023 18:53:04,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,1,1,1,1,nan,nan,0.08
9/18/2023 18:53:20,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,1,2,1,1,nan,nan,0.00
9/18/2023 18:53:23,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,1,2,2,1,0.37,45,nan
9/18/2023 18:53:32,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,1,3,2,2,nan,nan,0.00
9/18/2023 18:53:36,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,1,3,3,2,0.06,13,nan
9/18/2023 18:53:44,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,1,4,3,3,nan,nan,0.00
9/18/2023 18:53:46,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,1,4,4,3,0.37,10,nan
9/18/2023 18:54:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,2,4,4,4,nan,nan,0.00
9/18/2023 18:54:32,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,3,4,4,4,nan,nan,0.00
9/18/2023 18:54:34,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,3,4,4,4,nan,nan,nan
9/18/2023 18:54:36,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,3,4,4,4,nan,nan,nan
9/18/2023 18:54:38,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,3,4,4,4,nan,nan,0.00
9/18/2023 18:54:47,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,3,4,4,4,nan,nan,0.00
9/18/2023 18:55:09,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,3,5,4,4,nan,nan,0.00
9/18/2023 18:55:11,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,3,5,5,4,0.19,85,nan
9/18/2023 18:55:42,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,3,6,5,5,nan,nan,0.00
9/18/2023 18:55:45,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,3,6,5,5,nan,nan,0.00
9/18/2023 18:55:47,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,3,6,5,5,nan,nan,0.00
9/18/2023 18:57:46,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,4,6,5,5,nan,nan,0.00
9/18/2023 18:57:49,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,4,6,5,5,nan,nan,nan
9/18/2023 18:59:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,5,6,5,5,nan,nan,0.04
9/18/2023 18:59:11,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,5,6,5,5,nan,nan,nan
9/18/2023 18:59:35,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,6,6,5,5,nan,nan,0.05
9/18/2023 18:59:38,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,6,6,5,5,nan,nan,nan
9/18/2023 18:59:40,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,6,6,5,5,nan,nan,nan
9/18/2023 18:59:43,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,6,6,5,5,nan,nan,0.00
9/18/2023 18:59:48,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,6,6,5,5,nan,nan,0.00
9/18/2023 18:59:52,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,6,6,5,5,nan,nan,0.00
9/18/2023 18:59:57,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,6,6,5,5,nan,nan,nan
9/18/2023 19:00:09,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:12,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,6,5,5,nan,nan,nan
9/18/2023 19:00:13,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,7,6,5,5,nan,nan,nan
9/18/2023 19:00:20,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:22,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,6,5,5,nan,nan,nan
9/18/2023 19:00:27,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:31,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:34,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:36,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:00:39,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
9/18/2023 19:01:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:01:11,1.17.0,Bandit,0,4.10,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:01:13,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:01:16,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:25,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:35,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:35,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:41,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:01:47,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:52,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:54,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:01:57,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:02:01,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:02:04,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:02:07,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:02:11,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,7,7,5,5,nan,nan,0.00
9/18/2023 19:02:14,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:02:19,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,7,7,5,5,nan,nan,nan
9/18/2023 19:02:31,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,8,7,5,5,nan,nan,0.00
9/18/2023 19:02:33,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,8,7,6,5,0.19,442,nan
9/18/2023 19:02:50,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,9,7,6,6,nan,nan,0.02
9/18/2023 19:02:53,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,9,7,6,6,nan,nan,nan
9/18/2023 19:02:55,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,9,7,6,6,nan,nan,nan
9/18/2023 19:02:55,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,9,7,6,6,nan,nan,nan
9/18/2023 19:02:57,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,9,7,6,6,nan,nan,nan
9/18/2023 19:03:09,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,9,8,6,6,nan,nan,0.00
9/18/2023 19:03:11,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,9,8,7,6,0.31,38,nan
9/18/2023 19:03:28,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,10,8,7,7,nan,nan,0.00
9/18/2023 19:03:31,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,10,8,7,7,nan,nan,nan
9/18/2023 19:03:36,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,10,8,7,7,nan,nan,nan
9/18/2023 19:03:42,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,10,8,7,7,nan,nan,0.00
9/18/2023 19:03:47,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,10,8,7,7,nan,nan,nan
9/18/2023 19:04:32,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,11,8,7,7,nan,nan,0.05
9/18/2023 19:04:51,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,12,8,7,7,nan,nan,0.02
9/18/2023 19:04:58,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,12,8,7,7,nan,nan,0.00
9/18/2023 19:05:02,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,12,8,7,7,nan,nan,nan
9/18/2023 19:05:06,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,12,8,7,7,nan,nan,0.00
9/18/2023 19:05:13,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,12,8,7,7,nan,nan,0.00
9/18/2023 19:05:14,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,12,8,7,7,nan,nan,0.00
9/18/2023 19:05:15,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,12,8,7,7,nan,nan,nan
9/18/2023 19:05:33,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,13,8,7,7,nan,nan,0.00
9/18/2023 19:05:36,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,13,8,7,7,nan,nan,nan
9/18/2023 19:05:38,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,13,8,7,7,nan,nan,nan
9/18/2023 19:05:43,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,13,8,7,7,nan,nan,0.00
9/18/2023 19:05:45,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,13,8,7,7,nan,nan,nan
9/18/2023 19:05:57,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,14,8,7,7,nan,nan,0.00
9/18/2023 19:06:07,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,14,8,7,7,nan,nan,nan
9/18/2023 19:06:15,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,14,8,7,7,nan,nan,nan
9/18/2023 19:06:33,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,15,8,7,7,nan,nan,0.01
9/18/2023 19:06:36,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,15,8,7,7,nan,nan,nan
9/18/2023 19:06:39,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,15,8,7,7,nan,nan,0.00
9/18/2023 19:06:51,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,16,8,7,7,nan,nan,0.00
9/18/2023 19:07:58,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,17,8,7,7,nan,nan,0.00
9/18/2023 19:08:01,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,17,8,7,7,nan,nan,nan
9/18/2023 19:08:09,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,17,8,7,7,nan,nan,0.00
9/18/2023 19:08:20,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,17,9,7,7,nan,nan,0.00
9/18/2023 19:08:24,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,17,9,7,7,nan,nan,nan
9/18/2023 19:08:26,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,17,9,7,7,nan,nan,nan
9/18/2023 19:09:06,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,17,10,7,7,nan,nan,0.09
9/18/2023 19:09:08,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,17,10,8,7,0.25,357,nan
9/18/2023 19:09:26,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,17,11,8,8,nan,nan,0.00
9/18/2023 19:09:28,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,17,11,9,8,0.31,20,nan
9/18/2023 19:09:50,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:09:57,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:05,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:09,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:14,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:19,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:25,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:25,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:30,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:31,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,17,12,9,9,nan,nan,0.00
9/18/2023 19:10:35,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,17,12,9,9,nan,nan,nan
9/18/2023 19:10:58,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,18,12,9,9,nan,nan,0.08
9/18/2023 19:11:01,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,18,12,9,9,nan,nan,nan
9/18/2023 19:11:19,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,19,12,9,9,nan,nan,0.16
9/18/2023 19:12:27,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,19,13,9,9,nan,nan,0.00
9/18/2023 19:12:41,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,20,13,9,9,nan,nan,0.06
9/18/2023 19:12:45,1.17.0,Bandit,0,4.09,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:12:52,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:12:55,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:12:58,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:13:00,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:13:01,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:02,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:07,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:07,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:08,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:08,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:08,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:09,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:09,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:09,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:09,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:10,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:12,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:12,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:12,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:13,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:13,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:13,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:14,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:14,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:14,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:21,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:21,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:22,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:22,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:22,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:23,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:25,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:26,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:26,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:26,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:27,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:27,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:31,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:35,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:35,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:43,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:13:45,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:13:51,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:13:55,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:13:57,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,20,13,9,9,nan,nan,nan
9/18/2023 19:14:02,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:14:06,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,20,13,9,9,nan,nan,0.00
9/18/2023 19:14:34,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,21,13,9,9,nan,nan,0.06
9/18/2023 19:14:46,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,21,14,9,9,nan,nan,0.20
9/18/2023 19:14:49,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,21,14,10,9,0.37,321,nan
9/18/2023 19:15:14,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,21,15,10,10,nan,nan,0.00
9/18/2023 19:15:18,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,21,15,10,10,nan,nan,0.00
9/18/2023 19:15:33,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:15:45,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:15:45,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:15:50,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:15:50,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:15:57,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:16:07,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,22,15,10,10,nan,nan,0.00
9/18/2023 19:16:21,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,23,15,10,10,nan,nan,0.07
9/18/2023 19:16:23,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,23,15,11,10,0.25,94,nan
9/18/2023 19:16:39,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,24,15,11,11,nan,nan,0.07
9/18/2023 19:16:42,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,24,15,11,11,nan,nan,nan
9/18/2023 19:16:46,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,24,15,11,11,nan,nan,nan
9/18/2023 19:16:48,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,24,15,11,11,nan,nan,nan
9/18/2023 19:17:33,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,25,15,11,11,nan,nan,0.06
9/18/2023 19:18:05,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,25,16,11,11,nan,nan,0.00
9/18/2023 19:18:07,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,25,16,12,11,0.44,104,nan
9/18/2023 19:18:32,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,25,17,12,12,nan,nan,0.00
9/18/2023 19:18:35,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,25,17,13,12,0.63,28,nan
9/18/2023 19:19:07,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,26,17,13,13,nan,nan,0.07
9/18/2023 19:19:13,1.17.0,Bandit,0,4.12,nan,30,20,80,RightinTimeout,Right,26,17,13,13,nan,nan,0.00
9/18/2023 19:19:17,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,26,17,13,13,nan,nan,nan
9/18/2023 19:19:24,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,26,17,13,13,nan,nan,0.00
9/18/2023 19:19:48,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,27,17,13,13,nan,nan,0.00
9/18/2023 19:20:30,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,28,17,13,13,nan,nan,0.00
9/18/2023 19:20:32,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,28,17,14,13,0.31,117,nan
9/18/2023 19:20:59,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,28,18,14,14,nan,nan,0.00
9/18/2023 19:21:02,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,28,18,15,14,0.63,30,nan
9/18/2023 19:21:23,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,29,18,15,15,nan,nan,0.03
9/18/2023 19:21:26,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,29,18,16,15,0.19,24,nan
9/18/2023 19:21:53,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,30,18,16,16,nan,nan,0.00
9/18/2023 19:21:58,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,30,18,16,16,nan,nan,nan
9/18/2023 19:22:00,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,30,18,16,16,nan,nan,nan
9/18/2023 19:22:03,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,30,18,16,16,nan,nan,nan
9/18/2023 19:22:07,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,30,18,16,16,nan,nan,nan
9/18/2023 19:22:14,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,30,18,16,16,nan,nan,0.00
