MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/26/2023 18:14:06,1.17.0,20,80,4.12,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
6/26/2023 18:14:11,1.17.0,20,80,4.18,2,30,Pellet,Left,0,1,1,0,0.18,nan,nan
6/26/2023 18:14:23,1.17.0,20,80,4.18,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
6/26/2023 18:14:26,1.17.0,20,80,4.18,nan,30,LeftDuringDispense,Left,0,2,1,1,nan,nan,0.03
6/26/2023 18:14:27,1.17.0,20,80,4.18,1,30,Pellet,Left,0,2,2,1,1.22,16,nan
6/26/2023 18:14:38,1.17.0,20,80,4.19,nan,30,Left,Right,1,2,2,2,nan,nan,0.05
6/26/2023 18:14:42,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,1,2,2,2,nan,nan,nan
6/26/2023 18:15:14,1.17.0,20,80,4.18,nan,30,Left,Right,2,2,2,2,nan,nan,0.00
6/26/2023 18:15:18,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,2,2,2,2,nan,nan,nan
6/26/2023 18:15:23,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.35
6/26/2023 18:15:40,1.17.0,20,80,4.18,nan,30,Right,Left,2,3,2,2,nan,nan,0.00
6/26/2023 18:15:46,1.17.0,20,80,4.18,3,30,Pellet,Left,2,3,3,2,0.18,79,nan
6/26/2023 18:16:03,1.17.0,20,80,4.18,nan,30,Right,Left,2,4,3,3,nan,nan,0.00
6/26/2023 18:16:07,1.17.0,20,80,4.18,1,30,Pellet,Left,2,4,4,3,0.30,21,nan
6/26/2023 18:16:17,1.17.0,20,80,4.18,nan,30,Right,Left,2,5,4,4,nan,nan,0.00
6/26/2023 18:16:20,1.17.0,20,80,4.18,2,30,Pellet,Left,2,5,5,4,0.18,13,nan
6/26/2023 18:16:36,1.17.0,20,80,4.19,nan,30,Right,Left,2,6,5,5,nan,nan,0.00
6/26/2023 18:16:39,1.17.0,20,80,4.18,1,30,Pellet,Left,2,6,6,5,0.06,19,nan
6/26/2023 18:16:53,1.17.0,20,80,4.18,nan,30,Right,Left,2,7,6,6,nan,nan,0.00
6/26/2023 18:16:56,1.17.0,20,80,4.18,1,30,Pellet,Left,2,7,7,6,0.36,17,nan
6/26/2023 18:17:12,1.17.0,20,80,4.18,nan,30,Right,Left,2,8,7,7,nan,nan,0.00
6/26/2023 18:17:15,1.17.0,20,80,4.18,1,30,Pellet,Left,2,8,8,7,0.24,19,nan
6/26/2023 18:17:33,1.17.0,20,80,4.18,nan,30,Right,Left,2,9,8,8,nan,nan,0.00
6/26/2023 18:17:36,1.17.0,20,80,4.18,1,30,Pellet,Left,2,9,9,8,0.18,21,nan
6/26/2023 18:17:51,1.17.0,20,80,4.19,nan,30,Right,Left,2,10,9,9,nan,nan,0.00
6/26/2023 18:17:54,1.17.0,20,80,4.18,1,30,Pellet,Left,2,10,10,9,0.24,18,nan
6/26/2023 18:18:12,1.17.0,20,80,4.18,nan,30,Right,Left,2,11,10,10,nan,nan,0.00
6/26/2023 18:18:15,1.17.0,20,80,4.18,1,30,Pellet,Left,2,11,11,10,0.24,21,nan
6/26/2023 18:18:40,1.17.0,20,80,4.18,nan,30,Right,Left,2,12,11,11,nan,nan,0.00
6/26/2023 18:18:43,1.17.0,20,80,4.18,1,30,Pellet,Left,2,12,12,11,0.42,28,nan
6/26/2023 18:20:44,1.17.0,20,80,4.18,nan,30,Right,Left,2,13,12,12,nan,nan,0.00
6/26/2023 18:21:08,1.17.0,20,80,4.18,nan,30,Right,Left,2,14,12,12,nan,nan,0.00
6/26/2023 18:21:23,1.17.0,20,80,4.18,nan,30,Right,Left,2,15,12,12,nan,nan,0.00
6/26/2023 18:21:27,1.17.0,20,80,4.18,1,30,Pellet,Left,2,15,13,12,0.36,163,nan
6/26/2023 18:21:44,1.17.0,20,80,4.18,nan,30,Right,Left,2,16,13,13,nan,nan,0.00
6/26/2023 18:21:47,1.17.0,20,80,4.18,1,30,Pellet,Left,2,16,14,13,0.24,21,nan
6/26/2023 18:22:04,1.17.0,20,80,4.16,nan,30,Left,Right,3,16,14,14,nan,nan,0.08
6/26/2023 18:22:31,1.17.0,20,80,4.18,nan,30,Right,Left,3,17,14,14,nan,nan,0.00
6/26/2023 18:22:34,1.17.0,20,80,4.18,1,30,Pellet,Left,3,17,15,14,0.12,47,nan
6/26/2023 18:23:05,1.17.0,20,80,4.18,nan,30,Left,Right,4,17,15,15,nan,nan,0.00
6/26/2023 18:23:34,1.17.0,20,80,4.18,nan,30,Right,Left,4,18,15,15,nan,nan,0.00
6/26/2023 18:23:38,1.17.0,20,80,4.18,1,30,Pellet,Left,4,18,16,15,0.48,64,nan
6/26/2023 18:24:01,1.17.0,20,80,4.18,nan,30,Left,Right,5,18,16,16,nan,nan,0.00
6/26/2023 18:24:26,1.17.0,20,80,4.18,nan,30,Right,Left,5,19,16,16,nan,nan,0.00
6/26/2023 18:24:30,1.17.0,20,80,4.18,1,30,Pellet,Left,5,19,17,16,0.42,52,nan
6/26/2023 18:24:49,1.17.0,20,80,4.18,nan,30,Left,Right,6,19,17,17,nan,nan,0.61
6/26/2023 18:24:53,1.17.0,20,80,4.18,1,30,Pellet,Right,6,19,18,17,0.42,23,nan
6/26/2023 18:25:12,1.17.0,20,80,4.18,nan,30,Left,Right,7,19,18,18,nan,nan,0.00
6/26/2023 18:25:23,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,7,19,18,18,nan,nan,nan
6/26/2023 18:25:37,1.17.0,20,80,4.18,nan,30,Left,Right,8,19,18,18,nan,nan,0.00
6/26/2023 18:26:20,1.17.0,20,80,4.18,nan,30,Right,Left,8,20,18,18,nan,nan,0.00
6/26/2023 18:26:24,1.17.0,20,80,4.17,1,30,Pellet,Left,8,20,19,18,1.03,91,nan
6/26/2023 18:27:13,1.17.0,20,80,4.18,nan,30,Right,Left,8,21,19,19,nan,nan,0.00
6/26/2023 18:27:17,1.17.0,20,80,4.18,1,30,Pellet,Left,8,21,20,19,1.34,53,nan
6/26/2023 18:27:48,1.17.0,20,80,4.18,nan,30,Left,Right,9,21,20,20,nan,nan,0.00
6/26/2023 18:28:03,1.17.0,20,80,4.18,nan,30,Right,Left,9,22,20,20,nan,nan,0.00
6/26/2023 18:28:09,1.17.0,20,80,4.18,3,30,Pellet,Left,9,22,21,20,0.06,52,nan
6/26/2023 18:28:18,1.17.0,20,80,4.18,nan,30,Right,Left,9,23,21,21,nan,nan,0.00
6/26/2023 18:28:42,1.17.0,20,80,4.17,nan,30,Right,Left,9,24,21,21,nan,nan,0.00
6/26/2023 18:28:47,1.17.0,20,80,4.18,1,30,Pellet,Left,9,24,22,21,1.71,38,nan
6/26/2023 18:29:13,1.17.0,20,80,4.18,nan,30,Left,Right,10,24,22,22,nan,nan,0.17
6/26/2023 18:29:16,1.17.0,20,80,4.17,1,30,Pellet,Right,10,24,23,22,0.42,29,nan
6/26/2023 18:29:35,1.17.0,20,80,4.18,nan,30,Left,Right,11,24,23,23,nan,nan,0.00
6/26/2023 18:29:38,1.17.0,20,80,4.18,1,30,Pellet,Right,11,24,24,23,0.36,22,nan
6/26/2023 18:29:57,1.17.0,20,80,4.18,nan,30,Left,Right,12,24,24,24,nan,nan,0.00
6/26/2023 18:32:30,1.17.0,20,80,4.18,nan,30,Right,Left,12,25,24,24,nan,nan,0.00
6/26/2023 18:33:01,1.17.0,20,80,4.18,1,30,Pellet,Left,12,25,25,24,27.87,203,nan
6/26/2023 18:33:20,1.17.0,20,80,4.18,nan,30,Left,Right,13,25,25,25,nan,nan,0.00
6/26/2023 18:33:28,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,13,25,25,25,nan,nan,nan
6/26/2023 18:34:40,1.17.0,20,80,4.18,nan,30,Right,Left,13,26,25,25,nan,nan,0.00
6/26/2023 18:36:49,1.17.0,20,80,4.17,nan,30,Right,Left,13,27,25,25,nan,nan,0.00
6/26/2023 18:36:53,1.17.0,20,80,4.18,1,30,Pellet,Left,13,27,26,25,1.40,232,nan
6/26/2023 18:37:22,1.17.0,20,80,4.18,nan,30,Left,Right,14,27,26,26,nan,nan,0.00
6/26/2023 18:37:26,1.17.0,20,80,4.18,1,30,Pellet,Right,14,27,27,26,0.85,33,nan
6/26/2023 18:37:43,1.17.0,20,80,4.18,nan,30,Left,Right,15,27,27,27,nan,nan,0.00
6/26/2023 18:37:48,1.17.0,20,80,4.17,2,30,Pellet,Right,15,27,28,27,0.06,22,nan
6/26/2023 18:38:10,1.17.0,20,80,4.18,nan,30,Left,Right,16,27,28,28,nan,nan,0.00
6/26/2023 18:38:29,1.17.0,20,80,4.18,nan,30,Left,Right,17,27,28,28,nan,nan,0.00
6/26/2023 18:38:53,1.17.0,20,80,4.18,nan,30,Left,Right,18,27,28,28,nan,nan,0.00
6/26/2023 18:39:21,1.17.0,20,80,4.18,nan,30,Right,Left,18,28,28,28,nan,nan,0.00
6/26/2023 18:39:25,1.17.0,20,80,4.18,1,30,Pellet,Left,18,28,29,28,0.61,97,nan
6/26/2023 18:39:46,1.17.0,20,80,4.18,nan,30,Left,Right,19,28,29,29,nan,nan,0.00
6/26/2023 18:40:44,1.17.0,20,80,4.18,nan,30,Right,Left,19,29,29,29,nan,nan,0.00
6/26/2023 18:42:12,1.17.0,20,80,4.17,nan,30,Left,Right,20,29,29,29,nan,nan,0.00
6/26/2023 18:42:15,1.17.0,20,80,4.17,1,30,Pellet,Right,20,29,30,29,0.55,170,nan
6/26/2023 18:42:33,1.17.0,80,20,4.18,nan,30,Left,Left,21,29,30,0,nan,nan,0.00
6/26/2023 18:42:36,1.17.0,80,20,4.17,1,30,Pellet,Left,21,29,31,0,0.30,21,nan
6/26/2023 18:42:58,1.17.0,80,20,4.18,nan,30,Left,Left,22,29,31,1,nan,nan,0.00
6/26/2023 18:43:01,1.17.0,80,20,4.17,1,30,Pellet,Left,22,29,32,1,0.12,25,nan
6/26/2023 18:43:20,1.17.0,80,20,4.18,nan,30,Left,Left,23,29,32,2,nan,nan,0.00
6/26/2023 18:43:23,1.17.0,80,20,4.17,1,30,Pellet,Left,23,29,33,2,0.18,22,nan
6/26/2023 18:43:45,1.17.0,80,20,4.17,nan,30,Left,Left,24,29,33,3,nan,nan,0.00
6/26/2023 18:43:48,1.17.0,80,20,4.17,1,30,Pellet,Left,24,29,34,3,0.12,25,nan
6/26/2023 18:44:07,1.17.0,80,20,4.18,nan,30,Left,Left,25,29,34,4,nan,nan,0.00
6/26/2023 18:50:41,1.17.0,80,20,4.17,nan,30,Right,Right,25,30,34,4,nan,nan,0.00
6/26/2023 18:51:33,1.17.0,80,20,4.17,nan,30,Left,Left,26,30,34,4,nan,nan,0.00
6/26/2023 18:51:37,1.17.0,80,20,4.17,1,30,Pellet,Left,26,30,35,4,0.30,469,nan
6/26/2023 18:52:08,1.17.0,80,20,4.18,nan,30,Left,Left,27,30,35,5,nan,nan,0.00
6/26/2023 19:11:28,1.17.0,80,20,4.16,nan,30,Left,Left,28,30,35,5,nan,nan,0.00
6/26/2023 19:11:32,1.17.0,80,20,4.16,1,30,Pellet,Left,28,30,36,5,1.16,1195,nan
6/26/2023 19:12:00,1.17.0,80,20,4.16,nan,30,Left,Left,29,30,36,6,nan,nan,0.00
6/26/2023 19:12:12,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,29,30,36,6,nan,nan,nan
6/26/2023 19:12:19,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,29,30,36,6,nan,nan,nan
6/26/2023 19:12:24,1.17.0,80,20,4.17,nan,30,LeftinTimeOut,Left,29,30,36,6,nan,nan,nan
6/26/2023 19:12:27,1.17.0,80,20,4.17,nan,30,LeftinTimeOut,Left,29,30,36,6,nan,nan,nan
6/26/2023 19:21:45,1.17.0,80,20,4.16,nan,30,Left,Left,30,30,36,6,nan,nan,0.00
6/26/2023 19:21:48,1.17.0,80,20,4.16,1,30,Pellet,Left,30,30,37,6,0.48,616,nan
6/26/2023 19:22:10,1.17.0,80,20,4.16,nan,30,Left,Left,31,30,37,7,nan,nan,0.00
6/26/2023 19:22:13,1.17.0,80,20,4.16,1,30,Pellet,Left,31,30,38,7,0.42,25,nan
6/26/2023 19:22:34,1.17.0,80,20,4.17,nan,30,Left,Left,32,30,38,8,nan,nan,0.00
6/26/2023 19:22:37,1.17.0,80,20,4.16,1,30,Pellet,Left,32,30,39,8,0.12,24,nan
6/26/2023 19:22:55,1.17.0,80,20,4.17,nan,30,Left,Left,33,30,39,9,nan,nan,0.00
6/26/2023 19:23:00,1.17.0,80,20,4.16,2,30,Pellet,Left,33,30,40,9,0.18,23,nan
6/26/2023 19:23:21,1.17.0,80,20,4.16,nan,30,Left,Left,34,30,40,10,nan,nan,0.00
6/26/2023 19:23:29,1.17.0,80,20,4.16,3,30,Pellet,Left,34,30,41,10,0.18,28,nan
6/26/2023 19:23:47,1.17.0,80,20,4.16,nan,30,Left,Left,35,30,41,11,nan,nan,0.00
6/26/2023 19:23:50,1.17.0,80,20,4.16,1,30,Pellet,Left,35,30,42,11,0.18,22,nan
6/26/2023 19:24:13,1.17.0,80,20,4.16,nan,30,Left,Left,36,30,42,12,nan,nan,0.00
6/26/2023 19:24:18,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,36,30,42,12,nan,nan,nan
6/26/2023 19:26:30,1.17.0,80,20,4.16,nan,30,Left,Left,37,30,42,12,nan,nan,0.00
6/26/2023 19:26:33,1.17.0,80,20,4.16,1,30,Pellet,Left,37,30,43,12,0.30,163,nan
6/26/2023 19:26:52,1.17.0,80,20,4.16,nan,30,Left,Left,38,30,43,13,nan,nan,0.00
6/26/2023 19:26:55,1.17.0,80,20,4.16,1,30,Pellet,Left,38,30,44,13,0.18,22,nan
6/26/2023 19:27:12,1.17.0,80,20,4.16,nan,30,Left,Left,39,30,44,14,nan,nan,0.00
6/26/2023 19:33:45,1.17.0,80,20,4.16,nan,30,Left,Left,40,30,44,14,nan,nan,0.00
6/26/2023 19:33:54,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:33:59,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:34:05,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:34:12,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:34:17,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:34:25,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:34:27,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,40,30,44,14,nan,nan,nan
6/26/2023 19:35:01,1.17.0,80,20,4.16,nan,30,Left,Left,41,30,44,14,nan,nan,0.00
6/26/2023 19:35:05,1.17.0,80,20,4.16,1,30,Pellet,Left,41,30,45,14,0.42,490,nan
6/26/2023 19:35:32,1.17.0,80,20,4.16,nan,30,Left,Left,42,30,45,15,nan,nan,0.00
6/26/2023 19:35:35,1.17.0,80,20,4.16,1,30,Pellet,Left,42,30,46,15,0.18,30,nan
6/26/2023 19:35:59,1.17.0,80,20,4.16,nan,30,Left,Left,43,30,46,16,nan,nan,0.00
6/26/2023 19:36:06,1.17.0,80,20,4.16,3,30,Pellet,Left,43,30,47,16,0.06,31,nan
6/26/2023 19:48:01,1.17.0,80,20,4.16,nan,30,Left,Left,44,30,47,17,nan,nan,0.00
6/26/2023 19:48:08,1.17.0,80,20,4.16,2,30,Pellet,Left,44,30,48,17,3.37,722,nan
6/26/2023 19:48:33,1.17.0,80,20,4.16,nan,30,Left,Left,45,30,48,18,nan,nan,0.00
6/26/2023 19:48:37,1.17.0,80,20,4.16,2,30,Pellet,Left,45,30,49,18,0.24,29,nan
6/26/2023 19:48:54,1.17.0,80,20,4.16,nan,30,Left,Left,46,30,49,19,nan,nan,0.00
6/26/2023 19:52:08,1.17.0,80,20,4.16,nan,30,Left,Left,47,30,49,19,nan,nan,0.00
6/26/2023 19:57:33,1.17.0,80,20,4.16,nan,30,Left,Left,48,30,49,19,nan,nan,0.00
6/26/2023 19:57:36,1.17.0,80,20,4.16,2,30,Pellet,Left,48,30,50,19,0.61,539,nan
6/26/2023 20:03:55,1.17.0,80,20,4.16,nan,30,Left,Left,49,30,50,20,nan,nan,0.00
6/26/2023 20:03:58,1.17.0,80,20,4.15,1,30,Pellet,Left,49,30,51,20,0.24,382,nan
6/26/2023 20:04:25,1.17.0,80,20,4.16,nan,30,Left,Left,50,30,51,21,nan,nan,0.00
6/26/2023 20:04:28,1.17.0,80,20,4.15,1,30,Pellet,Left,50,30,52,21,0.24,30,nan
6/26/2023 20:04:50,1.17.0,80,20,4.16,nan,30,Left,Left,51,30,52,22,nan,nan,0.00
6/26/2023 20:04:54,1.17.0,80,20,4.16,1,30,Pellet,Left,51,30,53,22,0.30,25,nan
6/26/2023 20:05:10,1.17.0,80,20,4.16,nan,30,Left,Left,52,30,53,23,nan,nan,0.00
6/26/2023 20:05:13,1.17.0,80,20,4.16,1,30,Pellet,Left,52,30,54,23,0.30,20,nan
6/26/2023 20:05:39,1.17.0,80,20,4.16,nan,30,Left,Left,53,30,54,24,nan,nan,0.00
6/26/2023 20:05:43,1.17.0,80,20,4.16,1,30,Pellet,Left,53,30,55,24,0.36,29,nan
6/26/2023 20:05:57,1.17.0,80,20,4.16,nan,30,Left,Left,54,30,55,25,nan,nan,0.00
6/26/2023 20:06:01,1.17.0,80,20,4.15,1,30,Pellet,Left,54,30,56,25,0.55,19,nan
6/26/2023 20:26:05,1.17.0,80,20,4.16,nan,30,Left,Left,55,30,56,26,nan,nan,0.00
6/26/2023 20:38:18,1.17.0,80,20,4.15,nan,30,Left,Left,56,30,56,26,nan,nan,0.00
6/26/2023 20:38:29,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:38:34,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:38:42,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:38:52,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:38:57,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:39:01,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,56,30,56,26,nan,nan,nan
6/26/2023 20:39:14,1.17.0,80,20,4.16,nan,30,Left,Left,57,30,56,26,nan,nan,0.00
6/26/2023 20:39:18,1.17.0,80,20,4.14,1,30,Pellet,Left,57,30,57,26,0.18,1996,nan
6/26/2023 20:39:39,1.17.0,80,20,4.15,nan,30,Left,Left,58,30,57,27,nan,nan,0.00
6/26/2023 20:39:43,1.17.0,80,20,4.14,1,30,Pellet,Left,58,30,58,27,0.24,25,nan
6/26/2023 20:40:03,1.17.0,80,20,4.15,nan,30,Left,Left,59,30,58,28,nan,nan,0.00
6/26/2023 20:40:06,1.17.0,80,20,4.15,1,30,Pellet,Left,59,30,59,28,0.06,24,nan
6/26/2023 20:40:26,1.17.0,80,20,4.15,nan,30,Left,Left,60,30,59,29,nan,nan,0.00
6/26/2023 20:40:29,1.17.0,80,20,4.14,1,30,Pellet,Left,60,30,60,29,0.30,23,nan
6/26/2023 20:40:56,1.17.0,20,80,4.15,nan,30,Left,Right,61,30,60,0,nan,nan,0.00
6/26/2023 20:41:21,1.17.0,20,80,4.15,nan,30,Left,Right,62,30,60,0,nan,nan,0.00
6/26/2023 20:47:25,1.17.0,20,80,4.15,nan,30,Left,Right,63,30,60,0,nan,nan,0.00
6/26/2023 20:51:28,1.17.0,20,80,4.15,nan,30,Left,Right,64,30,60,0,nan,nan,0.00
6/26/2023 20:51:34,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:51:40,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:51:48,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:51:56,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:52:00,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:52:06,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:52:09,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,64,30,60,0,nan,nan,nan
6/26/2023 20:52:24,1.17.0,20,80,4.15,nan,30,Left,Right,65,30,60,0,nan,nan,0.00
6/26/2023 20:52:28,1.17.0,20,80,4.14,1,30,Pellet,Right,65,30,61,0,0.67,719,nan
6/26/2023 20:53:01,1.17.0,20,80,4.15,nan,30,Left,Right,66,30,61,1,nan,nan,0.01
6/26/2023 20:59:29,1.17.0,20,80,4.15,nan,30,Left,Right,67,30,61,1,nan,nan,0.08
6/26/2023 20:59:53,1.17.0,20,80,4.15,nan,30,Left,Right,68,30,61,1,nan,nan,0.00
6/26/2023 21:02:41,1.17.0,20,80,4.15,nan,30,Left,Right,69,30,61,1,nan,nan,0.15
6/26/2023 21:02:50,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,69,30,61,1,nan,nan,nan
6/26/2023 21:02:55,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,69,30,61,1,nan,nan,nan
6/26/2023 21:03:06,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,69,30,61,1,nan,nan,nan
6/26/2023 21:03:15,1.17.0,20,80,4.14,nan,30,Left,Right,70,30,61,1,nan,nan,1.28
6/26/2023 21:03:42,1.17.0,20,80,4.14,nan,30,Left,Right,71,30,61,1,nan,nan,0.00
6/26/2023 21:03:49,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,71,30,61,1,nan,nan,nan
6/26/2023 21:03:57,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,71,30,61,1,nan,nan,nan
6/26/2023 21:04:00,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,71,30,61,1,nan,nan,nan
6/26/2023 21:04:12,1.17.0,20,80,4.15,nan,30,Right,Left,71,31,61,1,nan,nan,0.00
6/26/2023 21:04:16,1.17.0,20,80,4.14,1,30,Pellet,Left,71,31,62,1,0.73,708,nan
6/26/2023 21:04:38,1.17.0,20,80,4.15,nan,30,Left,Right,72,31,62,2,nan,nan,0.00
6/26/2023 21:05:50,1.17.0,20,80,4.14,nan,30,Left,Right,73,31,62,2,nan,nan,0.00
6/26/2023 21:16:59,1.17.0,20,80,4.14,nan,30,Left,Right,74,31,62,2,nan,nan,0.37
6/26/2023 21:17:15,1.17.0,20,80,4.14,nan,30,Left,Right,75,31,62,2,nan,nan,0.01
6/26/2023 21:17:22,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,75,31,62,2,nan,nan,nan
6/26/2023 21:17:38,1.17.0,20,80,4.14,nan,30,Left,Right,76,31,62,2,nan,nan,0.00
6/26/2023 21:18:09,1.17.0,20,80,4.14,nan,30,Left,Right,77,31,62,2,nan,nan,0.00
6/26/2023 21:30:08,1.17.0,20,80,4.14,nan,30,Left,Right,78,31,62,2,nan,nan,0.00
6/26/2023 21:30:16,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,78,31,62,2,nan,nan,nan
6/26/2023 21:30:36,1.17.0,20,80,4.14,nan,30,Left,Right,79,31,62,2,nan,nan,0.80
6/26/2023 21:31:30,1.17.0,20,80,4.14,nan,30,Left,Right,80,31,62,2,nan,nan,1.02
6/26/2023 21:32:22,1.17.0,20,80,4.14,nan,30,Left,Right,81,31,62,2,nan,nan,2.63
6/26/2023 21:32:25,1.17.0,20,80,4.14,1,30,Pellet,Right,81,31,63,2,0.48,1689,nan
6/26/2023 21:32:52,1.17.0,20,80,4.14,nan,30,Left,Right,82,31,63,3,nan,nan,0.24
6/26/2023 21:33:22,1.17.0,20,80,4.14,nan,30,Left,Right,83,31,63,3,nan,nan,0.13
6/26/2023 21:33:41,1.17.0,20,80,4.14,nan,30,Left,Right,84,31,63,3,nan,nan,0.00
6/26/2023 21:33:54,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.28
6/26/2023 21:34:02,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,84,31,63,3,nan,nan,nan
6/26/2023 21:34:06,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,84,31,63,3,nan,nan,nan
6/26/2023 21:34:08,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,84,31,63,3,nan,nan,nan
6/26/2023 21:34:10,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.07
6/26/2023 21:34:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.20
6/26/2023 21:34:15,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.32
6/26/2023 21:34:16,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.40
6/26/2023 21:34:17,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.23
6/26/2023 21:34:20,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.44
6/26/2023 21:34:21,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.50
6/26/2023 21:34:23,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.26
6/26/2023 21:34:25,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,84,31,63,3,nan,nan,0.32
6/26/2023 21:34:37,1.17.0,20,80,4.14,nan,30,Right,Left,84,32,63,3,nan,nan,0.00
6/26/2023 21:34:41,1.17.0,20,80,4.14,1,30,Pellet,Left,84,32,64,3,0.48,136,nan
6/26/2023 21:35:15,1.17.0,20,80,4.14,nan,30,Right,Left,84,33,64,4,nan,nan,0.00
6/26/2023 21:35:18,1.17.0,20,80,4.13,1,30,Pellet,Left,84,33,65,4,0.12,37,nan
6/26/2023 21:35:43,1.17.0,20,80,4.12,nan,30,Right,Left,84,34,65,5,nan,nan,0.00
6/26/2023 21:35:48,1.17.0,20,80,4.14,2,30,Pellet,Left,84,34,66,5,0.24,30,nan
6/26/2023 21:36:10,1.17.0,20,80,4.14,nan,30,Right,Left,84,35,66,6,nan,nan,0.00
6/26/2023 21:36:15,1.17.0,20,80,4.14,2,30,Pellet,Left,84,35,67,6,0.12,27,nan
6/26/2023 21:36:35,1.17.0,20,80,4.14,nan,30,Right,Left,84,36,67,7,nan,nan,0.00
6/26/2023 21:36:38,1.17.0,20,80,4.14,1,30,Pellet,Left,84,36,68,7,0.30,23,nan
6/26/2023 21:37:02,1.17.0,20,80,4.14,nan,30,Right,Left,84,37,68,8,nan,nan,0.00
6/26/2023 21:37:05,1.17.0,20,80,4.14,1,30,Pellet,Left,84,37,69,8,0.30,27,nan
